station_id,station_name,province,province_std,district,latitude,longitude,timestamp,data_time,data_source,data_quality,temperature_current,temperature_max,temperature_min,temperature_avg,humidity_current,humidity_max,humidity_min,humidity_avg,pressure_current,pressure_max,pressure_min,pressure_avg,wind_speed_current,wind_speed_max,wind_speed_min,wind_speed_avg,wind_direction_current,wind_direction_avg,rain_current,rain_max,rain_min,rain_avg,rain_total,cloud_cover_current,cloud_cover_max,cloud_cover_min,cloud_cover_avg,visibility_current,visibility_max,visibility_min,visibility_avg,thunder_probability,status,_source_file,_file_date,error_reason,_province_std
BT_BT,Thành phố Bến Tre - Bến Tre,Bến Tre,Ben Tre,Bến Tre,10.2333,106.3833,2026-03-10 18:43:52,2026-03-10 18:30:00,openmeteo,medium,28.1,33.8,24.3,28.0,70.0,91.0,40.0,69.0,1011.3,1014.9,1007.7,1011.4,17.0,24.1,0.0,12.8,111.0,92.8,0.0,0.1,0.0,0.0,0.1,60.0,81.0,20.0,33.0,7.0,18.0,3.0,6.0,9.0,,Bao_cao_20260310_185038.xlsx,20260310,,Ben Tre
BT_BL,Huyện Ba Tri - Bến Tre,Bến Tre,Ben Tre,Ba Tri,10.0667,106.6,2026-03-10 18:43:55,2026-03-10 18:30:00,openmeteo,medium,27.0,33.4,24.0,27.6,73.0,91.0,44.0,70.3,1011.5,1015.0,1008.3,1011.5,17.8,25.0,2.6,15.0,97.0,91.0,0.0,0.7,0.0,0.0,1.2,22.0,60.0,17.0,62.0,7.0,11.0,4.0,11.0,1.0,,Bao_cao_20260310_185038.xlsx,20260310,,Ben Tre
BT_BH,Huyện Bình Đại - Bến Tre,Bến Tre,Ben Tre,Bình Đại,10.1833,106.7,2026-03-10 18:43:58,2026-03-10 18:30:00,openmeteo,medium,27.0,33.4,24.0,27.6,73.0,91.0,44.0,70.3,1011.5,1015.0,1008.3,1011.5,17.8,25.0,2.6,15.0,97.0,91.0,0.0,0.7,0.0,0.0,1.2,20.0,69.0,19.0,54.0,10.0,10.0,8.0,8.0,23.0,,Bao_cao_20260310_185038.xlsx,20260310,,Ben Tre
BT_CL,Huyện Châu Thành - Bến Tre,Bến Tre,Ben Tre,Châu Thành,10.3,106.2667,2026-03-10 18:44:00,2026-03-10 18:30:00,openmeteo,medium,28.1,33.8,24.3,28.0,70.0,91.0,40.0,69.0,1011.3,1014.9,1007.7,1011.4,17.0,24.1,0.0,12.8,111.0,92.8,0.0,0.1,0.0,0.0,0.1,78.0,78.0,11.0,43.0,15.0,13.0,7.0,10.0,8.0,,Bao_cao_20260310_185038.xlsx,20260310,,Ben Tre
BT_CT,Huyện Chợ Lách - Bến Tre,Bến Tre,Ben Tre,Chợ Lách,10.2667,106.15,2026-03-10 18:44:02,2026-03-10 18:30:00,openmeteo,medium,28.7,34.4,23.8,27.9,65.0,92.0,36.0,68.8,1011.2,1014.9,1007.5,1011.4,15.3,24.1,1.1,11.5,117.0,93.7,0.0,0.4,0.0,0.0,0.9,25.0,78.0,13.0,55.0,14.0,10.0,3.0,8.0,3.0,,Bao_cao_20260310_185038.xlsx,20260310,,Ben Tre
BT_GD,Huyện Giồng Trôm - Bến Tre,Bến Tre,Ben Tre,Giồng Trôm,10.1667,106.4667,2026-03-10 18:44:05,2026-03-10 18:30:00,openmeteo,medium,27.4,34.0,24.3,27.8,73.0,90.0,40.0,69.6,1011.4,1015.0,1008.0,1011.5,17.1,24.2,0.7,13.3,105.0,92.0,0.0,0.1,0.0,0.0,0.1,21.0,69.0,20.0,49.0,14.0,12.0,7.0,11.0,10.0,,Bao_cao_20260310_185038.xlsx,20260310,,Ben Tre
BT_MB,Huyện Mỏ Cày Bắc - Bến Tre,Bến Tre,Ben Tre,Mỏ Cày Bắc,10.1333,106.3,2026-03-10 18:44:07,2026-03-10 18:30:00,openmeteo,medium,28.1,34.3,23.7,27.9,67.0,92.0,37.0,68.5,1011.3,1014.9,1007.7,1011.4,16.1,24.9,0.8,12.5,110.0,93.0,0.0,0.1,0.0,0.0,0.1,33.0,66.0,13.0,46.0,6.0,15.0,6.0,6.0,1.0,,Bao_cao_20260310_185038.xlsx,20260310,,Ben Tre
BT_MN,Huyện Mỏ Cày Nam - Bến Tre,Bến Tre,Ben Tre,Mỏ Cày Nam,10.0667,106.3333,2026-03-10 18:44:09,2026-03-10 18:30:00,openmeteo,medium,27.5,34.3,23.9,27.8,71.0,91.0,38.0,68.9,1011.4,1014.9,1008.0,1011.4,17.4,24.4,1.3,13.6,103.0,92.4,0.0,0.1,0.0,0.0,0.1,43.0,73.0,10.0,45.0,7.0,15.0,4.0,11.0,1.0,,Bao_cao_20260310_185038.xlsx,20260310,,Ben Tre
BT_TP,Huyện Thạnh Phú - Bến Tre,Bến Tre,Ben Tre,Thạnh Phú,9.9333,106.5333,2026-03-10 18:44:11,2026-03-10 18:30:00,openmeteo,medium,27.3,32.6,25.3,27.8,72.0,86.0,41.0,69.1,1011.6,1015.0,1008.3,1011.6,21.6,27.6,9.3,18.8,86.0,87.6,0.0,0.1,0.0,0.0,0.1,26.0,63.0,34.0,31.0,7.0,15.0,5.0,10.0,25.0,,Bao_cao_20260310_185038.xlsx,20260310,,Ben Tre
BT_BL,Huyện Ba Tri - Bến Tre,Bến Tre,Ben Tre,Ba Tri,10.0667,106.6,2026-03-10 20:31:15,2026-03-10 20:30:00,openmeteo,high,26.3,33.4,24.0,27.6,77.0,91.0,44.0,70.3,1012.7,1015.0,1008.3,1011.5,16.3,25.0,2.6,15.0,98.0,91.0,0.0,0.7,0.1,0.0,1.2,51.0,100.0,0.0,53.6,24.1,24.1,20.8,24.1,5.0,,Bao_cao_20260310_203206.xlsx,20260310,,Ben Tre
BT_BT,Thành phố Bến Tre - Bến Tre,Bến Tre,Ben Tre,Bến Tre,10.2333,106.3833,2026-03-10 20:31:15,2026-03-10 20:30:00,openmeteo,high,26.6,33.8,24.3,28.0,77.0,91.0,40.0,69.0,1012.7,1014.9,1007.7,1011.4,14.7,24.1,0.0,12.8,112.0,92.8,0.0,0.1,0.1,0.0,0.1,3.0,100.0,0.0,51.5,24.1,24.1,24.1,24.1,5.0,,Bao_cao_20260310_203206.csv,20260310,,Ben Tre
BT_BH,Huyện Bình Đại - Bến Tre,Bến Tre,Ben Tre,Bình Đại,10.1833,106.7,2026-03-10 20:31:16,2026-03-10 20:30:00,openmeteo,high,26.3,33.4,24.0,27.6,77.0,91.0,44.0,70.3,1012.7,1015.0,1008.3,1011.5,16.3,25.0,2.6,15.0,98.0,91.0,0.0,0.7,0.1,0.0,1.2,51.0,100.0,0.0,53.6,24.1,24.1,24.1,24.1,5.0,,Bao_cao_20260310_203206.xlsx,20260310,,Ben Tre
BT_CL,Huyện Châu Thành - Bến Tre,Bến Tre,Ben Tre,Châu Thành,10.3,106.2667,2026-03-10 20:31:16,2026-03-10 20:30:00,openmeteo,high,26.6,33.8,24.3,28.0,77.0,91.0,40.0,69.0,1012.7,1014.9,1007.7,1011.4,14.7,24.1,0.0,12.8,112.0,92.8,0.0,0.1,0.1,0.0,0.1,3.0,100.0,0.0,51.5,24.1,24.1,9.5,24.0,5.0,,Bao_cao_20260310_203206.xlsx,20260310,,Ben Tre
BT_GD,Huyện Giồng Trôm - Bến Tre,Bến Tre,Ben Tre,Giồng Trôm,10.1667,106.4667,2026-03-10 20:31:16,2026-03-10 20:30:00,openmeteo,high,26.5,34.0,24.3,27.8,78.0,90.0,40.0,69.6,1012.7,1015.0,1008.0,1011.5,14.6,24.2,0.7,13.3,106.0,92.0,0.0,0.1,0.1,0.0,0.1,18.0,100.0,0.0,53.3,24.1,24.1,24.1,24.1,5.0,,Bao_cao_20260310_203206.xlsx,20260310,,Ben Tre
BT_MN,Huyện Mỏ Cày Nam - Bến Tre,Bến Tre,Ben Tre,Mỏ Cày Nam,10.0667,106.3333,2026-03-10 20:31:17,2026-03-10 20:30:00,openmeteo,high,26.3,34.3,23.9,27.8,77.0,91.0,38.0,68.9,1012.8,1014.9,1008.0,1011.4,15.3,24.4,1.3,13.6,105.0,92.4,0.0,0.1,0.1,0.0,0.1,9.0,100.0,0.0,52.9,24.1,24.1,8.8,24.0,5.0,,Bao_cao_20260310_203206.xlsx,20260310,,Ben Tre
BT_MB,Huyện Mỏ Cày Bắc - Bến Tre,Bến Tre,Ben Tre,Mỏ Cày Bắc,10.1333,106.3,2026-03-10 20:31:17,2026-03-10 20:30:00,openmeteo,high,26.2,34.3,23.7,27.9,76.0,92.0,37.0,68.5,1012.7,1014.9,1007.7,1011.4,13.8,24.9,0.8,12.5,110.0,93.0,0.0,0.1,0.1,0.0,0.1,8.0,100.0,0.0,52.5,24.1,24.1,9.5,24.0,5.0,,Bao_cao_20260310_203206.xlsx,20260310,,Ben Tre
BT_CT,Huyện Chợ Lách - Bến Tre,Bến Tre,Ben Tre,Chợ Lách,10.2667,106.15,2026-03-10 20:31:17,2026-03-10 20:30:00,openmeteo,high,26.4,34.4,23.8,27.9,77.0,92.0,36.0,68.8,1012.7,1014.9,1007.5,1011.4,12.7,24.1,1.1,11.5,119.0,93.7,0.0,0.4,0.1,0.0,0.9,24.0,100.0,0.0,52.1,24.1,24.1,9.5,24.0,5.0,,Bao_cao_20260310_203206.csv,20260310,,Ben Tre
BT_TP,Huyện Thạnh Phú - Bến Tre,Bến Tre,Ben Tre,Thạnh Phú,9.9333,106.5333,2026-03-10 20:31:18,2026-03-10 20:30:00,openmeteo,high,26.7,32.6,25.3,27.8,74.0,86.0,41.0,69.1,1012.9,1015.0,1008.3,1011.6,20.5,27.6,9.3,18.8,90.0,87.6,0.0,0.1,0.1,0.0,0.1,62.0,100.0,0.0,52.0,24.1,24.1,20.8,24.1,5.0,,Bao_cao_20260310_203206.xlsx,20260310,,Ben Tre
BT_BL,Huyện Ba Tri - Bến Tre,Bến Tre,Ben Tre,Ba Tri,10.0667,106.6,2026-03-11 05:41:16,2026-03-11 12:30:00,openmeteo,high,32.1,33.7,23.6,27.4,52.0,90.0,43.0,70.1,1011.4,1015.2,1008.7,1011.7,8.4,26.2,4.5,14.9,100.0,94.7,0.0,0.2,0.1,0.0,0.4,69.0,100.0,0.0,52.9,24.1,24.1,24.1,24.1,10.0,,Bao_cao_20260311_054205.xlsx,20260311,,Ben Tre
BT_BT,Thành phố Bến Tre - Bến Tre,Bến Tre,Ben Tre,Bến Tre,10.2333,106.3833,2026-03-11 05:41:16,2026-03-11 12:30:00,openmeteo,high,32.2,33.5,24.1,27.7,51.0,89.0,43.0,69.2,1011.2,1015.2,1008.0,1011.6,3.9,23.2,2.3,12.9,68.0,96.9,0.0,0.8,0.1,0.1,1.3,66.0,100.0,0.0,54.0,24.1,24.1,23.4,24.1,10.0,,Bao_cao_20260311_054205.xlsx,20260311,,Ben Tre
BT_BH,Huyện Bình Đại - Bến Tre,Bến Tre,Ben Tre,Bình Đại,10.1833,106.7,2026-03-11 05:41:16,2026-03-11 12:30:00,openmeteo,high,32.1,33.7,23.6,27.4,52.0,90.0,43.0,70.1,1011.4,1015.2,1008.7,1011.7,8.4,26.2,4.5,14.9,100.0,94.7,0.0,0.2,0.1,0.0,0.4,69.0,100.0,0.0,52.9,24.1,24.1,23.4,24.1,10.0,,Bao_cao_20260311_054203.csv,20260311,,Ben Tre
BT_CL,Huyện Châu Thành - Bến Tre,Bến Tre,Ben Tre,Châu Thành,10.3,106.2667,2026-03-11 05:41:17,2026-03-11 12:30:00,openmeteo,high,32.2,33.5,24.1,27.7,51.0,89.0,43.0,69.2,1011.2,1015.2,1008.0,1011.6,3.9,23.2,2.3,12.9,68.0,96.9,0.0,0.8,0.1,0.1,1.3,66.0,100.0,0.0,54.0,24.1,24.1,24.1,24.1,10.0,,Bao_cao_20260311_054203.csv,20260311,,Ben Tre
BT_CT,Huyện Chợ Lách - Bến Tre,Bến Tre,Ben Tre,Chợ Lách,10.2667,106.15,2026-03-11 05:41:17,2026-03-11 12:30:00,openmeteo,high,32.3,34.0,23.7,27.6,51.0,92.0,39.0,69.1,1011.3,1015.2,1007.7,1011.5,2.1,23.3,1.3,11.8,31.0,98.3,0.0,0.8,0.1,0.1,1.8,74.0,100.0,0.0,56.2,24.1,24.1,24.1,24.1,10.0,,Bao_cao_20260311_054203.csv,20260311,,Ben Tre
BT_GD,Huyện Giồng Trôm - Bến Tre,Bến Tre,Ben Tre,Giồng Trôm,10.1667,106.4667,2026-03-11 05:41:17,2026-03-11 12:30:00,openmeteo,high,32.0,33.6,23.9,27.5,52.0,88.0,42.0,69.7,1011.3,1015.2,1008.5,1011.6,5.1,25.4,2.8,13.4,86.0,95.7,0.0,0.2,0.1,0.0,0.5,68.0,100.0,0.0,53.8,24.1,24.1,23.4,24.1,10.0,,Bao_cao_20260311_054203.csv,20260311,,Ben Tre
BT_MN,Huyện Mỏ Cày Nam - Bến Tre,Bến Tre,Ben Tre,Mỏ Cày Nam,10.0667,106.3333,2026-03-11 05:41:17,2026-03-11 12:30:00,openmeteo,high,32.6,33.8,23.6,27.6,49.0,89.0,41.0,69.0,1011.3,1015.2,1008.5,1011.6,6.1,24.9,3.9,13.6,87.0,96.7,0.0,0.4,0.1,0.0,1.0,66.0,100.0,0.0,53.8,24.1,24.1,23.3,24.1,10.0,,Bao_cao_20260311_054203.csv,20260311,,Ben Tre
BT_MB,Huyện Mỏ Cày Bắc - Bến Tre,Bến Tre,Ben Tre,Mỏ Cày Bắc,10.1333,106.3,2026-03-11 05:41:18,2026-03-11 12:30:00,openmeteo,high,32.5,33.8,23.5,27.5,49.0,91.0,41.0,69.1,1011.3,1015.2,1008.0,1011.5,3.4,23.6,3.1,12.7,72.0,97.3,0.0,1.0,0.1,0.1,1.8,80.0,100.0,0.0,55.6,24.1,24.1,24.1,24.1,10.0,,Bao_cao_20260311_054205.xlsx,20260311,,Ben Tre
BT_TP,Huyện Thạnh Phú - Bến Tre,Bến Tre,Ben Tre,Thạnh Phú,9.9333,106.5333,2026-03-11 05:41:19,2026-03-11 12:30:00,openmeteo,high,31.4,32.7,25.0,27.5,55.0,84.0,46.0,69.7,1011.6,1015.3,1008.7,1011.8,14.0,27.9,9.0,18.4,91.0,90.8,0.0,0.0,0.0,0.0,0.0,66.0,100.0,0.0,52.0,24.1,24.1,24.1,24.1,10.0,,Bao_cao_20260311_054205.xlsx,20260311,,Ben Tre
BT_BT,Thành phố Bến Tre - Bến Tre,Bến Tre,Ben Tre,Bến Tre,10.2333,106.3833,2026-03-11 06:01:33,2026-03-11 13:00:00,openmeteo,high,32.5,33.5,24.1,27.7,49.0,89.0,43.0,69.2,1010.8,1015.2,1008.0,1011.6,3.4,23.2,2.3,12.9,72.0,96.9,0.0,0.8,0.1,0.1,1.3,77.0,100.0,0.0,54.0,24.1,24.1,23.4,24.1,10.0,,Bao_cao_20260311_060219.xlsx,20260311,,Ben Tre
BT_GD,Huyện Giồng Trôm - Bến Tre,Bến Tre,Ben Tre,Giồng Trôm,10.1667,106.4667,2026-03-11 06:01:34,2026-03-11 13:00:00,openmeteo,high,32.3,33.6,23.9,27.5,50.0,88.0,42.0,69.7,1010.8,1015.2,1008.5,1011.6,5.4,25.4,2.8,13.4,82.0,95.7,0.0,0.2,0.1,0.0,0.5,75.0,100.0,0.0,53.8,24.1,24.1,23.4,24.1,10.0,,Bao_cao_20260311_060219.csv,20260311,,Ben Tre
BT_CT,Huyện Chợ Lách - Bến Tre,Bến Tre,Ben Tre,Chợ Lách,10.2667,106.15,2026-03-11 06:01:34,2026-03-11 13:00:00,openmeteo,high,32.6,34.0,23.7,27.6,49.0,92.0,39.0,69.1,1010.9,1015.2,1007.7,1011.5,1.3,23.3,1.3,11.8,56.0,98.3,0.0,0.8,0.1,0.1,1.8,90.0,100.0,0.0,56.2,24.1,24.1,24.1,24.1,10.0,,Bao_cao_20260311_060219.csv,20260311,,Ben Tre
BT_MN,Huyện Mỏ Cày Nam - Bến Tre,Bến Tre,Ben Tre,Mỏ Cày Nam,10.0667,106.3333,2026-03-11 06:01:34,2026-03-11 13:00:00,openmeteo,high,32.8,33.8,23.6,27.6,47.0,89.0,41.0,69.0,1010.8,1015.2,1008.5,1011.6,6.1,24.9,3.9,13.6,87.0,96.7,0.0,0.4,0.1,0.0,1.0,78.0,100.0,0.0,53.8,24.1,24.1,23.3,24.1,10.0,,Bao_cao_20260311_060219.xlsx,20260311,,Ben Tre
BT_BL,Huyện Ba Tri - Bến Tre,Bến Tre,Ben Tre,Ba Tri,10.0667,106.6,2026-03-11 06:01:34,2026-03-11 13:00:00,openmeteo,high,32.4,33.7,23.6,27.4,50.0,90.0,43.0,70.1,1011.0,1015.2,1008.7,1011.7,9.1,26.2,4.5,14.9,99.0,94.7,0.0,0.2,0.1,0.0,0.4,69.0,100.0,0.0,52.9,24.1,24.1,24.1,24.1,10.0,,Bao_cao_20260311_060219.csv,20260311,,Ben Tre
BT_CL,Huyện Châu Thành - Bến Tre,Bến Tre,Ben Tre,Châu Thành,10.3,106.2667,2026-03-11 06:01:34,2026-03-11 13:00:00,openmeteo,high,32.5,33.5,24.1,27.7,49.0,89.0,43.0,69.2,1010.8,1015.2,1008.0,1011.6,3.4,23.2,2.3,12.9,72.0,96.9,0.0,0.8,0.1,0.1,1.3,77.0,100.0,0.0,54.0,24.1,24.1,24.1,24.1,10.0,,Bao_cao_20260311_060219.xlsx,20260311,,Ben Tre
BT_BH,Huyện Bình Đại - Bến Tre,Bến Tre,Ben Tre,Bình Đại,10.1833,106.7,2026-03-11 06:01:34,2026-03-11 13:00:00,openmeteo,high,32.4,33.7,23.6,27.4,50.0,90.0,43.0,70.1,1011.0,1015.2,1008.7,1011.7,9.1,26.2,4.5,14.9,99.0,94.7,0.0,0.2,0.1,0.0,0.4,69.0,100.0,0.0,52.9,24.1,24.1,23.4,24.1,10.0,,Bao_cao_20260311_060219.csv,20260311,,Ben Tre
BT_TP,Huyện Thạnh Phú - Bến Tre,Bến Tre,Ben Tre,Thạnh Phú,9.9333,106.5333,2026-03-11 06:01:35,2026-03-11 13:00:00,openmeteo,high,31.6,32.7,25.0,27.5,55.0,84.0,46.0,69.7,1011.2,1015.3,1008.7,1011.8,14.4,27.9,9.0,18.4,94.0,90.8,0.0,0.0,0.0,0.0,0.0,55.0,100.0,0.0,52.0,24.1,24.1,24.1,24.1,10.0,,Bao_cao_20260311_060219.xlsx,20260311,,Ben Tre
BT_MB,Huyện Mỏ Cày Bắc - Bến Tre,Bến Tre,Ben Tre,Mỏ Cày Bắc,10.1333,106.3,2026-03-11 06:01:35,2026-03-11 13:00:00,openmeteo,high,32.8,33.8,23.5,27.5,47.0,91.0,41.0,69.1,1010.9,1015.2,1008.0,1011.5,3.2,23.6,3.1,12.7,90.0,97.3,0.0,1.0,0.1,0.1,1.8,78.0,100.0,0.0,55.6,24.1,24.1,24.1,24.1,10.0,,Bao_cao_20260311_060219.csv,20260311,,Ben Tre
BT_BT,Thành phố Bến Tre - Bến Tre,Bến Tre,Ben Tre,Bến Tre,10.2333,106.3833,2026-03-11 07:01:28,2026-03-11 14:00:00,openmeteo,high,32.8,33.5,24.1,27.7,47.0,89.0,43.0,69.2,1009.6,1015.2,1008.0,1011.6,2.3,23.2,2.3,12.9,108.0,96.9,0.0,0.8,0.1,0.1,1.3,71.0,100.0,0.0,54.0,24.1,24.1,24.1,24.1,10.0,,Bao_cao_20260311_070214.xlsx,20260311,,Ben Tre
BT_BL,Huyện Ba Tri - Bến Tre,Bến Tre,Ben Tre,Ba Tri,10.0667,106.6,2026-03-11 07:01:28,2026-03-11 14:00:00,openmeteo,high,32.7,33.7,23.6,27.4,48.0,90.0,43.0,70.1,1009.8,1015.2,1008.7,1011.7,9.5,26.2,4.5,14.9,101.0,94.7,0.0,0.2,0.1,0.0,0.4,84.0,100.0,0.0,52.9,24.1,24.1,11.8,24.0,10.0,,Bao_cao_20260311_070213.csv,20260311,,Ben Tre
BT_CT,Huyện Chợ Lách - Bến Tre,Bến Tre,Ben Tre,Chợ Lách,10.2667,106.15,2026-03-11 07:01:29,2026-03-11 14:00:00,openmeteo,high,32.9,34.0,23.7,27.6,47.0,92.0,39.0,69.1,1009.7,1015.2,1007.7,1011.5,1.8,23.3,1.3,11.8,191.0,98.3,0.0,0.8,0.1,0.1,1.8,76.0,100.0,0.0,56.2,24.1,24.1,12.2,24.0,10.0,,Bao_cao_20260311_070214.xlsx,20260311,,Ben Tre
BT_GD,Huyện Giồng Trôm - Bến Tre,Bến Tre,Ben Tre,Giồng Trôm,10.1667,106.4667,2026-03-11 07:01:29,2026-03-11 14:00:00,openmeteo,high,32.7,33.6,23.9,27.5,47.0,88.0,42.0,69.7,1009.7,1015.2,1008.5,1011.6,4.3,25.4,2.8,13.4,85.0,95.7,0.0,0.2,0.1,0.0,0.5,89.0,100.0,0.0,53.8,24.1,24.1,24.1,24.1,10.0,,Bao_cao_20260311_070214.xlsx,20260311,,Ben Tre
BT_CL,Huyện Châu Thành - Bến Tre,Bến Tre,Ben Tre,Châu Thành,10.3,106.2667,2026-03-11 07:01:29,2026-03-11 14:00:00,openmeteo,high,32.8,33.5,24.1,27.7,47.0,89.0,43.0,69.2,1009.6,1015.2,1008.0,1011.6,2.3,23.2,2.3,12.9,108.0,96.9,0.0,0.8,0.1,0.1,1.3,71.0,100.0,0.0,54.0,24.1,24.1,12.2,24.0,10.0,,Bao_cao_20260311_070214.xlsx,20260311,,Ben Tre
BT_BH,Huyện Bình Đại - Bến Tre,Bến Tre,Ben Tre,Bình Đại,10.1833,106.7,2026-03-11 07:01:29,2026-03-11 14:00:00,openmeteo,high,32.7,33.7,23.6,27.4,48.0,90.0,43.0,70.1,1009.8,1015.2,1008.7,1011.7,9.5,26.2,4.5,14.9,101.0,94.7,0.0,0.2,0.1,0.0,0.4,84.0,100.0,0.0,52.9,24.1,24.1,24.1,24.1,10.0,,Bao_cao_20260311_070214.xlsx,20260311,,Ben Tre
BT_MB,Huyện Mỏ Cày Bắc - Bến Tre,Bến Tre,Ben Tre,Mỏ Cày Bắc,10.1333,106.3,2026-03-11 07:01:29,2026-03-11 14:00:00,openmeteo,high,33.1,33.8,23.5,27.5,46.0,91.0,41.0,69.1,1009.7,1015.2,1008.0,1011.5,3.1,23.6,3.1,12.7,135.0,97.3,0.0,1.0,0.1,0.1,1.8,70.0,100.0,0.0,55.6,24.1,24.1,12.2,24.0,10.0,,Bao_cao_20260311_070214.xlsx,20260311,,Ben Tre
BT_TP,Huyện Thạnh Phú - Bến Tre,Bến Tre,Ben Tre,Thạnh Phú,9.9333,106.5333,2026-03-11 07:01:30,2026-03-11 14:00:00,openmeteo,high,31.8,32.7,25.0,27.5,53.0,84.0,46.0,69.7,1010.1,1015.3,1008.7,1011.8,14.6,27.9,9.0,18.4,99.0,90.8,0.0,0.0,0.0,0.0,0.0,35.0,100.0,0.0,52.0,24.1,24.1,11.8,24.0,10.0,,Bao_cao_20260311_070214.xlsx,20260311,,Ben Tre
BT_MN,Huyện Mỏ Cày Nam - Bến Tre,Bến Tre,Ben Tre,Mỏ Cày Nam,10.0667,106.3333,2026-03-11 07:01:30,2026-03-11 14:00:00,openmeteo,high,33.0,33.8,23.6,27.6,45.0,89.0,41.0,69.0,1009.7,1015.2,1008.5,1011.6,4.8,24.9,3.9,13.6,103.0,96.7,0.0,0.4,0.1,0.0,1.0,76.0,100.0,0.0,53.8,24.1,24.1,14.2,24.0,10.0,,Bao_cao_20260311_070214.xlsx,20260311,,Ben Tre
BT_BH,Huyện Bình Đại - Bến Tre,Bến Tre,Ben Tre,Bình Đại,10.1833,106.7,2026-03-11 08:01:26,2026-03-11 15:00:00,openmeteo,high,31.7,33.7,23.6,27.4,53.0,90.0,43.0,70.1,1009.2,1015.2,1008.7,1011.7,11.3,26.2,4.5,14.9,112.0,94.7,0.0,0.2,0.1,0.0,0.4,74.0,100.0,0.0,52.9,24.1,24.1,24.1,24.1,10.0,,Bao_cao_20260311_080210.csv,20260311,,Ben Tre
BT_BL,Huyện Ba Tri - Bến Tre,Bến Tre,Ben Tre,Ba Tri,10.0667,106.6,2026-03-11 08:01:26,2026-03-11 15:00:00,openmeteo,high,31.7,33.7,23.6,27.4,53.0,90.0,43.0,70.1,1009.2,1015.2,1008.7,1011.7,11.3,26.2,4.5,14.9,112.0,94.7,0.0,0.2,0.1,0.0,0.4,74.0,100.0,0.0,52.9,24.1,24.1,11.8,24.0,10.0,,Bao_cao_20260311_080210.csv,20260311,,Ben Tre
BT_BT,Thành phố Bến Tre - Bến Tre,Bến Tre,Ben Tre,Bến Tre,10.2333,106.3833,2026-03-11 08:01:26,2026-03-11 15:00:00,openmeteo,high,32.7,33.5,24.1,27.7,47.0,89.0,43.0,69.2,1008.8,1015.2,1008.0,1011.6,3.1,23.2,2.3,12.9,144.0,96.9,0.0,0.8,0.1,0.1,1.3,84.0,100.0,0.0,54.0,24.1,24.1,24.1,24.1,10.0,,Bao_cao_20260311_080210.xlsx,20260311,,Ben Tre
BT_MN,Huyện Mỏ Cày Nam - Bến Tre,Bến Tre,Ben Tre,Mỏ Cày Nam,10.0667,106.3333,2026-03-11 08:01:27,2026-03-11 15:00:00,openmeteo,high,32.7,33.8,23.6,27.6,46.0,89.0,41.0,69.0,1009.0,1015.2,1008.5,1011.6,6.4,24.9,3.9,13.6,128.0,96.7,0.0,0.4,0.1,0.0,1.0,78.0,100.0,0.0,53.8,24.1,24.1,14.2,24.0,10.0,,Bao_cao_20260311_080210.csv,20260311,,Ben Tre
BT_GD,Huyện Giồng Trôm - Bến Tre,Bến Tre,Ben Tre,Giồng Trôm,10.1667,106.4667,2026-03-11 08:01:27,2026-03-11 15:00:00,openmeteo,high,32.5,33.6,23.9,27.5,49.0,88.0,42.0,69.7,1009.0,1015.2,1008.5,1011.6,6.3,25.4,2.8,13.4,121.0,95.7,0.0,0.2,0.1,0.0,0.5,78.0,100.0,0.0,53.8,24.1,24.1,24.1,24.1,10.0,,Bao_cao_20260311_080210.csv,20260311,,Ben Tre
BT_CT,Huyện Chợ Lách - Bến Tre,Bến Tre,Ben Tre,Chợ Lách,10.2667,106.15,2026-03-11 08:01:27,2026-03-11 15:00:00,openmeteo,high,32.9,34.0,23.7,27.6,48.0,92.0,39.0,69.1,1008.8,1015.2,1007.7,1011.5,2.6,23.3,1.3,11.8,196.0,98.3,0.0,0.8,0.1,0.1,1.8,84.0,100.0,0.0,56.2,24.1,24.1,12.2,24.0,10.0,,Bao_cao_20260311_080210.csv,20260311,,Ben Tre
BT_CL,Huyện Châu Thành - Bến Tre,Bến Tre,Ben Tre,Châu Thành,10.3,106.2667,2026-03-11 08:01:27,2026-03-11 15:00:00,openmeteo,high,32.7,33.5,24.1,27.7,47.0,89.0,43.0,69.2,1008.8,1015.2,1008.0,1011.6,3.1,23.2,2.3,12.9,144.0,96.9,0.0,0.8,0.1,0.1,1.3,84.0,100.0,0.0,54.0,24.1,24.1,12.2,24.0,10.0,,Bao_cao_20260311_080210.csv,20260311,,Ben Tre
BT_TP,Huyện Thạnh Phú - Bến Tre,Bến Tre,Ben Tre,Thạnh Phú,9.9333,106.5333,2026-03-11 08:01:28,2026-03-11 15:00:00,openmeteo,high,31.4,32.7,25.0,27.5,53.0,84.0,46.0,69.7,1009.4,1015.3,1008.7,1011.8,15.0,27.9,9.0,18.4,101.0,90.8,0.0,0.0,0.0,0.0,0.0,54.0,100.0,0.0,52.0,24.1,24.1,11.8,24.0,10.0,,Bao_cao_20260311_080210.csv,20260311,,Ben Tre
