station_id,station_name,province,province_std,district,latitude,longitude,timestamp,data_time,data_source,data_quality,temperature_current,temperature_max,temperature_min,temperature_avg,humidity_current,humidity_max,humidity_min,humidity_avg,pressure_current,pressure_max,pressure_min,pressure_avg,wind_speed_current,wind_speed_max,wind_speed_min,wind_speed_avg,wind_direction_current,wind_direction_avg,rain_current,rain_max,rain_min,rain_avg,rain_total,cloud_cover_current,cloud_cover_max,cloud_cover_min,cloud_cover_avg,visibility_current,visibility_max,visibility_min,visibility_avg,thunder_probability,status,_source_file,_file_date,error_reason,_province_std
BL_VL,Huyện Vĩnh Lợi - Bạc Liêu,Bạc Liêu,Bac Lieu,Vĩnh Lợi,9.35,105.5667,2026-03-11 09:01:32,2026-03-11 16:00:00,openmeteo,high,30.4,33.3,24.3,27.5,57.0,87.0,42.0,69.6,1009.5,1015.1,1008.3,1011.6,18.1,27.8,9.0,18.0,113.0,92.2,0.1,0.2,0.2,0.0,0.2,74.0,100.0,0.0,55.2,24.1,24.1,24.1,24.1,10.0,,Bao_cao_20260311_090204.csv,20260311,,Bac Lieu
BL_DD,Huyện Đông Hải - Bạc Liêu,Bạc Liêu,Bac Lieu,Đông Hải,9.1667,105.4333,2026-03-11 09:01:32,2026-03-11 16:00:00,openmeteo,high,29.5,32.7,24.5,27.2,62.0,88.0,47.0,72.7,1009.6,1015.1,1008.5,1011.6,17.3,29.8,9.7,18.7,111.0,93.2,0.1,0.5,0.1,0.1,1.5,62.0,100.0,0.0,57.4,24.1,24.1,24.1,24.1,5.0,,Bao_cao_20260311_090204.xlsx,20260311,,Bac Lieu
BL_PT,Huyện Phước Long - Bạc Liêu,Bạc Liêu,Bac Lieu,Phước Long,9.4333,105.4667,2026-03-11 09:01:32,2026-03-11 16:00:00,openmeteo,high,30.6,33.4,23.9,27.4,59.0,90.0,41.0,70.1,1009.3,1015.0,1008.0,1011.5,12.9,26.0,7.0,15.4,120.0,92.6,0.1,0.5,0.1,0.1,1.3,81.0,100.0,0.0,57.4,24.1,24.1,22.0,24.1,35.0,,Bao_cao_20260311_090204.xlsx,20260311,,Bac Lieu
BL_HH,Huyện Hòa Bình - Bạc Liêu,Bạc Liêu,Bac Lieu,Hòa Bình,9.2833,105.6333,2026-03-11 09:01:33,2026-03-11 16:00:00,openmeteo,high,30.4,33.3,24.3,27.5,57.0,87.0,42.0,69.6,1009.5,1015.1,1008.3,1011.6,18.1,27.8,9.0,18.0,113.0,92.2,0.1,0.2,0.2,0.0,0.2,74.0,100.0,0.0,55.2,24.1,24.1,24.1,24.1,10.0,,Bao_cao_20260311_090204.xlsx,20260311,,Bac Lieu
BL_GD,Thị xã Giá Rai - Bạc Liêu,Bạc Liêu,Bac Lieu,Giá Rai,9.2333,105.4667,2026-03-11 10:01:38,2026-03-11 17:00:00,openmeteo,high,28.4,33.0,23.6,27.1,68.0,91.0,43.0,72.2,1010.1,1014.8,1008.0,1011.4,11.6,24.2,7.2,14.4,126.0,93.0,0.1,2.6,0.1,0.2,5.9,39.0,100.0,0.0,59.8,24.1,24.1,24.1,24.1,30.0,,Bao_cao_20260311_100211.xlsx,20260311,,Bac Lieu
BL_PT,Huyện Phước Long - Bạc Liêu,Bạc Liêu,Bac Lieu,Phước Long,9.4333,105.4667,2026-03-11 10:01:38,2026-03-11 17:00:00,openmeteo,high,29.6,33.0,23.8,27.4,61.0,90.0,43.0,70.3,1010.0,1014.8,1007.9,1011.5,12.6,25.5,7.0,15.3,117.0,92.3,0.0,0.9,0.1,0.1,1.6,46.0,100.0,0.0,57.9,24.1,24.1,22.0,24.1,5.0,,Bao_cao_20260311_100211.csv,20260311,,Bac Lieu
BL_BL,Thành phố Bạc Liêu - Bạc Liêu,Bạc Liêu,Bac Lieu,Bạc Liêu,9.2833,105.7167,2026-03-11 10:01:38,2026-03-11 17:00:00,openmeteo,high,28.9,32.9,25.0,27.6,60.0,84.0,45.0,69.5,1010.3,1015.0,1008.6,1011.6,21.8,30.9,12.6,21.1,99.0,88.8,0.0,0.0,0.0,0.0,0.0,16.0,100.0,0.0,52.4,24.1,24.1,24.1,24.1,5.0,,Bao_cao_20260311_100211.csv,20260311,,Bac Lieu
BL_VL,Huyện Vĩnh Lợi - Bạc Liêu,Bạc Liêu,Bac Lieu,Vĩnh Lợi,9.35,105.5667,2026-03-11 10:01:39,2026-03-11 17:00:00,openmeteo,high,29.3,33.1,24.2,27.4,60.0,87.0,44.0,69.9,1010.1,1014.9,1008.3,1011.5,18.4,27.6,9.0,17.7,107.0,91.9,0.0,0.4,0.2,0.0,0.9,23.0,100.0,0.0,54.7,24.1,24.1,24.1,24.1,5.0,,Bao_cao_20260311_100211.xlsx,20260311,,Bac Lieu
BL_DD,Huyện Đông Hải - Bạc Liêu,Bạc Liêu,Bac Lieu,Đông Hải,9.1667,105.4333,2026-03-11 10:01:39,2026-03-11 17:00:00,openmeteo,high,28.0,32.2,24.4,27.1,67.0,89.0,47.0,73.3,1010.2,1014.9,1008.3,1011.5,17.3,29.5,9.7,18.3,107.0,92.8,0.1,1.4,0.1,0.2,5.2,51.0,100.0,5.0,56.9,24.1,24.1,24.1,24.1,30.0,,Bao_cao_20260311_100211.csv,20260311,,Bac Lieu
BL_HB,Huyện Hồng Dân - Bạc Liêu,Bạc Liêu,Bac Lieu,Hồng Dân,9.55,105.4167,2026-03-11 10:01:39,2026-03-11 17:00:00,openmeteo,high,28.6,33.0,23.2,27.3,70.0,92.0,43.0,71.6,1010.1,1014.9,1007.9,1011.4,8.9,23.8,2.2,12.7,159.0,94.7,0.2,1.0,0.1,0.1,3.2,73.0,100.0,6.0,59.4,24.1,24.1,22.0,24.1,30.0,,Bao_cao_20260311_100211.csv,20260311,,Bac Lieu
BL_HH,Huyện Hòa Bình - Bạc Liêu,Bạc Liêu,Bac Lieu,Hòa Bình,9.2833,105.6333,2026-03-11 10:01:40,2026-03-11 17:00:00,openmeteo,high,29.3,33.1,24.2,27.4,60.0,87.0,44.0,69.9,1010.1,1014.9,1008.3,1011.5,18.4,27.6,9.0,17.7,107.0,91.9,0.0,0.4,0.2,0.0,0.9,23.0,100.0,0.0,54.7,24.1,24.1,24.1,24.1,5.0,,Bao_cao_20260311_100211.xlsx,20260311,,Bac Lieu
BL_GD,Thị xã Giá Rai - Bạc Liêu,Bạc Liêu,Bac Lieu,Giá Rai,9.2333,105.4667,2026-03-11 11:01:35,2026-03-11 18:00:00,openmeteo,high,27.6,33.0,23.6,27.1,69.0,91.0,43.0,72.2,1010.3,1014.8,1008.0,1011.4,10.9,24.2,7.2,14.4,117.0,93.0,0.0,2.6,0.1,0.2,5.9,24.0,100.0,0.0,59.8,24.1,24.1,24.1,24.1,5.0,,Bao_cao_20260311_110208.csv,20260311,,Bac Lieu
BL_HB,Huyện Hồng Dân - Bạc Liêu,Bạc Liêu,Bac Lieu,Hồng Dân,9.55,105.4167,2026-03-11 11:01:35,2026-03-11 18:00:00,openmeteo,high,27.6,33.0,23.2,27.3,76.0,92.0,43.0,71.6,1010.3,1014.9,1007.9,1011.4,4.1,23.8,2.2,12.7,165.0,94.7,0.2,1.0,0.1,0.1,3.2,70.0,100.0,6.0,59.4,24.1,24.1,22.0,24.1,30.0,,Bao_cao_20260311_110208.xlsx,20260311,,Bac Lieu
BL_BL,Thành phố Bạc Liêu - Bạc Liêu,Bạc Liêu,Bac Lieu,Bạc Liêu,9.2833,105.7167,2026-03-11 11:01:35,2026-03-11 18:00:00,openmeteo,high,27.4,32.9,25.0,27.6,65.0,84.0,45.0,69.5,1010.4,1015.0,1008.6,1011.6,20.0,30.9,12.6,21.1,98.0,88.8,0.0,0.0,0.0,0.0,0.0,11.0,100.0,0.0,52.4,24.1,24.1,24.1,24.1,5.0,,Bao_cao_20260311_110208.csv,20260311,,Bac Lieu
BL_VL,Huyện Vĩnh Lợi - Bạc Liêu,Bạc Liêu,Bac Lieu,Vĩnh Lợi,9.35,105.5667,2026-03-11 11:01:36,2026-03-11 18:00:00,openmeteo,high,27.6,33.1,24.2,27.4,65.0,87.0,44.0,69.9,1010.3,1014.9,1008.3,1011.5,17.6,27.6,9.0,17.7,105.0,91.9,0.0,0.4,0.2,0.0,0.9,4.0,100.0,0.0,54.7,24.1,24.1,24.1,24.1,5.0,,Bao_cao_20260311_110208.csv,20260311,,Bac Lieu
BL_PT,Huyện Phước Long - Bạc Liêu,Bạc Liêu,Bac Lieu,Phước Long,9.4333,105.4667,2026-03-11 11:01:36,2026-03-11 18:00:00,openmeteo,high,28.2,33.0,23.8,27.4,64.0,90.0,43.0,70.3,1010.2,1014.8,1007.9,1011.5,13.0,25.5,7.0,15.3,109.0,92.3,0.0,0.9,0.1,0.1,1.6,23.0,100.0,0.0,57.9,24.1,24.1,22.0,24.1,5.0,,Bao_cao_20260311_110208.xlsx,20260311,,Bac Lieu
BL_HH,Huyện Hòa Bình - Bạc Liêu,Bạc Liêu,Bac Lieu,Hòa Bình,9.2833,105.6333,2026-03-11 11:01:36,2026-03-11 18:00:00,openmeteo,high,27.6,33.1,24.2,27.4,65.0,87.0,44.0,69.9,1010.3,1014.9,1008.3,1011.5,17.6,27.6,9.0,17.7,105.0,91.9,0.0,0.4,0.2,0.0,0.9,4.0,100.0,0.0,54.7,24.1,24.1,24.1,24.1,5.0,,Bao_cao_20260311_110208.xlsx,20260311,,Bac Lieu
BL_DD,Huyện Đông Hải - Bạc Liêu,Bạc Liêu,Bac Lieu,Đông Hải,9.1667,105.4333,2026-03-11 11:01:36,2026-03-11 18:00:00,openmeteo,high,27.0,32.2,24.4,27.1,72.0,89.0,47.0,73.3,1010.4,1014.9,1008.3,1011.5,15.7,29.5,9.7,18.3,106.0,92.8,0.0,1.4,0.1,0.2,5.2,36.0,100.0,5.0,56.9,24.1,24.1,24.1,24.1,5.0,,Bao_cao_20260311_110208.csv,20260311,,Bac Lieu
BL_BL,Thành phố Bạc Liêu - Bạc Liêu,Bạc Liêu,Bac Lieu,Bạc Liêu,9.2833,105.7167,2026-03-11 12:01:41,2026-03-11 19:00:00,openmeteo,high,26.4,32.9,25.0,27.6,73.0,84.0,45.0,69.5,1010.8,1015.0,1008.6,1011.6,17.3,30.9,12.6,21.1,94.0,88.8,0.0,0.0,0.0,0.0,0.0,20.0,100.0,0.0,52.4,24.1,24.1,24.1,24.1,5.0,,Bao_cao_20260311_120216.xlsx,20260311,,Bac Lieu
BL_HB,Huyện Hồng Dân - Bạc Liêu,Bạc Liêu,Bac Lieu,Hồng Dân,9.55,105.4167,2026-03-11 12:01:41,2026-03-11 19:00:00,openmeteo,high,27.2,33.0,23.2,27.3,77.0,92.0,43.0,71.6,1010.7,1014.9,1007.9,1011.4,2.2,23.8,2.2,12.7,171.0,94.7,0.0,1.0,0.1,0.1,3.2,50.0,100.0,6.0,59.4,24.1,24.1,22.0,24.1,5.0,,Bao_cao_20260311_120215.csv,20260311,,Bac Lieu
BL_PT,Huyện Phước Long - Bạc Liêu,Bạc Liêu,Bac Lieu,Phước Long,9.4333,105.4667,2026-03-11 12:01:42,2026-03-11 19:00:00,openmeteo,high,26.6,33.0,23.8,27.4,69.0,90.0,43.0,70.3,1010.7,1014.8,1007.9,1011.5,10.2,25.5,7.0,15.3,108.0,92.3,0.0,0.9,0.1,0.1,1.6,8.0,100.0,0.0,57.9,24.1,24.1,22.0,24.1,5.0,,Bao_cao_20260311_120216.xlsx,20260311,,Bac Lieu
BL_GD,Thị xã Giá Rai - Bạc Liêu,Bạc Liêu,Bac Lieu,Giá Rai,9.2333,105.4667,2026-03-11 12:01:42,2026-03-11 19:00:00,openmeteo,high,26.0,33.0,23.6,27.1,75.0,91.0,43.0,72.2,1010.8,1014.8,1008.0,1011.4,8.9,24.2,7.2,14.4,111.0,93.0,0.0,2.6,0.1,0.2,5.9,7.0,100.0,0.0,59.8,24.1,24.1,24.1,24.1,5.0,,Bao_cao_20260311_120216.xlsx,20260311,,Bac Lieu
BL_DD,Huyện Đông Hải - Bạc Liêu,Bạc Liêu,Bac Lieu,Đông Hải,9.1667,105.4333,2026-03-11 12:01:43,2026-03-11 19:00:00,openmeteo,high,25.9,32.2,24.4,27.1,78.0,89.0,47.0,73.3,1010.8,1014.9,1008.3,1011.5,12.9,29.5,9.7,18.3,103.0,92.8,0.0,1.4,0.1,0.2,5.2,6.0,100.0,5.0,56.9,24.1,24.1,24.1,24.1,5.0,,Bao_cao_20260311_120216.xlsx,20260311,,Bac Lieu
BL_HH,Huyện Hòa Bình - Bạc Liêu,Bạc Liêu,Bac Lieu,Hòa Bình,9.2833,105.6333,2026-03-11 12:01:43,2026-03-11 19:00:00,openmeteo,high,26.3,33.1,24.2,27.4,71.0,87.0,44.0,69.9,1010.7,1014.9,1008.3,1011.5,14.3,27.6,9.0,17.7,100.0,91.9,0.0,0.4,0.2,0.0,0.9,5.0,100.0,0.0,54.7,24.1,24.1,24.1,24.1,5.0,,Bao_cao_20260311_120216.xlsx,20260311,,Bac Lieu
BL_VL,Huyện Vĩnh Lợi - Bạc Liêu,Bạc Liêu,Bac Lieu,Vĩnh Lợi,9.35,105.5667,2026-03-11 12:01:43,2026-03-11 19:00:00,openmeteo,high,26.3,33.1,24.2,27.4,71.0,87.0,44.0,69.9,1010.7,1014.9,1008.3,1011.5,14.3,27.6,9.0,17.7,100.0,91.9,0.0,0.4,0.2,0.0,0.9,5.0,100.0,0.0,54.7,24.1,24.1,24.1,24.1,5.0,,Bao_cao_20260311_120216.xlsx,20260311,,Bac Lieu
BL_BL,Thành phố Bạc Liêu - Bạc Liêu,Bạc Liêu,Bac Lieu,Bạc Liêu,9.2833,105.7167,2026-03-11 13:01:33,2026-03-11 20:00:00,openmeteo,high,25.9,32.9,25.0,27.6,76.0,84.0,45.0,69.5,1011.3,1015.0,1008.6,1011.6,15.8,30.9,12.6,21.1,91.0,88.8,0.0,0.0,0.0,0.0,0.0,7.0,100.0,0.0,52.4,24.1,24.1,19.6,24.0,5.0,,Bao_cao_20260311_130206.xlsx,20260311,,Bac Lieu
BL_HB,Huyện Hồng Dân - Bạc Liêu,Bạc Liêu,Bac Lieu,Hồng Dân,9.55,105.4167,2026-03-11 13:01:33,2026-03-11 20:00:00,openmeteo,high,26.2,33.0,23.2,27.3,77.0,92.0,43.0,71.6,1011.2,1014.9,1007.9,1011.4,5.9,23.8,2.2,12.7,142.0,94.7,0.0,1.0,0.1,0.1,3.2,41.0,100.0,6.0,59.4,24.1,24.1,18.2,24.0,5.0,,Bao_cao_20260311_130206.csv,20260311,,Bac Lieu
BL_GD,Thị xã Giá Rai - Bạc Liêu,Bạc Liêu,Bac Lieu,Giá Rai,9.2333,105.4667,2026-03-11 13:01:33,2026-03-11 20:00:00,openmeteo,high,25.0,33.0,23.6,27.1,81.0,91.0,43.0,72.2,1011.3,1014.8,1008.0,1011.4,8.1,24.2,7.2,14.4,103.0,93.0,0.0,2.6,0.1,0.2,5.9,5.0,100.0,0.0,59.8,24.1,24.1,19.6,24.0,0.0,,Bao_cao_20260311_130206.xlsx,20260311,,Bac Lieu
BL_PT,Huyện Phước Long - Bạc Liêu,Bạc Liêu,Bac Lieu,Phước Long,9.4333,105.4667,2026-03-11 13:01:34,2026-03-11 20:00:00,openmeteo,high,25.6,33.0,23.8,27.4,77.0,90.0,43.0,70.3,1011.2,1014.8,1007.9,1011.5,9.3,25.5,7.0,15.3,103.0,92.3,0.0,0.9,0.1,0.1,1.6,6.0,100.0,0.0,57.9,24.1,24.1,18.2,24.0,5.0,,Bao_cao_20260311_130206.xlsx,20260311,,Bac Lieu
BL_VL,Huyện Vĩnh Lợi - Bạc Liêu,Bạc Liêu,Bac Lieu,Vĩnh Lợi,9.35,105.5667,2026-03-11 13:01:35,2026-03-11 20:00:00,openmeteo,high,25.5,33.1,24.2,27.4,78.0,87.0,44.0,69.9,1011.2,1014.9,1008.3,1011.5,12.0,27.6,9.0,17.7,97.0,91.9,0.0,0.4,0.2,0.0,0.9,4.0,100.0,0.0,54.7,24.1,24.1,19.6,24.0,5.0,,Bao_cao_20260311_130206.csv,20260311,,Bac Lieu
BL_HH,Huyện Hòa Bình - Bạc Liêu,Bạc Liêu,Bac Lieu,Hòa Bình,9.2833,105.6333,2026-03-11 13:01:35,2026-03-11 20:00:00,openmeteo,high,25.5,33.1,24.2,27.4,78.0,87.0,44.0,69.9,1011.2,1014.9,1008.3,1011.5,12.0,27.6,9.0,17.7,97.0,91.9,0.0,0.4,0.2,0.0,0.9,4.0,100.0,0.0,54.7,24.1,24.1,19.6,24.0,5.0,,Bao_cao_20260311_130206.xlsx,20260311,,Bac Lieu
BL_DD,Huyện Đông Hải - Bạc Liêu,Bạc Liêu,Bac Lieu,Đông Hải,9.1667,105.4333,2026-03-11 13:01:35,2026-03-11 20:00:00,openmeteo,high,25.2,32.2,24.4,27.1,81.0,89.0,47.0,73.3,1011.3,1014.9,1008.3,1011.5,10.1,29.5,9.7,18.3,96.0,92.8,0.0,1.4,0.1,0.2,5.2,5.0,100.0,5.0,56.9,24.1,24.1,19.6,24.0,5.0,,Bao_cao_20260311_130206.xlsx,20260311,,Bac Lieu
BL_GD,Thị xã Giá Rai - Bạc Liêu,Bạc Liêu,Bac Lieu,Giá Rai,9.2333,105.4667,2026-03-11 14:02:15,2026-03-11 21:00:00,openmeteo,high,24.5,33.0,23.6,27.1,84.0,91.0,43.0,72.2,1011.6,1014.8,1008.0,1011.4,7.6,24.2,7.2,14.4,98.0,93.0,0.0,2.6,0.1,0.2,5.9,12.0,100.0,0.0,59.8,24.1,24.1,19.6,24.0,0.0,,Bao_cao_20260311_140252.xlsx,20260311,,Bac Lieu
BL_HB,Huyện Hồng Dân - Bạc Liêu,Bạc Liêu,Bac Lieu,Hồng Dân,9.55,105.4167,2026-03-11 14:02:16,2026-03-11 21:00:00,openmeteo,high,25.1,33.0,23.2,27.3,81.0,92.0,43.0,71.6,1011.5,1014.9,1007.9,1011.4,8.6,23.8,2.2,12.7,123.0,94.7,0.0,1.0,0.1,0.1,3.2,29.0,100.0,6.0,59.4,24.1,24.1,18.2,24.0,5.0,,Bao_cao_20260311_140251.csv,20260311,,Bac Lieu
BL_BL,Thành phố Bạc Liêu - Bạc Liêu,Bạc Liêu,Bac Lieu,Bạc Liêu,9.2833,105.7167,2026-03-11 14:02:16,2026-03-11 21:00:00,openmeteo,high,25.6,32.9,25.0,27.6,78.0,84.0,45.0,69.5,1011.6,1015.0,1008.6,1011.6,14.8,30.9,12.6,21.1,91.0,88.8,0.0,0.0,0.0,0.0,0.0,20.0,100.0,0.0,52.4,24.1,24.1,19.6,24.0,5.0,,Bao_cao_20260311_140251.csv,20260311,,Bac Lieu
BL_PT,Huyện Phước Long - Bạc Liêu,Bạc Liêu,Bac Lieu,Phước Long,9.4333,105.4667,2026-03-11 14:02:16,2026-03-11 21:00:00,openmeteo,high,25.0,33.0,23.8,27.4,81.0,90.0,43.0,70.3,1011.6,1014.8,1007.9,1011.5,8.4,25.5,7.0,15.3,100.0,92.3,0.0,0.9,0.1,0.1,1.6,17.0,100.0,0.0,57.9,24.1,24.1,18.2,24.0,0.0,,Bao_cao_20260311_140252.xlsx,20260311,,Bac Lieu
BL_DD,Huyện Đông Hải - Bạc Liêu,Bạc Liêu,Bac Lieu,Đông Hải,9.1667,105.4333,2026-03-11 14:02:17,2026-03-11 21:00:00,openmeteo,high,24.9,32.2,24.4,27.1,84.0,89.0,47.0,73.3,1011.6,1014.9,1008.3,1011.5,9.7,29.5,9.7,18.3,92.0,92.8,0.0,1.4,0.1,0.2,5.2,5.0,100.0,5.0,56.9,24.1,24.1,19.6,24.0,0.0,,Bao_cao_20260311_140252.xlsx,20260311,,Bac Lieu
BL_VL,Huyện Vĩnh Lợi - Bạc Liêu,Bạc Liêu,Bac Lieu,Vĩnh Lợi,9.35,105.5667,2026-03-11 14:02:17,2026-03-11 21:00:00,openmeteo,high,25.1,33.1,24.2,27.4,81.0,87.0,44.0,69.9,1011.6,1014.9,1008.3,1011.5,10.5,27.6,9.0,17.7,94.0,91.9,0.0,0.4,0.2,0.0,0.9,6.0,100.0,0.0,54.7,24.1,24.1,19.6,24.0,5.0,,Bao_cao_20260311_140252.xlsx,20260311,,Bac Lieu
BL_HH,Huyện Hòa Bình - Bạc Liêu,Bạc Liêu,Bac Lieu,Hòa Bình,9.2833,105.6333,2026-03-11 14:02:17,2026-03-11 21:00:00,openmeteo,high,25.1,33.1,24.2,27.4,81.0,87.0,44.0,69.9,1011.6,1014.9,1008.3,1011.5,10.5,27.6,9.0,17.7,94.0,91.9,0.0,0.4,0.2,0.0,0.9,6.0,100.0,0.0,54.7,24.1,24.1,19.6,24.0,5.0,,Bao_cao_20260311_140252.xlsx,20260311,,Bac Lieu
BL_BL,Thành phố Bạc Liêu - Bạc Liêu,Bạc Liêu,Bac Lieu,Bạc Liêu,9.2833,105.7167,2026-03-14 15:47:06,,statistical,medium,31.4,36.0,27.2,31.2,70.0,82.0,67.0,74.5,1020.0,1020.0,1007.0,1013.0,2.4,5.9,1.1,3.6,65.0,107.7,0.8,4.9,0.2,0.3,6.6,61.0,71.0,46.0,57.7,12.9,15.8,10.2,13.1,10.0,,Bao_cao_20260314_154740.csv,20260314,,Bac Lieu
BL_GD,Thị xã Giá Rai - Bạc Liêu,Bạc Liêu,Bac Lieu,Giá Rai,9.2333,105.4667,2026-03-14 15:53:59,2026-03-14 15:45:00,openmeteo,high,31.8,32.5,23.1,27.1,50.0,94.0,46.0,73.4,1009.5,1014.8,1008.7,1011.7,17.6,22.0,2.3,11.5,91.0,97.8,0.0,0.0,0.0,0.0,0.0,77.0,100.0,0.0,54.0,24.1,24.1,22.2,24.1,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Bac Lieu
BL_HB,Huyện Hồng Dân - Bạc Liêu,Bạc Liêu,Bac Lieu,Hồng Dân,9.55,105.4167,2026-03-14 15:54:00,2026-03-14 15:45:00,openmeteo,high,32.2,34.0,22.9,27.4,48.0,95.0,40.0,71.6,1009.4,1014.9,1008.0,1011.6,14.3,21.3,2.4,10.7,72.0,100.1,0.0,0.2,0.2,0.0,0.2,80.0,100.0,0.0,52.2,24.1,24.1,20.3,24.0,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Bac Lieu
BL_PT,Huyện Phước Long - Bạc Liêu,Bạc Liêu,Bac Lieu,Phước Long,9.4333,105.4667,2026-03-14 15:54:00,2026-03-14 15:45:00,openmeteo,high,32.2,32.9,23.2,27.4,47.0,94.0,43.0,71.5,1009.4,1014.9,1008.7,1011.7,18.8,23.1,2.3,12.1,85.0,98.3,0.0,0.0,0.0,0.0,0.0,78.0,100.0,0.0,53.1,24.1,24.1,20.3,24.0,10.0,,Bao_cao_20260314_155432.csv,20260314,,Bac Lieu
BL_BL,Thành phố Bạc Liêu - Bạc Liêu,Bạc Liêu,Bac Lieu,Bạc Liêu,9.2833,105.7167,2026-03-14 15:54:00,2026-03-14 15:45:00,openmeteo,high,31.3,32.7,24.3,27.4,52.0,91.0,46.0,71.6,1010.0,1014.7,1009.2,1011.8,26.7,28.5,5.0,16.4,85.0,95.6,0.0,0.0,0.0,0.0,0.0,32.0,100.0,0.0,50.2,24.1,24.1,22.2,24.1,10.0,,Bao_cao_20260314_155432.xlsx,20260314,,Bac Lieu
BL_VL,Huyện Vĩnh Lợi - Bạc Liêu,Bạc Liêu,Bac Lieu,Vĩnh Lợi,9.35,105.5667,2026-03-14 15:54:00,2026-03-14 15:45:00,openmeteo,high,31.9,32.8,23.6,27.3,48.0,93.0,44.0,71.8,1009.7,1014.8,1009.0,1011.8,23.1,24.9,3.2,13.9,87.0,97.6,0.0,0.0,0.0,0.0,0.0,75.0,100.0,0.0,50.3,24.1,24.1,22.2,24.1,10.0,,Bao_cao_20260314_155432.xlsx,20260314,,Bac Lieu
BL_DD,Huyện Đông Hải - Bạc Liêu,Bạc Liêu,Bac Lieu,Đông Hải,9.1667,105.4333,2026-03-14 15:54:01,2026-03-14 15:45:00,openmeteo,high,30.7,32.4,23.8,27.2,57.0,92.0,47.0,73.7,1009.9,1014.7,1008.9,1011.7,22.9,27.1,2.5,14.3,97.0,97.4,0.0,0.1,0.1,0.0,0.2,75.0,100.0,0.0,52.2,24.1,24.1,22.2,24.1,10.0,,Bao_cao_20260314_155432.csv,20260314,,Bac Lieu
BL_HH,Huyện Hòa Bình - Bạc Liêu,Bạc Liêu,Bac Lieu,Hòa Bình,9.2833,105.6333,2026-03-14 15:54:01,2026-03-14 15:45:00,openmeteo,high,31.9,32.8,23.6,27.3,48.0,93.0,44.0,71.8,1009.7,1014.8,1009.0,1011.8,23.1,24.9,3.2,13.9,87.0,97.6,0.0,0.0,0.0,0.0,0.0,75.0,100.0,0.0,50.3,24.1,24.1,22.2,24.1,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Bac Lieu
BL_HB,Huyện Hồng Dân - Bạc Liêu,Bạc Liêu,Bac Lieu,Hồng Dân,9.55,105.4167,2026-03-17 14:54:28,2026-03-17 14:45:00,openmeteo,high,32.5,35.0,23.1,27.7,45.0,93.0,39.0,70.8,1009.1,1014.5,1007.4,1011.2,14.5,18.5,3.7,9.6,96.0,110.5,0.0,0.0,0.0,0.0,0.0,79.0,100.0,1.0,62.9,24.1,24.1,18.0,24.1,10.0,,Bao_cao_20260317_145502.xlsx,20260317,,Bac Lieu
BL_BL,Thành phố Bạc Liêu - Bạc Liêu,Bạc Liêu,Bac Lieu,Bạc Liêu,9.2833,105.7167,2026-03-17 14:54:28,2026-03-17 14:45:00,openmeteo,high,30.2,32.2,23.9,27.3,57.0,90.0,47.0,72.6,1010.0,1014.4,1008.7,1011.5,22.5,23.6,4.8,14.2,103.0,105.9,0.0,0.0,0.0,0.0,0.0,95.0,100.0,14.0,57.5,24.1,24.1,24.1,24.1,10.0,,Bao_cao_20260317_145502.xlsx,20260317,,Bac Lieu
BL_GD,Thị xã Giá Rai - Bạc Liêu,Bạc Liêu,Bac Lieu,Giá Rai,9.2333,105.4667,2026-03-17 14:54:28,2026-03-17 14:45:00,openmeteo,high,31.2,33.5,23.1,27.2,52.0,93.0,45.0,73.7,1009.5,1014.4,1008.2,1011.3,16.5,19.8,3.1,10.4,110.0,108.5,0.0,0.0,0.0,0.0,0.0,89.0,100.0,0.0,61.5,24.1,24.1,24.1,24.1,10.0,,Bao_cao_20260317_145502.xlsx,20260317,,Bac Lieu
BL_DD,Huyện Đông Hải - Bạc Liêu,Bạc Liêu,Bac Lieu,Đông Hải,9.1667,105.4333,2026-03-17 14:54:29,2026-03-17 14:45:00,openmeteo,high,30.0,32.6,23.5,27.2,59.0,91.0,49.0,73.7,1009.8,1014.4,1008.3,1011.4,22.1,24.5,3.7,12.7,106.0,107.1,0.0,0.0,0.0,0.0,0.0,90.0,100.0,0.0,59.9,24.1,24.1,24.1,24.1,5.0,,Bao_cao_20260317_145502.xlsx,20260317,,Bac Lieu
BL_PT,Huyện Phước Long - Bạc Liêu,Bạc Liêu,Bac Lieu,Phước Long,9.4333,105.4667,2026-03-17 14:54:29,2026-03-17 14:45:00,openmeteo,high,31.7,33.9,23.4,27.5,49.0,92.0,44.0,72.0,1009.4,1014.4,1008.2,1011.3,16.2,20.1,2.6,10.9,103.0,109.4,0.0,0.0,0.0,0.0,0.0,92.0,100.0,0.0,60.8,24.1,24.1,18.0,24.1,10.0,,Bao_cao_20260317_145502.csv,20260317,,Bac Lieu
