station_id,station_name,province,province_std,district,latitude,longitude,timestamp,data_time,data_source,data_quality,temperature_current,temperature_max,temperature_min,temperature_avg,humidity_current,humidity_max,humidity_min,humidity_avg,pressure_current,pressure_max,pressure_min,pressure_avg,wind_speed_current,wind_speed_max,wind_speed_min,wind_speed_avg,wind_direction_current,wind_direction_avg,rain_current,rain_max,rain_min,rain_avg,rain_total,cloud_cover_current,cloud_cover_max,cloud_cover_min,cloud_cover_avg,visibility_current,visibility_max,visibility_min,visibility_avg,thunder_probability,status,_source_file,_file_date,error_reason,_province_std
HG_CL,Huyện Châu Thành - Hậu Giang,Hậu Giang,Hau Giang,Châu Thành,9.9333,105.6833,2026-03-11 10:01:34,2026-03-11 17:00:00,openmeteo,high,29.5,33.1,22.9,27.1,67.0,92.0,44.0,72.2,1009.7,1015.1,1008.0,1011.5,9.5,22.4,2.6,11.0,151.0,97.3,0.2,1.2,0.1,0.2,5.0,99.0,100.0,0.0,57.9,24.1,24.1,8.9,24.0,30.0,,Bao_cao_20260311_100211.xlsx,20260311,,Hau Giang
HG_PB,Huyện Phụng Hiệp - Hậu Giang,Hậu Giang,Hau Giang,Phụng Hiệp,9.7833,105.7167,2026-03-11 10:01:35,2026-03-11 17:00:00,openmeteo,high,28.8,32.7,23.1,27.2,69.0,91.0,45.0,71.2,1010.0,1014.9,1008.0,1011.5,9.6,24.2,4.5,12.7,146.0,95.6,0.2,0.9,0.1,0.1,2.1,76.0,100.0,5.0,56.6,24.1,24.1,8.5,23.9,30.0,,Bao_cao_20260311_100211.xlsx,20260311,,Hau Giang
HG_VT2,Huyện Vị Thủy - Hậu Giang,Hậu Giang,Hau Giang,Vị Thủy,9.7667,105.4667,2026-03-11 10:01:35,2026-03-11 17:00:00,openmeteo,high,28.9,33.2,23.0,27.2,71.0,92.0,44.0,71.5,1009.9,1015.0,1008.1,1011.5,10.7,23.1,3.6,11.9,140.0,96.1,0.3,1.3,0.1,0.2,4.3,99.0,100.0,0.0,58.4,24.1,24.1,15.0,24.0,30.0,,Bao_cao_20260311_100211.xlsx,20260311,,Hau Giang
HG_VT,Thành phố Vị Thanh - Hậu Giang,Hậu Giang,Hau Giang,Vị Thanh,9.7833,105.4667,2026-03-11 11:01:30,2026-03-11 18:00:00,openmeteo,high,27.7,33.2,23.0,27.2,75.0,92.0,44.0,71.5,1010.2,1015.0,1008.1,1011.5,7.0,23.1,3.6,11.9,168.0,96.1,0.3,1.3,0.1,0.2,4.3,80.0,100.0,0.0,58.4,24.1,24.1,15.0,24.0,60.0,,Bao_cao_20260311_110208.xlsx,20260311,,Hau Giang
HG_PB,Huyện Phụng Hiệp - Hậu Giang,Hậu Giang,Hau Giang,Phụng Hiệp,9.7833,105.7167,2026-03-11 11:01:31,2026-03-11 18:00:00,openmeteo,high,28.2,32.7,23.1,27.2,69.0,91.0,45.0,71.2,1010.1,1014.9,1008.0,1011.5,7.1,24.2,4.5,12.7,150.0,95.6,0.0,0.9,0.1,0.1,2.1,78.0,100.0,5.0,56.6,24.1,24.1,8.5,23.9,5.0,,Bao_cao_20260311_110208.xlsx,20260311,,Hau Giang
HG_CL,Huyện Châu Thành - Hậu Giang,Hậu Giang,Hau Giang,Châu Thành,9.9333,105.6833,2026-03-11 11:01:32,2026-03-11 18:00:00,openmeteo,high,27.9,33.1,22.9,27.1,75.0,92.0,44.0,72.2,1010.2,1015.1,1008.0,1011.5,7.9,22.4,2.6,11.0,156.0,97.3,0.3,1.2,0.1,0.2,5.0,77.0,100.0,0.0,57.9,24.1,24.1,8.9,24.0,30.0,,Bao_cao_20260311_110208.csv,20260311,,Hau Giang
HG_CT,Huyện Châu Thành A - Hậu Giang,Hậu Giang,Hau Giang,Châu Thành A,9.9333,105.6333,2026-03-11 11:01:32,2026-03-11 18:00:00,openmeteo,high,27.9,33.1,22.9,27.1,75.0,92.0,44.0,72.2,1010.2,1015.1,1008.0,1011.5,7.9,22.4,2.6,11.0,156.0,97.3,0.3,1.2,0.1,0.2,5.0,77.0,100.0,0.0,57.9,24.1,24.1,8.9,24.0,30.0,,Bao_cao_20260311_110208.xlsx,20260311,,Hau Giang
HG_LT,Huyện Long Mỹ - Hậu Giang,Hậu Giang,Hau Giang,Long Mỹ,9.6833,105.5667,2026-03-11 11:01:32,2026-03-11 18:00:00,openmeteo,high,28.2,32.5,23.2,27.2,70.0,90.0,43.0,71.2,1010.2,1014.9,1007.9,1011.5,7.7,24.5,6.2,13.6,131.0,94.4,0.0,1.1,0.1,0.1,2.0,51.0,100.0,0.0,56.6,24.1,24.1,15.0,24.0,5.0,,Bao_cao_20260311_110208.csv,20260311,,Hau Giang
HG_NM,Thị xã Ngã Bảy - Hậu Giang,Hậu Giang,Hau Giang,Ngã Bảy,9.8167,105.8167,2026-03-11 11:01:32,2026-03-11 18:00:00,openmeteo,high,27.7,32.8,23.0,27.2,73.0,92.0,44.0,70.8,1010.2,1015.0,1008.0,1011.5,5.1,23.8,2.6,12.1,141.0,96.3,0.2,0.8,0.1,0.1,2.7,85.0,100.0,0.0,57.5,24.1,24.1,8.5,23.9,30.0,,Bao_cao_20260311_110208.csv,20260311,,Hau Giang
HG_VT2,Huyện Vị Thủy - Hậu Giang,Hậu Giang,Hau Giang,Vị Thủy,9.7667,105.4667,2026-03-11 11:01:33,2026-03-11 18:00:00,openmeteo,high,27.7,33.2,23.0,27.2,75.0,92.0,44.0,71.5,1010.2,1015.0,1008.1,1011.5,7.0,23.1,3.6,11.9,168.0,96.1,0.3,1.3,0.1,0.2,4.3,80.0,100.0,0.0,58.4,24.1,24.1,15.0,24.0,60.0,,Bao_cao_20260311_110208.csv,20260311,,Hau Giang
HG_VT,Thành phố Vị Thanh - Hậu Giang,Hậu Giang,Hau Giang,Vị Thanh,9.7833,105.4667,2026-03-11 12:01:37,2026-03-11 19:00:00,openmeteo,high,26.9,33.2,23.0,27.2,81.0,92.0,44.0,71.5,1010.7,1015.0,1008.1,1011.5,3.6,23.1,3.6,11.9,217.0,96.1,0.2,1.3,0.1,0.2,4.3,77.0,100.0,0.0,58.4,24.1,24.1,15.0,24.0,30.0,,Bao_cao_20260311_120216.xlsx,20260311,,Hau Giang
HG_CT,Huyện Châu Thành A - Hậu Giang,Hậu Giang,Hau Giang,Châu Thành A,9.9333,105.6333,2026-03-11 12:01:38,2026-03-11 19:00:00,openmeteo,high,26.9,33.1,22.9,27.1,80.0,92.0,44.0,72.2,1010.6,1015.1,1008.0,1011.5,4.4,22.4,2.6,11.0,189.0,97.3,0.3,1.2,0.1,0.2,5.0,77.0,100.0,0.0,57.9,24.1,24.1,8.9,24.0,30.0,,Bao_cao_20260311_120215.csv,20260311,,Hau Giang
HG_NM,Thị xã Ngã Bảy - Hậu Giang,Hậu Giang,Hau Giang,Ngã Bảy,9.8167,105.8167,2026-03-11 12:01:38,2026-03-11 19:00:00,openmeteo,high,26.9,32.8,23.0,27.2,77.0,92.0,44.0,70.8,1010.5,1015.0,1008.0,1011.5,3.6,23.8,2.6,12.1,143.0,96.3,0.1,0.8,0.1,0.1,2.7,62.0,100.0,0.0,57.5,24.1,24.1,8.5,23.9,5.0,,Bao_cao_20260311_120215.csv,20260311,,Hau Giang
HG_LT,Huyện Long Mỹ - Hậu Giang,Hậu Giang,Hau Giang,Long Mỹ,9.6833,105.5667,2026-03-11 12:01:38,2026-03-11 19:00:00,openmeteo,high,27.1,32.5,23.2,27.2,73.0,90.0,43.0,71.2,1010.7,1014.9,1007.9,1011.5,6.9,24.5,6.2,13.6,129.0,94.4,0.0,1.1,0.1,0.1,2.0,52.0,100.0,0.0,56.6,24.1,24.1,15.0,24.0,5.0,,Bao_cao_20260311_120215.csv,20260311,,Hau Giang
HG_CL,Huyện Châu Thành - Hậu Giang,Hậu Giang,Hau Giang,Châu Thành,9.9333,105.6833,2026-03-11 12:01:38,2026-03-11 19:00:00,openmeteo,high,26.9,33.1,22.9,27.1,80.0,92.0,44.0,72.2,1010.6,1015.1,1008.0,1011.5,4.4,22.4,2.6,11.0,189.0,97.3,0.3,1.2,0.1,0.2,5.0,77.0,100.0,0.0,57.9,24.1,24.1,8.9,24.0,30.0,,Bao_cao_20260311_120215.csv,20260311,,Hau Giang
HG_PB,Huyện Phụng Hiệp - Hậu Giang,Hậu Giang,Hau Giang,Phụng Hiệp,9.7833,105.7167,2026-03-11 12:01:39,2026-03-11 19:00:00,openmeteo,high,27.1,32.7,23.1,27.2,74.0,91.0,45.0,71.2,1010.6,1014.9,1008.0,1011.5,5.5,24.2,4.5,12.7,157.0,95.6,0.0,0.9,0.1,0.1,2.1,46.0,100.0,5.0,56.6,24.1,24.1,8.5,23.9,5.0,,Bao_cao_20260311_120216.xlsx,20260311,,Hau Giang
HG_VT2,Huyện Vị Thủy - Hậu Giang,Hậu Giang,Hau Giang,Vị Thủy,9.7667,105.4667,2026-03-11 12:01:39,2026-03-11 19:00:00,openmeteo,high,26.9,33.2,23.0,27.2,81.0,92.0,44.0,71.5,1010.7,1015.0,1008.1,1011.5,3.6,23.1,3.6,11.9,217.0,96.1,0.2,1.3,0.1,0.2,4.3,77.0,100.0,0.0,58.4,24.1,24.1,15.0,24.0,30.0,,Bao_cao_20260311_120216.xlsx,20260311,,Hau Giang
HG_CL,Huyện Châu Thành - Hậu Giang,Hậu Giang,Hau Giang,Châu Thành,9.9333,105.6833,2026-03-11 13:01:28,2026-03-11 20:00:00,openmeteo,high,26.3,33.1,22.9,27.1,83.0,92.0,44.0,72.2,1011.0,1015.1,1008.0,1011.5,4.7,22.4,2.6,11.0,180.0,97.3,0.1,1.2,0.1,0.2,5.0,56.0,100.0,0.0,57.9,24.1,24.1,20.0,24.1,30.0,,Bao_cao_20260311_130206.xlsx,20260311,,Hau Giang
HG_VT,Thành phố Vị Thanh - Hậu Giang,Hậu Giang,Hau Giang,Vị Thanh,9.7833,105.4667,2026-03-11 13:01:28,2026-03-11 20:00:00,openmeteo,high,26.4,33.2,23.0,27.2,84.0,92.0,44.0,71.5,1011.1,1015.0,1008.1,1011.5,4.7,23.1,3.6,11.9,184.0,96.1,0.1,1.3,0.1,0.2,4.3,51.0,100.0,0.0,58.4,24.1,24.1,5.9,23.8,5.0,,Bao_cao_20260311_130206.csv,20260311,,Hau Giang
HG_CT,Huyện Châu Thành A - Hậu Giang,Hậu Giang,Hau Giang,Châu Thành A,9.9333,105.6333,2026-03-11 13:01:29,2026-03-11 20:00:00,openmeteo,high,26.3,33.1,22.9,27.1,83.0,92.0,44.0,72.2,1011.0,1015.1,1008.0,1011.5,4.7,22.4,2.6,11.0,180.0,97.3,0.1,1.2,0.1,0.2,5.0,56.0,100.0,0.0,57.9,24.1,24.1,20.0,24.1,30.0,,Bao_cao_20260311_130206.xlsx,20260311,,Hau Giang
HG_LT,Huyện Long Mỹ - Hậu Giang,Hậu Giang,Hau Giang,Long Mỹ,9.6833,105.5667,2026-03-11 13:01:29,2026-03-11 20:00:00,openmeteo,high,26.1,32.5,23.2,27.2,75.0,90.0,43.0,71.2,1011.2,1014.9,1007.9,1011.5,8.8,24.5,6.2,13.6,125.0,94.4,0.0,1.1,0.1,0.1,2.0,39.0,100.0,0.0,56.6,24.1,24.1,5.9,23.8,5.0,,Bao_cao_20260311_130206.xlsx,20260311,,Hau Giang
HG_NM,Thị xã Ngã Bảy - Hậu Giang,Hậu Giang,Hau Giang,Ngã Bảy,9.8167,105.8167,2026-03-11 13:01:29,2026-03-11 20:00:00,openmeteo,high,26.2,32.8,23.0,27.2,77.0,92.0,44.0,70.8,1011.1,1015.0,1008.0,1011.5,6.6,23.8,2.6,12.1,135.0,96.3,0.0,0.8,0.1,0.1,2.7,41.0,100.0,0.0,57.5,24.1,24.1,14.8,24.0,5.0,,Bao_cao_20260311_130206.xlsx,20260311,,Hau Giang
HG_VT2,Huyện Vị Thủy - Hậu Giang,Hậu Giang,Hau Giang,Vị Thủy,9.7667,105.4667,2026-03-11 13:01:30,2026-03-11 20:00:00,openmeteo,high,26.4,33.2,23.0,27.2,84.0,92.0,44.0,71.5,1011.1,1015.0,1008.1,1011.5,4.7,23.1,3.6,11.9,184.0,96.1,0.1,1.3,0.1,0.2,4.3,51.0,100.0,0.0,58.4,24.1,24.1,5.9,23.8,5.0,,Bao_cao_20260311_130206.xlsx,20260311,,Hau Giang
HG_PB,Huyện Phụng Hiệp - Hậu Giang,Hậu Giang,Hau Giang,Phụng Hiệp,9.7833,105.7167,2026-03-11 13:01:30,2026-03-11 20:00:00,openmeteo,high,26.2,32.7,23.1,27.2,76.0,91.0,45.0,71.2,1011.2,1014.9,1008.0,1011.5,7.6,24.2,4.5,12.7,135.0,95.6,0.0,0.9,0.1,0.1,2.1,36.0,100.0,5.0,56.6,24.1,24.1,14.8,24.0,5.0,,Bao_cao_20260311_130206.xlsx,20260311,,Hau Giang
HG_NM,Thị xã Ngã Bảy - Hậu Giang,Hậu Giang,Hau Giang,Ngã Bảy,9.8167,105.8167,2026-03-11 14:02:11,2026-03-11 21:00:00,openmeteo,high,25.1,32.8,23.0,27.2,80.0,92.0,44.0,70.8,1011.5,1015.0,1008.0,1011.5,8.7,23.8,2.6,12.1,120.0,96.3,0.0,0.8,0.1,0.1,2.7,35.0,100.0,0.0,57.5,24.1,24.1,14.8,24.0,5.0,,Bao_cao_20260311_140251.csv,20260311,,Hau Giang
HG_CT,Huyện Châu Thành A - Hậu Giang,Hậu Giang,Hau Giang,Châu Thành A,9.9333,105.6333,2026-03-11 14:02:11,2026-03-11 21:00:00,openmeteo,high,25.7,33.1,22.9,27.1,82.0,92.0,44.0,72.2,1011.4,1015.1,1008.0,1011.5,9.2,22.4,2.6,11.0,141.0,97.3,0.0,1.2,0.1,0.2,5.0,36.0,100.0,0.0,57.9,24.1,24.1,20.0,24.1,5.0,,Bao_cao_20260311_140252.xlsx,20260311,,Hau Giang
HG_VT,Thành phố Vị Thanh - Hậu Giang,Hậu Giang,Hau Giang,Vị Thanh,9.7833,105.4667,2026-03-11 14:02:11,2026-03-11 21:00:00,openmeteo,high,25.8,33.2,23.0,27.2,81.0,92.0,44.0,71.5,1011.4,1015.0,1008.1,1011.5,9.2,23.1,3.6,11.9,138.0,96.1,0.0,1.3,0.1,0.2,4.3,40.0,100.0,0.0,58.4,24.1,24.1,5.9,23.8,5.0,,Bao_cao_20260311_140251.csv,20260311,,Hau Giang
HG_VT2,Huyện Vị Thủy - Hậu Giang,Hậu Giang,Hau Giang,Vị Thủy,9.7667,105.4667,2026-03-11 14:02:12,2026-03-11 21:00:00,openmeteo,high,25.8,33.2,23.0,27.2,81.0,92.0,44.0,71.5,1011.4,1015.0,1008.1,1011.5,9.2,23.1,3.6,11.9,138.0,96.1,0.0,1.3,0.1,0.2,4.3,40.0,100.0,0.0,58.4,24.1,24.1,5.9,23.8,5.0,,Bao_cao_20260311_140251.csv,20260311,,Hau Giang
HG_PB,Huyện Phụng Hiệp - Hậu Giang,Hậu Giang,Hau Giang,Phụng Hiệp,9.7833,105.7167,2026-03-11 14:02:12,2026-03-11 21:00:00,openmeteo,high,25.3,32.7,23.1,27.2,78.0,91.0,45.0,71.2,1011.5,1014.9,1008.0,1011.5,9.0,24.2,4.5,12.7,119.0,95.6,0.0,0.9,0.1,0.1,2.1,31.0,100.0,5.0,56.6,24.1,24.1,14.8,24.0,5.0,,Bao_cao_20260311_140251.csv,20260311,,Hau Giang
HG_CL,Huyện Châu Thành - Hậu Giang,Hậu Giang,Hau Giang,Châu Thành,9.9333,105.6833,2026-03-11 14:02:12,2026-03-11 21:00:00,openmeteo,high,25.7,33.1,22.9,27.1,82.0,92.0,44.0,72.2,1011.4,1015.1,1008.0,1011.5,9.2,22.4,2.6,11.0,141.0,97.3,0.0,1.2,0.1,0.2,5.0,36.0,100.0,0.0,57.9,24.1,24.1,20.0,24.1,5.0,,Bao_cao_20260311_140251.csv,20260311,,Hau Giang
HG_LT,Huyện Long Mỹ - Hậu Giang,Hậu Giang,Hau Giang,Long Mỹ,9.6833,105.5667,2026-03-11 14:02:12,2026-03-11 21:00:00,openmeteo,high,25.2,32.5,23.2,27.2,80.0,90.0,43.0,71.2,1011.6,1014.9,1007.9,1011.5,9.2,24.5,6.2,13.6,116.0,94.4,0.0,1.1,0.1,0.1,2.0,25.0,100.0,0.0,56.6,24.1,24.1,5.9,23.8,5.0,,Bao_cao_20260311_140251.csv,20260311,,Hau Giang
HG_NM,Thị xã Ngã Bảy - Hậu Giang,Hậu Giang,Hau Giang,Ngã Bảy,9.8167,105.8167,2026-03-14 15:47:01,,statistical,medium,32.0,34.2,26.4,31.0,81.0,85.0,65.0,77.0,1019.0,1020.0,1005.0,1013.0,5.5,5.8,1.0,3.3,252.0,71.8,0.0,7.4,0.1,0.5,10.8,58.0,74.0,47.0,61.1,11.1,14.7,9.6,12.3,10.0,,Bao_cao_20260314_154740.xlsx,20260314,,Hau Giang
HG_CT,Huyện Châu Thành A - Hậu Giang,Hậu Giang,Hau Giang,Châu Thành A,9.9333,105.6333,2026-03-14 15:47:01,,statistical,medium,30.3,33.8,23.6,28.9,78.0,85.0,65.0,75.8,1012.0,1020.0,1006.0,1013.0,4.5,5.8,1.4,3.2,224.0,117.9,0.0,7.7,1.2,0.6,15.3,64.0,75.0,45.0,59.8,14.2,15.5,9.4,12.3,10.0,,Bao_cao_20260314_154740.xlsx,20260314,,Hau Giang
HG_VT,Thành phố Vị Thanh - Hậu Giang,Hậu Giang,Hau Giang,Vị Thanh,9.7833,105.4667,2026-03-14 15:47:02,,statistical,medium,32.4,37.0,26.3,31.5,82.0,84.0,65.0,75.9,1015.0,1020.0,1005.0,1012.5,5.9,5.5,1.2,3.3,352.0,291.4,0.0,7.6,1.9,1.3,32.3,58.0,77.0,47.0,59.7,10.4,15.5,10.0,12.5,10.0,,Bao_cao_20260314_154740.csv,20260314,,Hau Giang
HG_CL,Huyện Châu Thành - Hậu Giang,Hậu Giang,Hau Giang,Châu Thành,9.9333,105.6833,2026-03-14 15:47:02,,statistical,medium,32.9,36.1,27.2,31.7,74.0,84.0,65.0,75.0,1011.0,1020.0,1005.0,1013.1,1.1,5.6,1.1,3.5,291.0,101.3,0.0,6.0,0.2,0.4,10.7,61.0,70.0,42.0,59.4,12.2,15.2,9.8,13.0,10.0,,Bao_cao_20260314_154740.csv,20260314,,Hau Giang
HG_VT2,Huyện Vị Thủy - Hậu Giang,Hậu Giang,Hau Giang,Vị Thủy,9.7667,105.4667,2026-03-14 15:47:03,,statistical,medium,29.6,33.7,23.8,29.2,68.0,84.0,67.0,75.9,1009.0,1020.0,1006.0,1014.3,3.0,6.0,1.1,3.8,112.0,337.5,0.0,6.9,3.4,0.9,0.75,46.0,74.0,48.0,59.2,15.8,15.5,9.7,12.9,5.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Hau Giang
HG_PB,Huyện Phụng Hiệp - Hậu Giang,Hậu Giang,Hau Giang,Phụng Hiệp,9.7833,105.7167,2026-03-14 15:47:03,,statistical,medium,31.5,35.7,28.4,31.3,80.0,84.0,65.0,72.5,1014.0,1020.0,1006.0,1012.3,5.7,6.0,1.1,3.7,25.0,306.2,0.3,3.4,1.9,0.4,8.5,64.0,70.0,42.0,57.0,11.0,15.5,10.3,13.2,10.0,,Bao_cao_20260314_154740.csv,20260314,,Hau Giang
HG_VT,Thành phố Vị Thanh - Hậu Giang,Hậu Giang,Hau Giang,Vị Thanh,9.7833,105.4667,2026-03-14 15:53:55,2026-03-14 15:45:00,openmeteo,high,31.8,34.1,22.7,27.4,51.0,94.0,40.0,71.3,1009.5,1015.1,1007.9,1011.6,13.7,20.2,2.3,10.6,72.0,104.1,0.0,0.1,0.1,0.0,0.1,70.0,100.0,0.0,53.1,24.1,24.1,24.1,24.1,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Hau Giang
HG_NM,Thị xã Ngã Bảy - Hậu Giang,Hậu Giang,Hau Giang,Ngã Bảy,9.8167,105.8167,2026-03-14 15:53:56,2026-03-14 15:45:00,openmeteo,high,32.1,34.1,22.7,27.4,48.0,95.0,40.0,70.8,1009.5,1015.2,1008.0,1011.7,14.8,19.8,1.8,11.0,84.0,106.8,0.0,0.1,0.1,0.0,0.2,77.0,100.0,0.0,54.1,24.1,24.1,24.1,24.1,10.0,,Bao_cao_20260314_155432.xlsx,20260314,,Hau Giang
HG_CL,Huyện Châu Thành - Hậu Giang,Hậu Giang,Hau Giang,Châu Thành,9.9333,105.6833,2026-03-14 15:53:56,2026-03-14 15:45:00,openmeteo,high,31.5,34.0,22.7,27.3,53.0,95.0,40.0,71.6,1009.5,1015.1,1007.9,1011.6,12.2,18.8,2.1,10.1,76.0,107.8,0.0,0.1,0.1,0.0,0.3,81.0,100.0,0.0,54.9,24.1,24.1,24.1,24.1,10.0,,Bao_cao_20260314_155432.xlsx,20260314,,Hau Giang
HG_LT,Huyện Long Mỹ - Hậu Giang,Hậu Giang,Hau Giang,Long Mỹ,9.6833,105.5667,2026-03-14 15:53:56,2026-03-14 15:45:00,openmeteo,high,32.2,33.7,22.8,27.3,46.0,94.0,41.0,71.5,1009.4,1015.0,1008.1,1011.7,17.7,22.1,2.4,11.5,78.0,101.1,0.0,0.0,0.0,0.0,0.0,66.0,100.0,0.0,51.5,24.1,24.1,24.1,24.1,10.0,,Bao_cao_20260314_155432.csv,20260314,,Hau Giang
HG_CT,Huyện Châu Thành A - Hậu Giang,Hậu Giang,Hau Giang,Châu Thành A,9.9333,105.6333,2026-03-14 15:53:56,2026-03-14 15:45:00,openmeteo,high,31.5,34.0,22.7,27.3,53.0,95.0,40.0,71.6,1009.5,1015.1,1007.9,1011.6,12.2,18.8,2.1,10.1,76.0,107.8,0.0,0.1,0.1,0.0,0.3,81.0,100.0,0.0,54.9,24.1,24.1,24.1,24.1,10.0,,Bao_cao_20260314_155432.csv,20260314,,Hau Giang
HG_PB,Huyện Phụng Hiệp - Hậu Giang,Hậu Giang,Hau Giang,Phụng Hiệp,9.7833,105.7167,2026-03-14 15:53:57,2026-03-14 15:45:00,openmeteo,high,32.1,33.8,22.8,27.3,48.0,95.0,42.0,71.5,1009.4,1015.1,1008.0,1011.7,16.1,20.3,2.0,11.1,80.0,104.1,0.0,0.1,0.1,0.0,0.1,82.0,100.0,0.0,51.2,24.1,24.1,24.1,24.1,10.0,,Bao_cao_20260314_155432.csv,20260314,,Hau Giang
HG_VT2,Huyện Vị Thủy - Hậu Giang,Hậu Giang,Hau Giang,Vị Thủy,9.7667,105.4667,2026-03-14 15:53:57,2026-03-14 15:45:00,openmeteo,high,31.8,34.1,22.7,27.4,51.0,94.0,40.0,71.3,1009.5,1015.1,1007.9,1011.6,13.7,20.2,2.3,10.6,72.0,104.1,0.0,0.1,0.1,0.0,0.1,70.0,100.0,0.0,53.1,24.1,24.1,24.1,24.1,10.0,,Bao_cao_20260314_155432.csv,20260314,,Hau Giang
HG_NM,Thị xã Ngã Bảy - Hậu Giang,Hậu Giang,Hau Giang,Ngã Bảy,9.8167,105.8167,2026-03-17 14:54:23,2026-03-17 14:45:00,openmeteo,high,32.4,34.9,22.6,27.7,45.0,94.0,39.0,70.5,1009.2,1014.6,1007.3,1011.2,15.7,19.8,1.3,10.2,99.0,116.6,0.0,0.0,0.0,0.0,0.0,91.0,100.0,0.0,59.1,24.1,24.1,24.1,24.1,10.0,,Bao_cao_20260317_145502.csv,20260317,,Hau Giang
HG_VT,Thành phố Vị Thanh - Hậu Giang,Hậu Giang,Hau Giang,Vị Thanh,9.7833,105.4667,2026-03-17 14:54:24,2026-03-17 14:45:00,openmeteo,high,32.6,35.0,22.9,27.7,44.0,93.0,39.0,70.5,1009.0,1014.6,1007.2,1011.2,14.5,18.4,2.9,9.9,97.0,114.4,0.0,0.0,0.0,0.0,0.0,73.0,100.0,0.0,61.1,24.1,24.1,24.1,24.1,10.0,,Bao_cao_20260317_145502.csv,20260317,,Hau Giang
HG_CL,Huyện Châu Thành - Hậu Giang,Hậu Giang,Hau Giang,Châu Thành,9.9333,105.6833,2026-03-17 14:54:24,2026-03-17 14:45:00,openmeteo,high,32.3,34.7,22.7,27.6,45.0,94.0,38.0,71.0,1009.0,1014.6,1007.1,1011.1,13.8,18.4,1.8,9.6,97.0,118.0,0.0,0.0,0.0,0.0,0.0,66.0,100.0,0.0,60.0,24.1,24.1,20.6,24.1,10.0,,Bao_cao_20260317_145502.xlsx,20260317,,Hau Giang
HG_CT,Huyện Châu Thành A - Hậu Giang,Hậu Giang,Hau Giang,Châu Thành A,9.9333,105.6333,2026-03-17 14:54:24,2026-03-17 14:45:00,openmeteo,high,32.3,34.7,22.7,27.6,45.0,94.0,38.0,71.0,1009.0,1014.6,1007.1,1011.1,13.8,18.4,1.8,9.6,97.0,118.0,0.0,0.0,0.0,0.0,0.0,66.0,100.0,0.0,60.0,24.1,24.1,20.6,24.1,10.0,,Bao_cao_20260317_145502.xlsx,20260317,,Hau Giang
HG_LT,Huyện Long Mỹ - Hậu Giang,Hậu Giang,Hau Giang,Long Mỹ,9.6833,105.5667,2026-03-17 14:54:25,2026-03-17 14:45:00,openmeteo,high,31.9,34.4,23.0,27.5,47.0,93.0,41.0,71.7,1009.3,1014.5,1007.5,1011.2,15.6,19.1,2.3,10.2,97.0,112.0,0.0,0.0,0.0,0.0,0.0,87.0,100.0,0.0,59.9,24.1,24.1,24.1,24.1,10.0,,Bao_cao_20260317_145502.xlsx,20260317,,Hau Giang
HG_PB,Huyện Phụng Hiệp - Hậu Giang,Hậu Giang,Hau Giang,Phụng Hiệp,9.7833,105.7167,2026-03-17 14:54:25,2026-03-17 14:45:00,openmeteo,high,31.9,34.6,22.8,27.5,46.0,94.0,40.0,71.3,1009.2,1014.5,1007.4,1011.2,14.9,19.0,1.5,10.0,98.0,114.8,0.0,0.0,0.0,0.0,0.0,93.0,100.0,0.0,60.7,24.1,24.1,24.1,24.1,10.0,,Bao_cao_20260317_145502.xlsx,20260317,,Hau Giang
HG_VT2,Huyện Vị Thủy - Hậu Giang,Hậu Giang,Hau Giang,Vị Thủy,9.7667,105.4667,2026-03-17 14:54:25,2026-03-17 14:45:00,openmeteo,high,32.6,35.0,22.9,27.7,44.0,93.0,39.0,70.5,1009.0,1014.6,1007.2,1011.2,14.5,18.4,2.9,9.9,97.0,114.4,0.0,0.0,0.0,0.0,0.0,73.0,100.0,0.0,61.1,24.1,24.1,24.1,24.1,10.0,,Bao_cao_20260317_145502.csv,20260317,,Hau Giang
HG_NM,Thị xã Ngã Bảy - Hậu Giang,Hậu Giang,Hau Giang,Ngã Bảy,9.8167,105.8167,2026-03-18 18:21:22,2026-03-18 18:15:00,openmeteo,high,29.4,34.6,22.6,28.0,58.0,93.0,38.0,69.4,1010.1,1014.5,1006.8,1010.9,13.0,20.0,1.4,10.0,114.0,111.6,0.0,0.0,0.0,0.0,0.0,33.0,97.0,0.0,57.1,24.1,24.1,24.1,24.1,5.0,,Bao_cao_20260318_182202.xlsx,20260318,,Hau Giang
HG_VT,Thành phố Vị Thanh - Hậu Giang,Hậu Giang,Hau Giang,Vị Thanh,9.7833,105.4667,2026-03-18 18:21:22,2026-03-18 18:15:00,openmeteo,high,29.9,34.8,23.0,28.0,56.0,93.0,40.0,70.0,1009.9,1014.5,1006.7,1010.8,13.0,17.8,2.9,9.5,118.0,109.3,0.0,0.0,0.0,0.0,0.0,43.0,100.0,0.0,59.8,24.1,24.1,23.5,24.1,5.0,,Bao_cao_20260318_182202.xlsx,20260318,,Hau Giang
