station_id,station_name,province,province_std,district,latitude,longitude,timestamp,data_time,data_source,data_quality,temperature_current,temperature_max,temperature_min,temperature_avg,humidity_current,humidity_max,humidity_min,humidity_avg,pressure_current,pressure_max,pressure_min,pressure_avg,wind_speed_current,wind_speed_max,wind_speed_min,wind_speed_avg,wind_direction_current,wind_direction_avg,rain_current,rain_max,rain_min,rain_avg,rain_total,cloud_cover_current,cloud_cover_max,cloud_cover_min,cloud_cover_avg,visibility_current,visibility_max,visibility_min,visibility_avg,thunder_probability,status,_source_file,_file_date,error_reason,_province_std
CT_CC,Huyện Cờ Đỏ - Cần Thơ,Cần Thơ,Can Tho,Cờ Đỏ,10.1,105.4333,2026-03-10 10:42:28,2026-03-10 10:30:00,openmeteo,medium,29.1,33.8,23.0,27.4,68.0,95.0,43.0,72.3,1014.0,1014.4,1007.4,1011.3,12.4,19.4,1.6,9.1,17.0,94.0,0.0,1.2,0.0,0.2,0.75,69.0,79.0,31.0,44.0,14.0,20.0,8.0,12.0,23.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Can Tho
CT_PT,Huyện Phong Điền - Cần Thơ,Cần Thơ,Can Tho,Phong Điền,10.25,105.6667,2026-03-10 10:42:31,2026-03-10 10:30:00,openmeteo,medium,29.7,34.3,23.4,27.8,65.0,94.0,40.0,70.3,1014.0,1014.5,1007.3,1011.3,11.8,19.1,1.8,9.5,12.0,93.1,0.0,1.0,0.0,0.1,1.0,68.0,64.0,13.0,36.0,5.0,10.0,2.0,11.0,18.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,Can Tho
CT_TN,Huyện Thới Lai - Cần Thơ,Cần Thơ,Can Tho,Thới Lai,10.0667,105.55,2026-03-10 10:42:33,2026-03-10 10:30:00,openmeteo,medium,29.1,33.8,23.0,27.4,68.0,95.0,43.0,72.3,1014.0,1014.4,1007.4,1011.3,12.4,19.4,1.6,9.1,17.0,94.0,0.0,1.2,0.0,0.2,5.6,45.0,91.0,22.0,39.0,7.0,10.0,4.0,12.0,9.0,,Bao_cao_20260310_105527.xlsx,20260310,,Can Tho
CT_NK,Quận Ninh Kiều - Cần Thơ,Cần Thơ,Can Tho,Ninh Kiều,10.0452,105.7469,2026-03-10 11:08:16,2026-03-10 11:00:00,openmeteo,medium,30.6,34.3,23.0,27.7,61.0,95.0,38.0,69.9,1013.3,1014.5,1007.4,1011.4,11.5,24.5,1.0,10.4,20.0,94.7,0.0,0.3,0.0,0.0,0.5,22.0,68.0,30.0,57.0,5.0,20.0,4.0,12.0,10.0,,Bao_cao_20260310_112140.xlsx,20260310,,Can Tho
CT_BT,Quận Bình Thủy - Cần Thơ,Cần Thơ,Can Tho,Bình Thủy,10.0816,105.7378,2026-03-10 11:08:18,2026-03-10 11:00:00,openmeteo,medium,30.8,34.6,23.1,27.9,60.0,93.0,40.0,69.3,1013.3,1014.6,1007.4,1011.4,10.0,22.7,1.3,10.0,15.0,95.8,0.0,0.4,0.0,0.0,0.5,73.0,91.0,34.0,38.0,11.0,12.0,5.0,12.0,10.0,,Bao_cao_20260310_112140.xlsx,20260310,,Can Tho
CT_CR,Quận Cái Răng - Cần Thơ,Cần Thơ,Can Tho,Cái Răng,10.0,105.7667,2026-03-10 11:08:20,2026-03-10 11:00:00,openmeteo,medium,30.6,34.3,23.0,27.7,61.0,95.0,38.0,69.9,1013.3,1014.5,1007.4,1011.4,11.5,24.5,1.0,10.4,20.0,94.7,0.0,0.3,0.0,0.0,0.5,74.0,83.0,17.0,64.0,7.0,13.0,8.0,9.0,0.0,,Bao_cao_20260310_112140.xlsx,20260310,,Can Tho
CT_OT,Quận Ô Môn - Cần Thơ,Cần Thơ,Can Tho,Ô Môn,10.1167,105.6333,2026-03-10 11:08:22,2026-03-10 11:00:00,openmeteo,medium,30.6,34.4,22.7,27.7,62.0,95.0,40.0,69.9,1013.3,1014.6,1007.4,1011.4,12.4,24.1,1.5,9.7,17.0,96.7,0.0,0.2,0.0,0.0,0.8,30.0,85.0,27.0,34.0,10.0,19.0,8.0,11.0,30.0,,Bao_cao_20260310_112140.xlsx,20260310,,Can Tho
CT_TL,Quận Thốt Nốt - Cần Thơ,Cần Thơ,Can Tho,Thốt Nốt,10.2667,105.5333,2026-03-10 11:08:24,2026-03-10 11:00:00,openmeteo,medium,30.6,34.4,22.5,27.7,61.0,95.0,41.0,69.9,1013.3,1014.6,1007.3,1011.4,11.3,22.0,1.3,8.5,17.0,96.4,0.0,0.3,0.0,0.1,1.3,54.0,62.0,39.0,46.0,5.0,16.0,8.0,12.0,18.0,,Bao_cao_20260310_112140.xlsx,20260310,,Can Tho
CT_VT,Huyện Vĩnh Thạnh - Cần Thơ,Cần Thơ,Can Tho,Vĩnh Thạnh,10.2167,105.4,2026-03-10 11:08:27,2026-03-10 11:00:00,openmeteo,medium,30.4,34.1,22.6,27.7,62.0,94.0,42.0,70.5,1013.4,1014.7,1007.4,1011.4,11.8,19.5,1.0,7.6,23.0,92.8,0.0,1.1,0.0,0.1,3.2,33.0,89.0,20.0,68.0,12.0,14.0,7.0,9.0,29.0,,Bao_cao_20260310_112140.xlsx,20260310,,Can Tho
CT_CC,Huyện Cờ Đỏ - Cần Thơ,Cần Thơ,Can Tho,Cờ Đỏ,10.1,105.4333,2026-03-10 11:08:29,2026-03-10 11:00:00,openmeteo,medium,30.1,34.0,22.5,27.5,64.0,96.0,43.0,71.5,1013.4,1014.6,1007.4,1011.4,12.3,23.1,0.4,8.7,21.0,97.6,0.0,0.7,0.0,0.1,2.6,64.0,83.0,18.0,30.0,15.0,10.0,3.0,11.0,12.0,,Bao_cao_20260310_112140.xlsx,20260310,,Can Tho
CT_PT,Huyện Phong Điền - Cần Thơ,Cần Thơ,Can Tho,Phong Điền,10.25,105.6667,2026-03-10 11:08:31,2026-03-10 11:00:00,openmeteo,medium,30.6,34.5,22.8,27.8,61.0,94.0,41.0,69.5,1013.3,1014.6,1007.3,1011.4,11.9,23.1,1.1,9.3,14.0,96.9,0.0,0.6,0.0,0.0,1.0,69.0,85.0,31.0,62.0,7.0,16.0,3.0,9.0,24.0,,Bao_cao_20260310_112140.xlsx,20260310,,Can Tho
CT_TN,Huyện Thới Lai - Cần Thơ,Cần Thơ,Can Tho,Thới Lai,10.0667,105.55,2026-03-10 11:08:33,2026-03-10 11:00:00,openmeteo,medium,30.1,33.9,22.5,27.4,64.0,96.0,43.0,71.5,1013.4,1014.6,1007.4,1011.4,12.3,23.1,0.4,8.7,21.0,97.6,0.0,0.7,0.0,0.1,2.6,66.0,62.0,11.0,43.0,13.0,17.0,2.0,6.0,13.0,,Bao_cao_20260310_112140.xlsx,20260310,,Can Tho
CT_NK,Quận Ninh Kiều - Cần Thơ,Cần Thơ,Can Tho,Ninh Kiều,10.0452,105.7469,2026-03-10 11:34:29,2026-03-10 11:30:00,openmeteo,medium,31.2,34.3,23.0,27.7,59.0,95.0,38.0,69.9,1012.9,1014.5,1007.4,1011.4,10.3,24.5,1.0,10.4,25.0,94.7,0.0,0.3,0.0,0.0,0.5,26.0,61.0,27.0,45.0,5.0,20.0,5.0,9.0,22.0,,Bao_cao_20260310_114745.xlsx,20260310,,Can Tho
CT_BT,Quận Bình Thủy - Cần Thơ,Cần Thơ,Can Tho,Bình Thủy,10.0816,105.7378,2026-03-10 11:34:32,2026-03-10 11:30:00,openmeteo,medium,31.4,34.6,23.1,27.9,57.0,93.0,40.0,69.3,1012.9,1014.6,1007.4,1011.4,8.7,22.7,1.3,10.0,24.0,95.8,0.0,0.4,0.0,0.0,0.5,40.0,73.0,13.0,63.0,15.0,11.0,4.0,8.0,29.0,,Bao_cao_20260310_114745.xlsx,20260310,,Can Tho
CT_CR,Quận Cái Răng - Cần Thơ,Cần Thơ,Can Tho,Cái Răng,10.0,105.7667,2026-03-10 11:34:34,2026-03-10 11:30:00,openmeteo,medium,31.2,34.3,23.0,27.7,59.0,95.0,38.0,69.9,1012.9,1014.5,1007.4,1011.4,10.3,24.5,1.0,10.4,25.0,94.7,0.0,0.3,0.0,0.0,0.5,62.0,79.0,38.0,43.0,9.0,12.0,3.0,12.0,28.0,,Bao_cao_20260310_114745.xlsx,20260310,,Can Tho
CT_OT,Quận Ô Môn - Cần Thơ,Cần Thơ,Can Tho,Ô Môn,10.1167,105.6333,2026-03-10 11:34:36,2026-03-10 11:30:00,openmeteo,medium,31.2,34.4,22.7,27.7,59.0,95.0,40.0,69.9,1012.9,1014.6,1007.4,1011.4,11.3,24.1,1.5,9.7,22.0,96.7,0.0,0.2,0.0,0.0,0.8,35.0,87.0,21.0,60.0,9.0,14.0,6.0,7.0,25.0,,Bao_cao_20260310_114745.xlsx,20260310,,Can Tho
CT_TL,Quận Thốt Nốt - Cần Thơ,Cần Thơ,Can Tho,Thốt Nốt,10.2667,105.5333,2026-03-10 11:34:38,2026-03-10 11:30:00,openmeteo,medium,31.4,34.4,22.5,27.7,57.0,95.0,41.0,69.9,1012.9,1014.6,1007.3,1011.4,10.6,22.0,1.3,8.5,24.0,96.4,0.0,0.3,0.0,0.1,1.3,46.0,82.0,37.0,51.0,15.0,20.0,5.0,11.0,4.0,,Bao_cao_20260310_114745.xlsx,20260310,,Can Tho
CT_VT,Huyện Vĩnh Thạnh - Cần Thơ,Cần Thơ,Can Tho,Vĩnh Thạnh,10.2167,105.4,2026-03-10 11:34:40,2026-03-10 11:30:00,openmeteo,medium,31.2,34.1,22.6,27.7,58.0,94.0,42.0,70.5,1013.0,1014.7,1007.4,1011.4,11.1,19.5,1.0,7.6,29.0,92.8,0.0,1.1,0.0,0.1,3.2,78.0,73.0,32.0,56.0,14.0,10.0,5.0,6.0,16.0,,Bao_cao_20260310_114745.xlsx,20260310,,Can Tho
CT_CC,Huyện Cờ Đỏ - Cần Thơ,Cần Thơ,Can Tho,Cờ Đỏ,10.1,105.4333,2026-03-10 11:34:43,2026-03-10 11:30:00,openmeteo,medium,31.0,34.0,22.5,27.5,60.0,96.0,43.0,71.5,1013.0,1014.6,1007.4,1011.4,11.6,23.1,0.4,8.7,26.0,97.6,0.0,0.7,0.0,0.1,2.6,38.0,60.0,40.0,37.0,7.0,11.0,2.0,7.0,16.0,,Bao_cao_20260310_114745.xlsx,20260310,,Can Tho
CT_PT,Huyện Phong Điền - Cần Thơ,Cần Thơ,Can Tho,Phong Điền,10.25,105.6667,2026-03-10 11:34:45,2026-03-10 11:30:00,openmeteo,medium,31.3,34.5,22.8,27.8,58.0,94.0,41.0,69.5,1012.9,1014.6,1007.3,1011.4,10.5,23.1,1.1,9.3,22.0,96.9,0.0,0.6,0.0,0.0,1.0,28.0,77.0,22.0,48.0,13.0,19.0,7.0,12.0,13.0,,Bao_cao_20260310_114745.xlsx,20260310,,Can Tho
CT_TN,Huyện Thới Lai - Cần Thơ,Cần Thơ,Can Tho,Thới Lai,10.0667,105.55,2026-03-10 11:34:47,2026-03-10 11:30:00,openmeteo,medium,30.9,33.9,22.5,27.4,60.0,96.0,43.0,71.5,1013.0,1014.6,1007.4,1011.4,11.6,23.1,0.4,8.7,26.0,97.6,0.0,0.7,0.0,0.1,2.6,72.0,75.0,19.0,65.0,10.0,17.0,5.0,11.0,7.0,,Bao_cao_20260310_114745.xlsx,20260310,,Can Tho
CT_BT,Quận Bình Thủy - Cần Thơ,Cần Thơ,Can Tho,Bình Thủy,10.0816,105.7378,2026-03-10 15:44:38,2026-03-10 15:30:00,openmeteo,high,32.5,34.6,23.1,27.9,52.0,93.0,40.0,69.3,1009.8,1014.6,1007.4,1011.4,9.2,22.7,1.3,10.0,121.0,95.8,0.0,0.4,0.1,0.0,0.5,75.0,94.0,0.0,51.2,24.1,24.1,14.7,24.0,10.0,,Bao_cao_20260310_154752.xlsx,20260310,,Can Tho
CT_CR,Quận Cái Răng - Cần Thơ,Cần Thơ,Can Tho,Cái Răng,10.0,105.7667,2026-03-10 15:44:38,2026-03-10 15:30:00,openmeteo,high,32.2,34.3,23.0,27.7,53.0,95.0,38.0,69.9,1009.9,1014.5,1007.4,1011.4,9.9,24.5,1.0,10.4,109.0,94.7,0.0,0.3,0.2,0.0,0.5,80.0,95.0,0.0,52.9,24.1,24.1,14.7,24.0,10.0,,Bao_cao_20260310_154752.xlsx,20260310,,Can Tho
CT_NK,Quận Ninh Kiều - Cần Thơ,Cần Thơ,Can Tho,Ninh Kiều,10.0452,105.7469,2026-03-10 15:44:38,2026-03-10 15:30:00,openmeteo,high,32.2,34.3,23.0,27.7,53.0,95.0,38.0,69.9,1009.9,1014.5,1007.4,1011.4,9.9,24.5,1.0,10.4,109.0,94.7,0.0,0.3,0.2,0.0,0.5,80.0,95.0,0.0,52.9,24.1,24.1,14.7,24.0,10.0,,Bao_cao_20260310_154752.xlsx,20260310,,Can Tho
CT_OT,Quận Ô Môn - Cần Thơ,Cần Thơ,Can Tho,Ô Môn,10.1167,105.6333,2026-03-10 15:44:38,2026-03-10 15:30:00,openmeteo,high,32.5,34.4,22.7,27.7,51.0,95.0,40.0,69.9,1009.7,1014.6,1007.4,1011.4,9.6,24.1,1.5,9.7,110.0,96.7,0.0,0.2,0.1,0.0,0.8,83.0,100.0,0.0,55.3,24.1,24.1,14.7,24.0,10.0,,Bao_cao_20260310_154752.xlsx,20260310,,Can Tho
CT_VT,Huyện Vĩnh Thạnh - Cần Thơ,Cần Thơ,Can Tho,Vĩnh Thạnh,10.2167,105.4,2026-03-10 15:44:39,2026-03-10 15:30:00,openmeteo,high,32.9,34.1,22.6,27.7,49.0,94.0,42.0,70.5,1009.6,1014.7,1007.4,1011.4,9.7,19.5,1.0,7.6,90.0,92.8,0.0,1.1,0.1,0.1,3.2,65.0,94.0,0.0,55.6,24.1,24.1,2.9,23.8,10.0,,Bao_cao_20260310_154752.csv,20260310,,Can Tho
CT_PT,Huyện Phong Điền - Cần Thơ,Cần Thơ,Can Tho,Phong Điền,10.25,105.6667,2026-03-10 15:44:39,2026-03-10 15:30:00,openmeteo,high,32.8,34.5,22.8,27.8,50.0,94.0,41.0,69.5,1009.7,1014.6,1007.3,1011.4,9.1,23.1,1.1,9.3,108.0,96.9,0.0,0.6,0.1,0.0,1.0,75.0,99.0,0.0,55.1,24.1,24.1,12.2,23.9,10.0,,Bao_cao_20260310_154752.csv,20260310,,Can Tho
CT_CC,Huyện Cờ Đỏ - Cần Thơ,Cần Thơ,Can Tho,Cờ Đỏ,10.1,105.4333,2026-03-10 15:44:40,2026-03-10 15:30:00,openmeteo,high,32.5,34.0,22.5,27.5,52.0,96.0,43.0,71.5,1009.7,1014.6,1007.4,1011.4,9.5,23.1,0.4,8.7,101.0,97.6,0.0,0.7,0.1,0.1,2.6,81.0,95.0,0.0,55.9,10.5,24.1,8.0,23.8,10.0,,Bao_cao_20260310_154752.csv,20260310,,Can Tho
CT_TL,Quận Thốt Nốt - Cần Thơ,Cần Thơ,Can Tho,Thốt Nốt,10.2667,105.5333,2026-03-10 15:44:40,2026-03-10 15:30:00,openmeteo,high,33.0,34.4,22.5,27.7,50.0,95.0,41.0,69.9,1009.6,1014.6,1007.3,1011.4,8.9,22.0,1.3,8.5,104.0,96.4,0.0,0.3,0.1,0.1,1.3,74.0,98.0,0.0,56.6,24.1,24.1,2.9,23.8,10.0,,Bao_cao_20260310_154752.csv,20260310,,Can Tho
CT_TN,Huyện Thới Lai - Cần Thơ,Cần Thơ,Can Tho,Thới Lai,10.0667,105.55,2026-03-10 15:44:41,2026-03-10 15:30:00,openmeteo,high,32.5,33.9,22.5,27.4,52.0,96.0,43.0,71.5,1009.7,1014.6,1007.4,1011.4,9.5,23.1,0.4,8.7,101.0,97.6,0.0,0.7,0.1,0.1,2.6,81.0,95.0,0.0,55.9,10.5,24.1,8.0,23.8,10.0,,Bao_cao_20260310_154752.xlsx,20260310,,Can Tho
CT_NK,Quận Ninh Kiều - Cần Thơ,Cần Thơ,Can Tho,Ninh Kiều,10.0452,105.7469,2026-03-10 15:52:13,2026-03-10 15:45:00,openmeteo,high,31.9,34.3,23.0,27.7,54.0,95.0,38.0,69.9,1009.9,1014.5,1007.4,1011.4,10.5,24.5,1.0,10.4,112.0,94.7,0.0,0.3,0.2,0.0,0.5,80.0,95.0,0.0,52.9,24.1,24.1,14.7,24.0,10.0,,Bao_cao_20260310_155653.xlsx,20260310,,Can Tho
CT_BT,Quận Bình Thủy - Cần Thơ,Cần Thơ,Can Tho,Bình Thủy,10.0816,105.7378,2026-03-10 15:52:16,2026-03-10 15:45:00,openmeteo,high,32.2,34.6,23.1,27.9,52.0,93.0,40.0,69.3,1009.9,1014.6,1007.4,1011.4,10.6,22.7,1.3,10.0,125.0,95.8,0.0,0.4,0.1,0.0,0.5,75.0,94.0,0.0,51.2,24.1,24.1,14.7,24.0,10.0,,Bao_cao_20260310_155653.csv,20260310,,Can Tho
CT_OT,Quận Ô Môn - Cần Thơ,Cần Thơ,Can Tho,Ô Môn,10.1167,105.6333,2026-03-10 15:52:19,2026-03-10 15:45:00,openmeteo,high,32.4,34.4,22.7,27.7,52.0,95.0,40.0,69.9,1009.7,1014.6,1007.4,1011.4,9.8,24.1,1.5,9.7,114.0,96.7,0.0,0.2,0.1,0.0,0.8,83.0,100.0,0.0,55.3,24.1,24.1,14.7,24.0,10.0,,Bao_cao_20260310_155653.xlsx,20260310,,Can Tho
CT_CR,Quận Cái Răng - Cần Thơ,Cần Thơ,Can Tho,Cái Răng,10.0,105.7667,2026-03-10 15:52:21,2026-03-10 15:45:00,openmeteo,high,31.9,34.3,23.0,27.7,54.0,95.0,38.0,69.9,1009.9,1014.5,1007.4,1011.4,10.5,24.5,1.0,10.4,112.0,94.7,0.0,0.3,0.2,0.0,0.5,80.0,95.0,0.0,52.9,24.1,24.1,14.7,24.0,10.0,,Bao_cao_20260310_155653.csv,20260310,,Can Tho
CT_VT,Huyện Vĩnh Thạnh - Cần Thơ,Cần Thơ,Can Tho,Vĩnh Thạnh,10.2167,105.4,2026-03-10 15:52:22,2026-03-10 15:45:00,openmeteo,high,32.7,34.1,22.6,27.7,50.0,94.0,42.0,70.5,1009.5,1014.7,1007.4,1011.4,9.4,19.5,1.0,7.6,94.0,92.8,0.0,1.1,0.1,0.1,3.2,65.0,94.0,0.0,55.6,24.1,24.1,2.9,23.8,10.0,,Bao_cao_20260310_155653.xlsx,20260310,,Can Tho
CT_CC,Huyện Cờ Đỏ - Cần Thơ,Cần Thơ,Can Tho,Cờ Đỏ,10.1,105.4333,2026-03-10 15:52:23,2026-03-10 15:45:00,openmeteo,high,32.4,34.0,22.5,27.5,52.0,96.0,43.0,71.5,1009.6,1014.6,1007.4,1011.4,9.4,23.1,0.4,8.7,108.0,97.6,0.0,0.7,0.1,0.1,2.6,81.0,95.0,0.0,55.9,10.5,24.1,8.0,23.8,10.0,,Bao_cao_20260310_155653.csv,20260310,,Can Tho
CT_TL,Quận Thốt Nốt - Cần Thơ,Cần Thơ,Can Tho,Thốt Nốt,10.2667,105.5333,2026-03-10 15:52:24,2026-03-10 15:45:00,openmeteo,high,32.9,34.4,22.5,27.7,50.0,95.0,41.0,69.9,1009.6,1014.6,1007.3,1011.4,8.8,22.0,1.3,8.5,109.0,96.4,0.0,0.3,0.1,0.1,1.3,74.0,98.0,0.0,56.6,24.1,24.1,2.9,23.8,10.0,,Bao_cao_20260310_155653.csv,20260310,,Can Tho
CT_TN,Huyện Thới Lai - Cần Thơ,Cần Thơ,Can Tho,Thới Lai,10.0667,105.55,2026-03-10 15:52:25,2026-03-10 15:45:00,openmeteo,high,32.4,33.9,22.5,27.4,52.0,96.0,43.0,71.5,1009.6,1014.6,1007.4,1011.4,9.4,23.1,0.4,8.7,108.0,97.6,0.0,0.7,0.1,0.1,2.6,81.0,95.0,0.0,55.9,10.5,24.1,8.0,23.8,10.0,,Bao_cao_20260310_155653.xlsx,20260310,,Can Tho
CT_PT,Huyện Phong Điền - Cần Thơ,Cần Thơ,Can Tho,Phong Điền,10.25,105.6667,2026-03-10 15:52:25,2026-03-10 15:45:00,openmeteo,high,32.8,34.5,22.8,27.8,50.0,94.0,41.0,69.5,1009.6,1014.6,1007.3,1011.4,9.0,23.1,1.1,9.3,113.0,96.9,0.0,0.6,0.1,0.0,1.0,75.0,99.0,0.0,55.1,24.1,24.1,12.2,23.9,10.0,,Bao_cao_20260310_155653.csv,20260310,,Can Tho
CT_NK,Quận Ninh Kiều - Cần Thơ,Cần Thơ,Can Tho,Ninh Kiều,10.0452,105.7469,2026-03-10 16:14:18,2026-03-10 16:00:00,openmeteo,high,31.7,34.3,23.0,27.7,55.0,95.0,38.0,69.9,1009.9,1014.5,1007.4,1011.4,11.0,24.5,1.0,10.4,113.0,94.7,0.1,0.3,0.2,0.0,0.5,67.0,95.0,0.0,52.9,24.1,24.1,14.7,24.0,10.0,,Bao_cao_20260310_162544.xlsx,20260310,,Can Tho
CT_VT,Huyện Vĩnh Thạnh - Cần Thơ,Cần Thơ,Can Tho,Vĩnh Thạnh,10.2167,105.4,2026-03-10 16:14:21,2026-03-10 16:00:00,openmeteo,high,32.6,34.1,22.6,27.7,51.0,94.0,42.0,70.5,1009.5,1014.7,1007.4,1011.4,9.4,19.5,1.0,7.6,97.0,92.8,0.0,1.1,0.1,0.1,3.2,66.0,94.0,0.0,55.6,24.1,24.1,2.9,23.8,10.0,,Bao_cao_20260310_162544.csv,20260310,,Can Tho
CT_TL,Quận Thốt Nốt - Cần Thơ,Cần Thơ,Can Tho,Thốt Nốt,10.2667,105.5333,2026-03-10 16:14:23,2026-03-10 16:00:00,openmeteo,high,32.8,34.4,22.5,27.7,50.0,95.0,41.0,69.9,1009.5,1014.6,1007.3,1011.4,8.7,22.0,1.3,8.5,114.0,96.4,0.0,0.3,0.1,0.1,1.3,70.0,98.0,0.0,56.6,24.1,24.1,2.9,23.8,10.0,,Bao_cao_20260310_162544.csv,20260310,,Can Tho
CT_CC,Huyện Cờ Đỏ - Cần Thơ,Cần Thơ,Can Tho,Cờ Đỏ,10.1,105.4333,2026-03-10 16:14:24,2026-03-10 16:00:00,openmeteo,high,32.3,34.0,22.5,27.5,52.0,96.0,43.0,71.5,1009.6,1014.6,1007.4,1011.4,9.2,23.1,0.4,8.7,111.0,97.6,0.0,0.7,0.1,0.1,2.6,71.0,95.0,0.0,55.9,24.1,24.1,8.0,23.8,10.0,,Bao_cao_20260310_162544.xlsx,20260310,,Can Tho
CT_PT,Huyện Phong Điền - Cần Thơ,Cần Thơ,Can Tho,Phong Điền,10.25,105.6667,2026-03-10 16:14:24,2026-03-10 16:00:00,openmeteo,high,32.7,34.5,22.8,27.8,50.0,94.0,41.0,69.5,1009.6,1014.6,1007.3,1011.4,9.3,23.1,1.1,9.3,118.0,96.9,0.0,0.6,0.1,0.0,1.0,74.0,99.0,0.0,55.1,24.1,24.1,12.2,23.9,10.0,,Bao_cao_20260310_162544.xlsx,20260310,,Can Tho
CT_NK,Quận Ninh Kiều - Cần Thơ,Cần Thơ,Can Tho,Ninh Kiều,10.0452,105.7469,2026-03-10 16:19:59,2026-03-10 16:15:00,openmeteo,high,31.3,34.3,23.0,27.7,56.0,95.0,38.0,69.9,1009.9,1014.5,1007.4,1011.4,10.8,24.5,1.0,10.4,111.0,94.7,0.1,0.3,0.2,0.0,0.5,67.0,95.0,0.0,52.9,24.1,24.1,14.7,24.0,10.0,,Bao_cao_20260310_162139.csv,20260310,,Can Tho
CT_BT,Quận Bình Thủy - Cần Thơ,Cần Thơ,Can Tho,Bình Thủy,10.0816,105.7378,2026-03-10 16:19:59,2026-03-10 16:15:00,openmeteo,high,31.6,34.6,23.1,27.9,55.0,93.0,40.0,69.3,1009.9,1014.6,1007.4,1011.4,11.3,22.7,1.3,10.0,127.0,95.8,0.0,0.4,0.1,0.0,0.5,77.0,94.0,0.0,51.2,24.1,24.1,14.7,24.0,10.0,,Bao_cao_20260310_162139.csv,20260310,,Can Tho
CT_CR,Quận Cái Răng - Cần Thơ,Cần Thơ,Can Tho,Cái Răng,10.0,105.7667,2026-03-10 16:19:59,2026-03-10 16:15:00,openmeteo,high,31.3,34.3,23.0,27.7,56.0,95.0,38.0,69.9,1009.9,1014.5,1007.4,1011.4,10.8,24.5,1.0,10.4,111.0,94.7,0.1,0.3,0.2,0.0,0.5,67.0,95.0,0.0,52.9,24.1,24.1,14.7,24.0,10.0,,Bao_cao_20260310_162139.csv,20260310,,Can Tho
CT_VT,Huyện Vĩnh Thạnh - Cần Thơ,Cần Thơ,Can Tho,Vĩnh Thạnh,10.2167,105.4,2026-03-10 16:20:06,2026-03-10 16:15:00,openmeteo,high,32.4,34.1,22.6,27.7,52.0,94.0,42.0,70.5,1009.5,1014.7,1007.4,1011.4,9.3,19.5,1.0,7.6,103.0,92.8,0.0,1.1,0.1,0.1,3.2,66.0,94.0,0.0,55.6,24.1,24.1,2.9,23.8,10.0,,Bao_cao_20260310_162140.xlsx,20260310,,Can Tho
CT_OT,Quận Ô Môn - Cần Thơ,Cần Thơ,Can Tho,Ô Môn,10.1167,105.6333,2026-03-10 16:20:10,2026-03-10 16:15:00,openmeteo,high,31.8,34.4,22.7,27.7,54.0,95.0,40.0,69.9,1009.8,1014.6,1007.4,1011.4,10.5,24.1,1.5,9.7,117.0,96.7,0.0,0.2,0.1,0.0,0.8,81.0,100.0,0.0,55.3,24.1,24.1,14.7,24.0,10.0,,Bao_cao_20260310_162139.csv,20260310,,Can Tho
CT_TL,Quận Thốt Nốt - Cần Thơ,Cần Thơ,Can Tho,Thốt Nốt,10.2667,105.5333,2026-03-10 16:20:11,2026-03-10 16:15:00,openmeteo,high,32.5,34.4,22.5,27.7,51.0,95.0,41.0,69.9,1009.6,1014.6,1007.3,1011.4,9.3,22.0,1.3,8.5,118.0,96.4,0.0,0.3,0.1,0.1,1.3,70.0,98.0,0.0,56.6,24.1,24.1,2.9,23.8,10.0,,Bao_cao_20260310_162139.csv,20260310,,Can Tho
CT_TN,Huyện Thới Lai - Cần Thơ,Cần Thơ,Can Tho,Thới Lai,10.0667,105.55,2026-03-10 16:20:11,2026-03-10 16:15:00,openmeteo,high,31.9,33.9,22.5,27.4,53.0,96.0,43.0,71.5,1009.7,1014.6,1007.4,1011.4,9.5,23.1,0.4,8.7,115.0,97.6,0.0,0.7,0.1,0.1,2.6,71.0,95.0,0.0,55.9,24.1,24.1,8.0,23.8,10.0,,Bao_cao_20260310_162140.xlsx,20260310,,Can Tho
CT_BT,Quận Bình Thủy - Cần Thơ,Cần Thơ,Can Tho,Bình Thủy,10.0816,105.7378,2026-03-10 17:18:10,2026-03-10 17:15:00,openmeteo,medium,30.5,34.6,23.5,27.9,57.0,92.0,37.0,69.3,1010.1,1014.8,1007.5,1011.3,11.1,22.7,1.8,10.4,119.0,95.2,0.1,0.3,0.0,0.1,1.3,43.0,82.0,29.0,60.0,11.0,15.0,3.0,9.0,29.0,,Bao_cao_20260310_173145.xlsx,20260310,,Can Tho
CT_CR,Quận Cái Răng - Cần Thơ,Cần Thơ,Can Tho,Cái Răng,10.0,105.7667,2026-03-10 17:18:12,2026-03-10 17:15:00,openmeteo,medium,30.0,34.2,23.5,27.8,60.0,93.0,38.0,69.4,1010.2,1014.8,1007.5,1011.3,10.3,24.5,0.5,11.0,102.0,94.7,0.1,0.4,0.0,0.0,0.9,76.0,89.0,37.0,70.0,12.0,16.0,8.0,8.0,16.0,,Bao_cao_20260310_173145.xlsx,20260310,,Can Tho
