station_id,station_name,province,province_std,district,latitude,longitude,timestamp,data_time,data_source,data_quality,temperature_current,temperature_max,temperature_min,temperature_avg,humidity_current,humidity_max,humidity_min,humidity_avg,pressure_current,pressure_max,pressure_min,pressure_avg,wind_speed_current,wind_speed_max,wind_speed_min,wind_speed_avg,wind_direction_current,wind_direction_avg,rain_current,rain_max,rain_min,rain_avg,rain_total,cloud_cover_current,cloud_cover_max,cloud_cover_min,cloud_cover_avg,visibility_current,visibility_max,visibility_min,visibility_avg,thunder_probability,status,_source_file,_file_date,error_reason,_province_std
VL_VL,Thành phố Vĩnh Long - Vĩnh Long,Vĩnh Long,Vinh Long,Vĩnh Long,10.25,105.9667,2026-03-11 11:01:26,2026-03-11 18:00:00,openmeteo,high,28.0,33.6,22.9,27.3,72.0,94.0,42.0,70.9,1010.0,1015.2,1007.8,1011.5,12.3,21.8,1.3,10.1,142.0,99.5,0.1,1.1,0.1,0.1,2.8,85.0,97.0,0.0,56.6,24.1,24.1,13.8,24.0,30.0,,Bao_cao_20260311_110208.xlsx,20260311,,Vinh Long
VL_BT,Huyện Bình Tân - Vĩnh Long,Vĩnh Long,Vinh Long,Bình Tân,10.0833,105.7667,2026-03-11 11:01:26,2026-03-11 18:00:00,openmeteo,high,28.8,33.7,23.1,27.5,68.0,93.0,42.0,70.1,1009.9,1015.1,1007.8,1011.5,11.9,21.1,0.5,10.3,145.0,98.8,0.0,1.2,0.1,0.1,2.8,100.0,100.0,5.0,57.8,24.1,24.1,8.9,24.0,5.0,,Bao_cao_20260311_110208.xlsx,20260311,,Vinh Long
VL_LH,Huyện Long Hồ - Vĩnh Long,Vĩnh Long,Vinh Long,Long Hồ,10.2,106.0167,2026-03-11 11:01:26,2026-03-11 18:00:00,openmeteo,high,28.0,33.6,22.9,27.3,72.0,94.0,42.0,70.9,1010.0,1015.2,1007.8,1011.5,12.3,21.8,1.3,10.1,142.0,99.5,0.1,1.1,0.1,0.1,2.8,85.0,97.0,0.0,56.6,24.1,24.1,13.8,24.0,30.0,,Bao_cao_20260311_110208.xlsx,20260311,,Vinh Long
VL_TR,Huyện Trà Ôn - Vĩnh Long,Vĩnh Long,Vinh Long,Trà Ôn,9.9667,105.8833,2026-03-11 11:01:27,2026-03-11 18:00:00,openmeteo,high,27.8,32.7,23.6,27.3,75.0,91.0,47.0,71.3,1010.1,1015.1,1008.0,1011.5,7.4,22.0,0.5,11.8,129.0,97.0,0.4,1.7,0.1,0.2,4.4,71.0,100.0,0.0,57.4,24.1,24.1,17.2,24.1,30.0,,Bao_cao_20260311_110208.csv,20260311,,Vinh Long
VL_TL,Huyện Tam Bình - Vĩnh Long,Vĩnh Long,Vinh Long,Tam Bình,10.0667,105.9833,2026-03-11 11:01:27,2026-03-11 18:00:00,openmeteo,high,27.4,33.3,23.1,27.3,76.0,93.0,43.0,70.5,1010.0,1015.1,1007.9,1011.5,9.4,23.3,1.1,11.1,137.0,98.9,0.4,1.4,0.1,0.2,3.8,69.0,98.0,6.0,57.5,24.1,24.1,17.2,24.1,30.0,,Bao_cao_20260311_110208.csv,20260311,,Vinh Long
VL_VT,Huyện Vũng Liêm - Vĩnh Long,Vĩnh Long,Vinh Long,Vũng Liêm,10.0833,106.1667,2026-03-11 11:01:27,2026-03-11 18:00:00,openmeteo,high,27.6,33.6,23.3,27.5,72.0,91.0,42.0,69.5,1010.1,1015.2,1008.1,1011.5,8.9,23.6,2.9,12.2,140.0,96.3,0.2,0.9,0.1,0.1,3.0,72.0,100.0,0.0,56.3,24.1,24.1,14.2,24.0,30.0,,Bao_cao_20260311_110208.csv,20260311,,Vinh Long
VL_MT,Huyện Mang Thít - Vĩnh Long,Vĩnh Long,Vinh Long,Mang Thít,10.1833,106.1,2026-03-11 11:01:28,2026-03-11 18:00:00,openmeteo,high,27.6,33.6,23.3,27.5,72.0,91.0,42.0,69.5,1010.1,1015.2,1008.1,1011.5,8.9,23.6,2.9,12.2,140.0,96.3,0.2,0.9,0.1,0.1,3.0,72.0,100.0,0.0,56.3,24.1,24.1,13.8,24.0,30.0,,Bao_cao_20260311_110208.xlsx,20260311,,Vinh Long
VL_BT,Huyện Bình Tân - Vĩnh Long,Vĩnh Long,Vinh Long,Bình Tân,10.0833,105.7667,2026-03-11 12:01:32,2026-03-11 19:00:00,openmeteo,high,27.4,33.7,23.1,27.5,76.0,93.0,42.0,70.1,1010.5,1015.1,1007.8,1011.5,9.1,21.1,0.5,10.3,162.0,98.8,0.0,1.2,0.1,0.1,2.8,60.0,100.0,5.0,57.8,24.1,24.1,8.9,24.0,5.0,,Bao_cao_20260311_120216.xlsx,20260311,,Vinh Long
VL_LH,Huyện Long Hồ - Vĩnh Long,Vĩnh Long,Vinh Long,Long Hồ,10.2,106.0167,2026-03-11 12:01:32,2026-03-11 19:00:00,openmeteo,high,26.8,33.6,22.9,27.3,78.0,94.0,42.0,70.9,1010.4,1015.2,1007.8,1011.5,9.7,21.8,1.3,10.1,153.0,99.5,0.0,1.1,0.1,0.1,2.8,49.0,97.0,0.0,56.6,24.1,24.1,13.8,24.0,5.0,,Bao_cao_20260311_120216.xlsx,20260311,,Vinh Long
VL_VL,Thành phố Vĩnh Long - Vĩnh Long,Vĩnh Long,Vinh Long,Vĩnh Long,10.25,105.9667,2026-03-11 12:01:33,2026-03-11 19:00:00,openmeteo,high,26.8,33.6,22.9,27.3,78.0,94.0,42.0,70.9,1010.4,1015.2,1007.8,1011.5,9.7,21.8,1.3,10.1,153.0,99.5,0.0,1.1,0.1,0.1,2.8,49.0,97.0,0.0,56.6,24.1,24.1,13.8,24.0,5.0,,Bao_cao_20260311_120215.csv,20260311,,Vinh Long
VL_TR,Huyện Trà Ôn - Vĩnh Long,Vĩnh Long,Vinh Long,Trà Ôn,9.9667,105.8833,2026-03-11 12:01:33,2026-03-11 19:00:00,openmeteo,high,27.0,32.7,23.6,27.3,78.0,91.0,47.0,71.3,1010.5,1015.1,1008.0,1011.5,6.0,22.0,0.5,11.8,123.0,97.0,0.2,1.7,0.1,0.2,4.4,51.0,100.0,0.0,57.4,24.1,24.1,17.2,24.1,30.0,,Bao_cao_20260311_120215.csv,20260311,,Vinh Long
VL_TL,Huyện Tam Bình - Vĩnh Long,Vĩnh Long,Vinh Long,Tam Bình,10.0667,105.9833,2026-03-11 12:01:33,2026-03-11 19:00:00,openmeteo,high,26.4,33.3,23.1,27.3,79.0,93.0,43.0,70.5,1010.5,1015.1,1007.9,1011.5,8.9,23.3,1.1,11.1,140.0,98.9,0.0,1.4,0.1,0.2,3.8,48.0,98.0,6.0,57.5,24.1,24.1,17.2,24.1,5.0,,Bao_cao_20260311_120216.xlsx,20260311,,Vinh Long
VL_MT,Huyện Mang Thít - Vĩnh Long,Vĩnh Long,Vinh Long,Mang Thít,10.1833,106.1,2026-03-11 12:01:33,2026-03-11 19:00:00,openmeteo,high,26.5,33.6,23.3,27.5,73.0,91.0,42.0,69.5,1010.5,1015.2,1008.1,1011.5,10.5,23.6,2.9,12.2,128.0,96.3,0.1,0.9,0.1,0.1,3.0,41.0,100.0,0.0,56.3,24.1,24.1,13.8,24.0,30.0,,Bao_cao_20260311_120216.xlsx,20260311,,Vinh Long
VL_VT,Huyện Vũng Liêm - Vĩnh Long,Vĩnh Long,Vinh Long,Vũng Liêm,10.0833,106.1667,2026-03-11 12:01:34,2026-03-11 19:00:00,openmeteo,high,26.5,33.6,23.3,27.5,73.0,91.0,42.0,69.5,1010.5,1015.2,1008.1,1011.5,10.5,23.6,2.9,12.2,128.0,96.3,0.1,0.9,0.1,0.1,3.0,41.0,100.0,0.0,56.3,24.1,24.1,14.2,24.0,30.0,,Bao_cao_20260311_120215.csv,20260311,,Vinh Long
VL_LH,Huyện Long Hồ - Vĩnh Long,Vĩnh Long,Vinh Long,Long Hồ,10.2,106.0167,2026-03-11 13:01:24,2026-03-11 20:00:00,openmeteo,high,26.0,33.6,22.9,27.3,79.0,94.0,42.0,70.9,1011.0,1015.2,1007.8,1011.5,8.7,21.8,1.3,10.1,142.0,99.5,0.0,1.1,0.1,0.1,2.8,59.0,97.0,0.0,56.6,24.1,24.1,17.3,24.1,5.0,,Bao_cao_20260311_130206.csv,20260311,,Vinh Long
VL_TL,Huyện Tam Bình - Vĩnh Long,Vĩnh Long,Vinh Long,Tam Bình,10.0667,105.9833,2026-03-11 13:01:24,2026-03-11 20:00:00,openmeteo,high,25.8,33.3,23.1,27.3,78.0,93.0,43.0,70.5,1011.1,1015.1,1007.9,1011.5,8.7,23.3,1.1,11.1,132.0,98.9,0.0,1.4,0.1,0.2,3.8,57.0,98.0,6.0,57.5,24.1,24.1,17.3,24.0,5.0,,Bao_cao_20260311_130206.xlsx,20260311,,Vinh Long
VL_VL,Thành phố Vĩnh Long - Vĩnh Long,Vĩnh Long,Vinh Long,Vĩnh Long,10.25,105.9667,2026-03-11 13:01:24,2026-03-11 20:00:00,openmeteo,high,26.0,33.6,22.9,27.3,79.0,94.0,42.0,70.9,1011.0,1015.2,1007.8,1011.5,8.7,21.8,1.3,10.1,142.0,99.5,0.0,1.1,0.1,0.1,2.8,59.0,97.0,0.0,56.6,24.1,24.1,17.3,24.1,5.0,,Bao_cao_20260311_130206.xlsx,20260311,,Vinh Long
VL_BT,Huyện Bình Tân - Vĩnh Long,Vĩnh Long,Vinh Long,Bình Tân,10.0833,105.7667,2026-03-11 13:01:24,2026-03-11 20:00:00,openmeteo,high,26.6,33.7,23.1,27.5,80.0,93.0,42.0,70.1,1011.0,1015.1,1007.8,1011.5,7.8,21.1,0.5,10.3,146.0,98.8,0.0,1.2,0.1,0.1,2.8,54.0,100.0,5.0,57.8,24.1,24.1,20.0,24.1,5.0,,Bao_cao_20260311_130206.xlsx,20260311,,Vinh Long
VL_VT,Huyện Vũng Liêm - Vĩnh Long,Vĩnh Long,Vinh Long,Vũng Liêm,10.0833,106.1667,2026-03-11 13:01:25,2026-03-11 20:00:00,openmeteo,high,25.7,33.6,23.3,27.5,77.0,91.0,42.0,69.5,1011.1,1015.2,1008.1,1011.5,10.5,23.6,2.9,12.2,117.0,96.3,0.0,0.9,0.1,0.1,3.0,33.0,100.0,0.0,56.3,24.1,24.1,22.2,24.1,5.0,,Bao_cao_20260311_130206.csv,20260311,,Vinh Long
VL_TR,Huyện Trà Ôn - Vĩnh Long,Vĩnh Long,Vinh Long,Trà Ôn,9.9667,105.8833,2026-03-11 13:01:25,2026-03-11 20:00:00,openmeteo,high,26.5,32.7,23.6,27.3,77.0,91.0,47.0,71.3,1011.1,1015.1,1008.0,1011.5,7.5,22.0,0.5,11.8,125.0,97.0,0.0,1.7,0.1,0.2,4.4,46.0,100.0,0.0,57.4,24.1,24.1,17.3,24.0,5.0,,Bao_cao_20260311_130206.csv,20260311,,Vinh Long
VL_MT,Huyện Mang Thít - Vĩnh Long,Vĩnh Long,Vinh Long,Mang Thít,10.1833,106.1,2026-03-11 13:01:25,2026-03-11 20:00:00,openmeteo,high,25.7,33.6,23.3,27.5,77.0,91.0,42.0,69.5,1011.1,1015.2,1008.1,1011.5,10.5,23.6,2.9,12.2,117.0,96.3,0.0,0.9,0.1,0.1,3.0,33.0,100.0,0.0,56.3,24.1,24.1,17.3,24.1,5.0,,Bao_cao_20260311_130206.xlsx,20260311,,Vinh Long
VL_VL,Thành phố Vĩnh Long - Vĩnh Long,Vĩnh Long,Vinh Long,Vĩnh Long,10.25,105.9667,2026-03-11 14:02:06,2026-03-11 21:00:00,openmeteo,high,25.3,33.6,22.9,27.3,80.0,94.0,42.0,70.9,1011.3,1015.2,1007.8,1011.5,10.7,21.8,1.3,10.1,132.0,99.5,0.0,1.1,0.1,0.1,2.8,27.0,97.0,0.0,56.6,24.1,24.1,17.3,24.1,5.0,,Bao_cao_20260311_140251.csv,20260311,,Vinh Long
VL_BT,Huyện Bình Tân - Vĩnh Long,Vĩnh Long,Vinh Long,Bình Tân,10.0833,105.7667,2026-03-11 14:02:07,2026-03-11 21:00:00,openmeteo,high,26.1,33.7,23.1,27.5,77.0,93.0,42.0,70.1,1011.3,1015.1,1007.8,1011.5,10.7,21.1,0.5,10.3,130.0,98.8,0.0,1.2,0.1,0.1,2.8,30.0,100.0,5.0,57.8,24.1,24.1,20.0,24.1,5.0,,Bao_cao_20260311_140252.xlsx,20260311,,Vinh Long
VL_LH,Huyện Long Hồ - Vĩnh Long,Vĩnh Long,Vinh Long,Long Hồ,10.2,106.0167,2026-03-11 14:02:07,2026-03-11 21:00:00,openmeteo,high,25.3,33.6,22.9,27.3,80.0,94.0,42.0,70.9,1011.3,1015.2,1007.8,1011.5,10.7,21.8,1.3,10.1,132.0,99.5,0.0,1.1,0.1,0.1,2.8,27.0,97.0,0.0,56.6,24.1,24.1,17.3,24.1,5.0,,Bao_cao_20260311_140251.csv,20260311,,Vinh Long
VL_MT,Huyện Mang Thít - Vĩnh Long,Vĩnh Long,Vinh Long,Mang Thít,10.1833,106.1,2026-03-11 14:02:08,2026-03-11 21:00:00,openmeteo,high,25.2,33.6,23.3,27.5,79.0,91.0,42.0,69.5,1011.4,1015.2,1008.1,1011.5,9.8,23.6,2.9,12.2,118.0,96.3,0.0,0.9,0.1,0.1,3.0,55.0,100.0,0.0,56.3,24.1,24.1,17.3,24.1,5.0,,Bao_cao_20260311_140251.csv,20260311,,Vinh Long
VL_TL,Huyện Tam Bình - Vĩnh Long,Vĩnh Long,Vinh Long,Tam Bình,10.0667,105.9833,2026-03-11 14:02:08,2026-03-11 21:00:00,openmeteo,high,25.1,33.3,23.1,27.3,81.0,93.0,43.0,70.5,1011.4,1015.1,1007.9,1011.5,10.0,23.3,1.1,11.1,128.0,98.9,0.0,1.4,0.1,0.2,3.8,35.0,98.0,6.0,57.5,24.1,24.1,17.3,24.0,5.0,,Bao_cao_20260311_140251.csv,20260311,,Vinh Long
VL_TR,Huyện Trà Ôn - Vĩnh Long,Vĩnh Long,Vinh Long,Trà Ôn,9.9667,105.8833,2026-03-11 14:02:08,2026-03-11 21:00:00,openmeteo,high,25.6,32.7,23.6,27.3,80.0,91.0,47.0,71.3,1011.5,1015.1,1008.0,1011.5,10.0,22.0,0.5,11.8,120.0,97.0,0.0,1.7,0.1,0.2,4.4,45.0,100.0,0.0,57.4,24.1,24.1,17.3,24.0,5.0,,Bao_cao_20260311_140251.csv,20260311,,Vinh Long
VL_VT,Huyện Vũng Liêm - Vĩnh Long,Vĩnh Long,Vinh Long,Vũng Liêm,10.0833,106.1667,2026-03-11 14:02:08,2026-03-11 21:00:00,openmeteo,high,25.2,33.6,23.3,27.5,79.0,91.0,42.0,69.5,1011.4,1015.2,1008.1,1011.5,9.8,23.6,2.9,12.2,118.0,96.3,0.0,0.9,0.1,0.1,3.0,55.0,100.0,0.0,56.3,24.1,24.1,22.2,24.1,5.0,,Bao_cao_20260311_140251.csv,20260311,,Vinh Long
VL_TL,Huyện Tam Bình - Vĩnh Long,Vĩnh Long,Vinh Long,Tam Bình,10.0667,105.9833,2026-03-14 15:46:57,,statistical,medium,29.9,32.5,23.9,28.7,67.0,85.0,65.0,73.0,1007.0,1020.0,1005.0,1012.9,4.5,5.9,1.4,3.8,37.0,198.2,0.0,7.6,1.5,1.0,0.75,61.0,75.0,43.0,56.3,15.0,15.7,9.9,13.0,5.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Vinh Long
VL_VL,Thành phố Vĩnh Long - Vĩnh Long,Vĩnh Long,Vinh Long,Vĩnh Long,10.25,105.9667,2026-03-14 15:46:57,,statistical,medium,30.0,33.7,24.5,28.9,77.0,84.0,67.0,74.3,1013.0,1020.0,1005.0,1013.7,1.6,5.8,1.8,3.8,254.0,147.1,0.0,7.0,0.3,0.9,0.75,62.0,74.0,47.0,58.7,13.1,15.4,10.6,12.7,5.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Vinh Long
VL_BT,Huyện Bình Tân - Vĩnh Long,Vĩnh Long,Vinh Long,Bình Tân,10.0833,105.7667,2026-03-14 15:46:58,,statistical,medium,32.0,33.3,25.4,30.2,67.0,84.0,65.0,76.2,1010.0,1020.0,1005.0,1011.9,4.4,5.9,1.1,3.1,221.0,281.0,3.8,6.7,0.2,0.9,21.4,53.0,74.0,47.0,60.1,12.6,15.6,10.4,12.9,15.0,,Bao_cao_20260314_154740.xlsx,20260314,,Vinh Long
VL_VT,Huyện Vũng Liêm - Vĩnh Long,Vĩnh Long,Vinh Long,Vũng Liêm,10.0833,106.1667,2026-03-14 15:46:58,,statistical,medium,29.9,34.7,24.8,29.5,78.0,84.0,66.0,74.3,1017.0,1020.0,1005.0,1012.4,2.5,5.6,1.2,3.5,177.0,103.9,1.1,4.1,3.0,0.6,13.8,67.0,70.0,49.0,59.4,11.1,15.5,10.9,13.2,10.0,,Bao_cao_20260314_154740.xlsx,20260314,,Vinh Long
VL_LH,Huyện Long Hồ - Vĩnh Long,Vĩnh Long,Vinh Long,Long Hồ,10.2,106.0167,2026-03-14 15:46:58,,statistical,medium,32.0,36.6,26.3,31.1,77.0,85.0,65.0,73.4,1011.0,1020.0,1006.0,1013.5,3.8,5.5,1.1,3.5,54.0,151.0,0.0,7.6,2.0,1.5,36.6,51.0,73.0,45.0,58.2,12.9,15.2,10.5,13.2,10.0,,Bao_cao_20260314_154740.xlsx,20260314,,Vinh Long
VL_MT,Huyện Mang Thít - Vĩnh Long,Vĩnh Long,Vinh Long,Mang Thít,10.1833,106.1,2026-03-14 15:46:58,,statistical,medium,31.2,35.1,25.7,30.8,81.0,84.0,65.0,74.7,1015.0,1020.0,1006.0,1013.3,4.5,5.8,1.2,3.3,309.0,42.0,0.0,6.4,2.6,1.6,39.1,68.0,74.0,49.0,59.2,11.9,14.7,10.0,12.6,10.0,,Bao_cao_20260314_154740.xlsx,20260314,,Vinh Long
VL_TR,Huyện Trà Ôn - Vĩnh Long,Vĩnh Long,Vinh Long,Trà Ôn,9.9667,105.8833,2026-03-14 15:46:58,,statistical,medium,30.9,35.3,24.3,29.6,83.0,85.0,65.0,75.0,1014.0,1020.0,1005.0,1013.5,1.4,5.9,1.1,3.7,15.0,255.5,0.0,6.3,1.6,1.6,37.7,72.0,71.0,43.0,58.1,11.6,15.1,10.2,13.3,10.0,,Bao_cao_20260314_154740.xlsx,20260314,,Vinh Long
VL_LH,Huyện Long Hồ - Vĩnh Long,Vĩnh Long,Vinh Long,Long Hồ,10.2,106.0167,2026-03-14 15:53:51,2026-03-14 15:45:00,openmeteo,high,31.3,34.5,22.7,27.5,57.0,94.0,35.0,70.3,1009.6,1015.2,1008.0,1011.6,10.2,18.7,2.3,10.0,67.0,112.4,0.0,0.2,0.1,0.0,0.9,73.0,100.0,0.0,56.8,24.1,24.1,16.8,24.1,10.0,,Bao_cao_20260314_155432.csv,20260314,,Vinh Long
VL_VL,Thành phố Vĩnh Long - Vĩnh Long,Vĩnh Long,Vinh Long,Vĩnh Long,10.25,105.9667,2026-03-14 15:53:51,2026-03-14 15:45:00,openmeteo,high,31.3,34.5,22.7,27.5,57.0,94.0,35.0,70.3,1009.6,1015.2,1008.0,1011.6,10.2,18.7,2.3,10.0,67.0,112.4,0.0,0.2,0.1,0.0,0.9,73.0,100.0,0.0,56.8,24.1,24.1,16.8,24.1,10.0,,Bao_cao_20260314_155432.csv,20260314,,Vinh Long
VL_BT,Huyện Bình Tân - Vĩnh Long,Vĩnh Long,Vinh Long,Bình Tân,10.0833,105.7667,2026-03-14 15:53:51,2026-03-14 15:45:00,openmeteo,high,31.7,34.5,23.0,27.7,56.0,93.0,36.0,69.7,1009.6,1015.2,1007.9,1011.6,10.1,18.5,2.4,10.1,73.0,111.7,0.0,0.7,0.1,0.1,1.5,79.0,100.0,0.0,56.1,24.1,24.1,24.1,24.1,10.0,,Bao_cao_20260314_155432.xlsx,20260314,,Vinh Long
VL_VT,Huyện Vũng Liêm - Vĩnh Long,Vĩnh Long,Vinh Long,Vũng Liêm,10.0833,106.1667,2026-03-14 15:53:52,2026-03-14 15:45:00,openmeteo,high,32.2,33.8,23.3,27.6,49.0,93.0,37.0,70.1,1009.6,1015.3,1008.4,1011.7,14.0,21.0,3.3,12.1,89.0,108.8,0.0,0.1,0.1,0.0,0.3,80.0,95.0,0.0,55.9,24.1,24.1,24.1,24.1,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Vinh Long
VL_MT,Huyện Mang Thít - Vĩnh Long,Vĩnh Long,Vinh Long,Mang Thít,10.1833,106.1,2026-03-14 15:53:52,2026-03-14 15:45:00,openmeteo,high,32.2,33.8,23.3,27.6,49.0,93.0,37.0,70.1,1009.6,1015.3,1008.4,1011.7,14.0,21.0,3.3,12.1,89.0,108.8,0.0,0.1,0.1,0.0,0.3,80.0,95.0,0.0,55.9,24.1,24.1,16.8,24.1,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Vinh Long
VL_TL,Huyện Tam Bình - Vĩnh Long,Vĩnh Long,Vinh Long,Tam Bình,10.0667,105.9833,2026-03-14 15:53:52,2026-03-14 15:45:00,openmeteo,high,31.8,34.1,23.0,27.6,52.0,93.0,37.0,70.0,1009.5,1015.2,1008.1,1011.7,11.7,20.0,3.3,10.9,79.0,111.9,0.0,0.1,0.1,0.0,0.3,84.0,100.0,0.0,56.1,24.1,24.1,24.1,24.1,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Vinh Long
VL_TR,Huyện Trà Ôn - Vĩnh Long,Vĩnh Long,Vinh Long,Trà Ôn,9.9667,105.8833,2026-03-14 15:53:53,2026-03-14 15:45:00,openmeteo,high,32.0,33.6,23.3,27.5,50.0,94.0,41.0,71.1,1009.5,1015.2,1008.1,1011.7,13.0,19.0,2.3,10.9,87.0,108.8,0.0,0.1,0.1,0.0,0.2,81.0,100.0,0.0,55.5,24.1,24.1,24.1,24.1,10.0,,Bao_cao_20260314_155432.csv,20260314,,Vinh Long
VL_VL,Thành phố Vĩnh Long - Vĩnh Long,Vĩnh Long,Vinh Long,Vĩnh Long,10.25,105.9667,2026-03-17 14:54:18,2026-03-17 14:45:00,openmeteo,high,32.8,34.8,22.6,27.9,42.0,94.0,39.0,69.3,1009.0,1014.6,1007.2,1011.1,12.9,19.1,2.2,10.4,103.0,123.8,0.0,0.0,0.0,0.0,0.0,76.0,100.0,0.0,58.9,24.1,24.1,24.1,24.1,10.0,,Bao_cao_20260317_145502.xlsx,20260317,,Vinh Long
VL_MT,Huyện Mang Thít - Vĩnh Long,Vĩnh Long,Vinh Long,Mang Thít,10.1833,106.1,2026-03-17 14:54:19,2026-03-17 14:45:00,openmeteo,high,32.3,33.9,23.1,27.8,43.0,91.0,42.0,69.9,1009.3,1014.5,1007.7,1011.2,16.6,21.7,1.6,12.1,112.0,119.0,0.0,0.0,0.0,0.0,0.0,67.0,100.0,0.0,55.7,24.1,24.1,24.1,24.1,10.0,,Bao_cao_20260317_145502.csv,20260317,,Vinh Long
VL_BT,Huyện Bình Tân - Vĩnh Long,Vĩnh Long,Vinh Long,Bình Tân,10.0833,105.7667,2026-03-17 14:54:19,2026-03-17 14:45:00,openmeteo,high,32.9,34.9,22.9,28.1,42.0,93.0,39.0,68.6,1009.0,1014.6,1007.2,1011.1,13.3,18.6,1.8,10.1,103.0,122.8,0.0,0.0,0.0,0.0,0.0,74.0,100.0,0.0,60.1,24.1,24.1,20.6,24.1,10.0,,Bao_cao_20260317_145502.csv,20260317,,Vinh Long
VL_TL,Huyện Tam Bình - Vĩnh Long,Vĩnh Long,Vinh Long,Tam Bình,10.0667,105.9833,2026-03-17 14:54:20,2026-03-17 14:45:00,openmeteo,high,32.7,34.6,22.9,27.9,42.0,92.0,40.0,69.2,1009.1,1014.6,1007.3,1011.2,15.1,20.4,1.8,11.1,108.0,121.8,0.0,0.0,0.0,0.0,0.0,78.0,100.0,0.0,57.4,24.1,24.1,17.5,24.1,10.0,,Bao_cao_20260317_145502.xlsx,20260317,,Vinh Long
VL_TR,Huyện Trà Ôn - Vĩnh Long,Vĩnh Long,Vinh Long,Trà Ôn,9.9667,105.8833,2026-03-17 14:54:20,2026-03-17 14:45:00,openmeteo,high,32.2,34.4,23.1,27.8,45.0,92.0,41.0,70.8,1009.2,1014.6,1007.3,1011.2,15.2,19.5,1.8,10.5,104.0,118.6,0.0,0.0,0.0,0.0,0.0,71.0,100.0,0.0,57.9,24.1,24.1,17.5,24.1,10.0,,Bao_cao_20260317_145502.xlsx,20260317,,Vinh Long
VL_LH,Huyện Long Hồ - Vĩnh Long,Vĩnh Long,Vinh Long,Long Hồ,10.2,106.0167,2026-03-17 14:54:20,2026-03-17 14:45:00,openmeteo,high,32.8,34.8,22.6,27.9,42.0,94.0,39.0,69.3,1009.0,1014.6,1007.2,1011.1,12.9,19.1,2.2,10.4,103.0,123.8,0.0,0.0,0.0,0.0,0.0,76.0,100.0,0.0,58.9,24.1,24.1,24.1,24.1,10.0,,Bao_cao_20260317_145502.csv,20260317,,Vinh Long
VL_VT,Huyện Vũng Liêm - Vĩnh Long,Vĩnh Long,Vinh Long,Vũng Liêm,10.0833,106.1667,2026-03-17 14:54:21,2026-03-17 14:45:00,openmeteo,high,32.3,33.9,23.1,27.8,43.0,91.0,42.0,69.9,1009.3,1014.5,1007.7,1011.2,16.6,21.7,1.6,12.1,112.0,119.0,0.0,0.0,0.0,0.0,0.0,67.0,100.0,0.0,55.7,24.1,24.1,24.1,24.1,10.0,,Bao_cao_20260317_145502.xlsx,20260317,,Vinh Long
VL_BT,Huyện Bình Tân - Vĩnh Long,Vĩnh Long,Vinh Long,Bình Tân,10.0833,105.7667,2026-03-18 18:21:17,2026-03-18 18:15:00,openmeteo,high,30.3,35.2,23.2,28.4,53.0,91.0,38.0,68.0,1009.9,1014.5,1006.6,1010.8,13.9,17.7,2.1,10.0,115.0,118.7,0.0,0.0,0.0,0.0,0.0,24.0,100.0,0.0,59.7,24.1,24.1,24.1,24.1,10.0,,Bao_cao_20260318_182202.csv,20260318,,Vinh Long
VL_LH,Huyện Long Hồ - Vĩnh Long,Vĩnh Long,Vinh Long,Long Hồ,10.2,106.0167,2026-03-18 18:21:18,2026-03-18 18:15:00,openmeteo,high,29.6,34.9,22.8,28.1,57.0,93.0,37.0,68.9,1010.0,1014.5,1006.7,1010.9,14.2,18.7,2.1,10.2,117.0,120.3,0.0,0.0,0.0,0.0,0.0,6.0,100.0,0.0,58.1,24.1,24.1,24.1,24.1,5.0,,Bao_cao_20260318_182202.csv,20260318,,Vinh Long
VL_MT,Huyện Mang Thít - Vĩnh Long,Vĩnh Long,Vinh Long,Mang Thít,10.1833,106.1,2026-03-18 18:21:18,2026-03-18 18:15:00,openmeteo,high,28.5,34.3,23.2,28.0,59.0,91.0,38.0,69.7,1010.4,1014.4,1007.3,1011.0,13.7,22.1,3.5,11.8,120.0,114.7,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,52.2,24.1,24.1,24.1,24.1,5.0,,Bao_cao_20260318_182202.csv,20260318,,Vinh Long
VL_VL,Thành phố Vĩnh Long - Vĩnh Long,Vĩnh Long,Vinh Long,Vĩnh Long,10.25,105.9667,2026-03-18 18:21:18,2026-03-18 18:15:00,openmeteo,high,29.6,34.9,22.8,28.1,57.0,93.0,37.0,68.9,1010.0,1014.5,1006.7,1010.9,14.2,18.7,2.1,10.2,117.0,120.3,0.0,0.0,0.0,0.0,0.0,6.0,100.0,0.0,58.1,24.1,24.1,24.1,24.1,5.0,,Bao_cao_20260318_182202.xlsx,20260318,,Vinh Long
