station_id,station_name,province,province_std,district,latitude,longitude,timestamp,data_time,data_source,data_quality,temperature_current,temperature_max,temperature_min,temperature_avg,humidity_current,humidity_max,humidity_min,humidity_avg,pressure_current,pressure_max,pressure_min,pressure_avg,wind_speed_current,wind_speed_max,wind_speed_min,wind_speed_avg,wind_direction_current,wind_direction_avg,rain_current,rain_max,rain_min,rain_avg,rain_total,cloud_cover_current,cloud_cover_max,cloud_cover_min,cloud_cover_avg,visibility_current,visibility_max,visibility_min,visibility_avg,thunder_probability,status,_source_file,_file_date,error_reason,_province_std
TG_TL,Huyện Tân Phước - Tiền Giang,Tiền Giang,Tien Giang,Tân Phước,10.5,106.15,2026-03-10 09:18:13,2026-03-10 09:15:00,openmeteo,medium,28.0,34.6,23.0,27.6,74.0,96.0,38.0,71.2,1014.2,1014.6,1007.2,1011.3,10.7,17.6,1.0,7.9,348.0,85.7,0.0,0.2,0.0,0.0,0.4,79.0,81.0,37.0,47.0,6.0,18.0,3.0,11.0,2.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,Tien Giang
TG_CL2,Huyện Chợ Gạo - Tiền Giang,Tiền Giang,Tien Giang,Chợ Gạo,10.35,106.4667,2026-03-10 09:18:15,2026-03-10 09:15:00,openmeteo,medium,28.2,33.3,23.9,27.8,74.0,92.0,44.0,69.6,1014.1,1014.5,1007.9,1011.4,8.7,23.7,1.0,12.3,355.0,92.3,0.0,0.1,0.0,0.0,0.1,77.0,80.0,24.0,66.0,9.0,15.0,5.0,9.0,20.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Tien Giang
TG_CB,Huyện Cai Lậy - Tiền Giang,Tiền Giang,Tien Giang,Cai Lậy,10.4,106.1167,2026-03-10 09:18:17,2026-03-10 09:15:00,openmeteo,medium,28.1,34.2,24.0,28.1,74.0,91.0,40.0,69.1,1014.2,1014.5,1007.4,1011.3,10.4,19.9,0.7,10.8,358.0,90.7,0.0,0.1,0.0,0.0,0.3,23.0,64.0,17.0,35.0,9.0,11.0,7.0,10.0,5.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Tien Giang
TG_MT,Thành phố Mỹ Tho - Tiền Giang,Tiền Giang,Tien Giang,Mỹ Tho,10.35,106.35,2026-03-10 09:41:26,2026-03-10 16:30:00,openmeteo,high,30.5,33.9,23.5,27.7,61.0,94.0,39.0,70.2,1010.1,1015.0,1007.8,1011.4,14.5,21.7,1.9,11.0,117.0,93.4,0.1,0.3,0.1,0.0,1.0,47.0,100.0,0.0,53.2,24.1,24.1,9.5,24.0,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,Tien Giang
TG_GL,Thị xã Gò Công - Tiền Giang,Tiền Giang,Tien Giang,Gò Công,10.3667,106.6667,2026-03-10 09:41:27,2026-03-10 16:30:00,openmeteo,high,30.1,34.0,23.7,27.6,62.0,93.0,40.0,70.2,1010.2,1015.0,1008.1,1011.4,17.4,24.2,1.3,12.2,114.0,93.4,0.0,0.2,0.1,0.0,0.5,34.0,100.0,0.0,52.1,24.1,24.1,24.1,24.1,10.0,,Bao_cao_20260310_094212.xlsx,20260310,,Tien Giang
TG_CL,Huyện Châu Thành - Tiền Giang,Tiền Giang,Tien Giang,Châu Thành,10.45,106.25,2026-03-10 09:41:27,2026-03-10 16:30:00,openmeteo,high,30.8,34.5,23.1,27.6,59.0,95.0,36.0,70.5,1009.9,1015.1,1007.5,1011.3,13.1,19.1,1.1,8.7,122.0,94.2,0.1,0.8,0.1,0.1,1.3,71.0,100.0,0.0,50.7,24.1,24.1,11.8,24.0,10.0,,Bao_cao_20260310_094212.xlsx,20260310,,Tien Giang
TG_CT,Huyện Cái Bè - Tiền Giang,Tiền Giang,Tien Giang,Cái Bè,10.3333,105.95,2026-03-10 09:41:27,2026-03-10 16:30:00,openmeteo,high,31.8,34.8,23.2,27.9,53.0,93.0,37.0,69.6,1009.7,1015.0,1007.3,1011.3,12.1,20.6,0.4,9.4,120.0,91.7,0.0,1.2,0.1,0.1,2.5,76.0,100.0,0.0,50.0,24.1,24.1,16.5,24.0,10.0,,Bao_cao_20260310_094212.xlsx,20260310,,Tien Giang
TG_GC,Huyện Gò Công Tây - Tiền Giang,Tiền Giang,Tien Giang,Gò Công Tây,10.35,106.6,2026-03-10 09:41:27,2026-03-10 16:30:00,openmeteo,high,30.1,34.0,23.7,27.6,62.0,93.0,40.0,70.2,1010.2,1015.0,1008.1,1011.4,17.4,24.2,1.3,12.2,114.0,93.4,0.0,0.2,0.1,0.0,0.5,34.0,100.0,0.0,52.1,24.1,24.1,24.1,24.1,10.0,,Bao_cao_20260310_094212.xlsx,20260310,,Tien Giang
TG_TP,Huyện Tân Phú Đông - Tiền Giang,Tiền Giang,Tien Giang,Tân Phú Đông,10.25,106.6,2026-03-10 09:41:28,2026-03-10 16:30:00,openmeteo,high,29.4,32.4,24.5,27.6,64.0,89.0,49.0,70.9,1010.5,1015.1,1008.4,1011.5,20.1,26.1,2.1,15.8,99.0,89.2,0.0,1.2,0.1,0.1,2.9,23.0,100.0,0.0,51.9,24.1,24.1,24.1,24.1,5.0,,Bao_cao_20260310_094212.csv,20260310,,Tien Giang
TG_TL,Huyện Tân Phước - Tiền Giang,Tiền Giang,Tien Giang,Tân Phước,10.5,106.15,2026-03-10 09:41:28,2026-03-10 16:30:00,openmeteo,high,31.4,34.4,22.9,27.5,56.0,95.0,39.0,71.3,1009.7,1015.1,1007.2,1011.3,11.3,18.0,1.8,8.4,121.0,85.2,0.0,1.6,0.1,0.2,4.3,75.0,100.0,0.0,48.7,24.1,24.1,11.8,24.0,10.0,,Bao_cao_20260310_094212.csv,20260310,,Tien Giang
TG_CB,Huyện Cai Lậy - Tiền Giang,Tiền Giang,Tien Giang,Cai Lậy,10.4,106.1167,2026-03-10 09:41:28,2026-03-10 16:30:00,openmeteo,high,31.5,34.7,24.0,28.1,54.0,91.0,36.0,69.1,1009.8,1014.9,1007.4,1011.3,13.8,22.4,0.7,11.0,118.0,94.0,0.0,1.1,0.2,0.1,0.75,71.0,100.0,0.0,49.9,24.1,24.1,10.9,24.0,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Tien Giang
TG_GD,Huyện Gò Công Đông - Tiền Giang,Tiền Giang,Tien Giang,Gò Công Đông,10.3667,106.7167,2026-03-10 09:41:28,2026-03-10 16:30:00,openmeteo,high,29.0,32.8,23.9,27.2,68.0,93.0,48.0,71.7,1010.4,1015.1,1008.3,1011.5,19.3,26.4,1.1,14.1,111.0,91.6,0.0,0.9,0.1,0.1,0.75,30.0,100.0,0.0,50.7,24.1,24.1,24.1,24.1,5.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Tien Giang
TG_CL2,Huyện Chợ Gạo - Tiền Giang,Tiền Giang,Tien Giang,Chợ Gạo,10.35,106.4667,2026-03-10 09:41:28,2026-03-10 16:30:00,openmeteo,high,30.4,34.3,24.0,27.8,60.0,92.0,39.0,69.7,1010.1,1015.0,1008.0,1011.4,16.2,23.6,1.5,12.4,111.0,93.0,0.1,0.2,0.1,0.0,0.3,30.0,100.0,0.0,54.2,24.1,24.1,24.1,24.1,10.0,,Bao_cao_20260310_094212.csv,20260310,,Tien Giang
TG_MT,Thành phố Mỹ Tho - Tiền Giang,Tiền Giang,Tien Giang,Mỹ Tho,10.35,106.35,2026-03-10 09:44:14,2026-03-10 09:30:00,openmeteo,medium,28.6,33.9,23.4,27.8,70.0,94.0,41.0,69.9,1014.2,1014.6,1007.6,1011.3,9.1,21.1,1.1,10.8,353.0,92.8,0.0,0.1,0.0,0.0,0.8,57.0,92.0,34.0,68.0,11.0,10.0,8.0,7.0,20.0,,Bao_cao_20260310_095123.xlsx,20260310,,Tien Giang
TG_GL,Thị xã Gò Công - Tiền Giang,Tiền Giang,Tien Giang,Gò Công,10.3667,106.6667,2026-03-10 09:44:16,2026-03-10 09:30:00,openmeteo,medium,28.5,33.2,23.7,27.7,70.0,93.0,45.0,70.2,1014.2,1014.5,1008.0,1011.4,8.0,25.1,0.7,12.2,352.0,92.8,0.0,0.1,0.0,0.0,0.1,46.0,87.0,25.0,42.0,5.0,20.0,7.0,8.0,5.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,Tien Giang
TG_CT,Huyện Cái Bè - Tiền Giang,Tiền Giang,Tien Giang,Cái Bè,10.3333,105.95,2026-03-10 09:44:18,2026-03-10 09:30:00,openmeteo,medium,28.6,34.8,23.1,27.9,70.0,95.0,37.0,69.6,1014.2,1014.5,1007.3,1011.3,10.5,18.4,0.5,9.2,356.0,88.9,0.0,0.6,0.0,0.1,1.0,75.0,76.0,13.0,58.0,14.0,13.0,6.0,12.0,19.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,Tien Giang
TG_CL,Huyện Châu Thành - Tiền Giang,Tiền Giang,Tien Giang,Châu Thành,10.45,106.25,2026-03-10 09:44:21,2026-03-10 09:30:00,openmeteo,medium,28.7,34.0,23.2,27.6,69.0,95.0,41.0,70.7,1014.1,1014.6,1007.3,1011.3,9.8,19.2,1.1,8.4,352.0,93.4,0.0,0.2,0.0,0.0,0.3,49.0,66.0,10.0,37.0,12.0,10.0,7.0,10.0,3.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,Tien Giang
TG_GC,Huyện Gò Công Tây - Tiền Giang,Tiền Giang,Tien Giang,Gò Công Tây,10.35,106.6,2026-03-10 09:44:23,2026-03-10 09:30:00,openmeteo,medium,28.5,33.2,23.7,27.7,70.0,93.0,45.0,70.2,1014.2,1014.5,1008.0,1011.4,8.0,25.1,0.7,12.2,352.0,92.8,0.0,0.1,0.0,0.0,0.1,20.0,76.0,33.0,55.0,6.0,19.0,7.0,12.0,30.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,Tien Giang
TG_GD,Huyện Gò Công Đông - Tiền Giang,Tiền Giang,Tien Giang,Gò Công Đông,10.3667,106.7167,2026-03-10 09:44:25,2026-03-10 09:30:00,openmeteo,medium,28.5,32.0,23.6,27.3,69.0,94.0,51.0,71.8,1014.1,1014.5,1008.3,1011.4,6.6,27.6,1.5,14.6,347.0,91.2,0.0,0.1,0.0,0.0,0.1,25.0,67.0,30.0,44.0,10.0,20.0,7.0,6.0,9.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Tien Giang
TG_TP,Huyện Tân Phú Đông - Tiền Giang,Tiền Giang,Tien Giang,Tân Phú Đông,10.25,106.6,2026-03-10 09:44:27,2026-03-10 09:30:00,openmeteo,medium,28.7,32.5,24.6,27.7,70.0,89.0,50.0,70.8,1014.1,1014.5,1008.4,1011.5,7.2,27.0,1.9,16.1,360.0,88.7,0.0,0.1,0.0,0.0,0.1,49.0,64.0,39.0,67.0,8.0,20.0,3.0,11.0,6.0,,Bao_cao_20260310_095123.xlsx,20260310,,Tien Giang
TG_TL,Huyện Tân Phước - Tiền Giang,Tiền Giang,Tien Giang,Tân Phước,10.5,106.15,2026-03-10 09:44:29,2026-03-10 09:30:00,openmeteo,medium,28.4,34.6,23.0,27.6,71.0,96.0,38.0,71.2,1014.2,1014.6,1007.2,1011.3,10.2,17.6,1.0,7.9,352.0,85.7,0.0,0.2,0.0,0.0,0.4,38.0,92.0,37.0,67.0,11.0,15.0,4.0,7.0,30.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,Tien Giang
TG_CL2,Huyện Chợ Gạo - Tiền Giang,Tiền Giang,Tien Giang,Chợ Gạo,10.35,106.4667,2026-03-10 09:44:32,2026-03-10 09:30:00,openmeteo,medium,28.6,33.3,23.9,27.8,71.0,92.0,44.0,69.6,1014.2,1014.5,1007.9,1011.4,8.3,23.7,1.0,12.3,355.0,92.3,0.0,0.1,0.0,0.0,0.1,33.0,64.0,18.0,53.0,12.0,12.0,7.0,10.0,12.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Tien Giang
TG_CB,Huyện Cai Lậy - Tiền Giang,Tiền Giang,Tien Giang,Cai Lậy,10.4,106.1167,2026-03-10 09:44:34,2026-03-10 09:30:00,openmeteo,medium,28.6,34.2,24.0,28.1,71.0,91.0,40.0,69.1,1014.2,1014.5,1007.4,1011.3,10.4,19.9,0.7,10.8,358.0,90.7,0.0,0.1,0.0,0.0,0.3,37.0,76.0,36.0,66.0,12.0,19.0,4.0,7.0,15.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Tien Giang
TG_CT,Huyện Cái Bè - Tiền Giang,Tiền Giang,Tien Giang,Cái Bè,10.3333,105.95,2026-03-10 10:01:21,2026-03-10 17:00:00,openmeteo,high,31.0,34.8,23.2,27.9,56.0,93.0,37.0,69.6,1009.9,1015.0,1007.3,1011.3,11.4,20.6,0.4,9.4,118.0,88.5,0.0,1.2,0.1,0.1,1.0,68.0,100.0,0.0,50.0,24.1,24.1,16.5,24.0,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,Tien Giang
TG_GL,Thị xã Gò Công - Tiền Giang,Tiền Giang,Tien Giang,Gò Công,10.3667,106.6667,2026-03-10 10:01:21,2026-03-10 17:00:00,openmeteo,high,29.6,34.0,23.7,27.6,64.0,93.0,40.0,70.2,1010.3,1015.0,1008.1,1011.4,18.2,24.2,0.8,12.1,115.0,93.2,0.0,0.2,0.1,0.0,0.5,22.0,100.0,0.0,52.1,24.1,24.1,24.1,24.1,5.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,Tien Giang
TG_MT,Thành phố Mỹ Tho - Tiền Giang,Tiền Giang,Tien Giang,Mỹ Tho,10.35,106.35,2026-03-10 10:01:21,2026-03-10 17:00:00,openmeteo,high,30.3,33.9,23.5,27.7,60.0,94.0,39.0,70.2,1010.1,1015.0,1007.8,1011.4,15.5,21.7,1.6,11.0,118.0,93.0,0.0,0.3,0.1,0.0,1.1,27.0,100.0,0.0,53.2,24.1,24.1,9.5,24.0,10.0,,Bao_cao_20260310_100211.xlsx,20260310,,Tien Giang
TG_GD,Huyện Gò Công Đông - Tiền Giang,Tiền Giang,Tien Giang,Gò Công Đông,10.3667,106.7167,2026-03-10 10:01:22,2026-03-10 17:00:00,openmeteo,high,28.5,32.8,23.9,27.2,70.0,93.0,48.0,71.7,1010.5,1015.1,1008.3,1011.5,19.0,26.4,1.1,14.1,109.0,91.1,0.0,0.9,0.1,0.1,2.2,10.0,100.0,0.0,50.7,24.1,24.1,24.1,24.1,5.0,,Bao_cao_20260310_100211.xlsx,20260310,,Tien Giang
TG_GC,Huyện Gò Công Tây - Tiền Giang,Tiền Giang,Tien Giang,Gò Công Tây,10.35,106.6,2026-03-10 10:01:22,2026-03-10 17:00:00,openmeteo,high,29.6,34.0,23.7,27.6,64.0,93.0,40.0,70.2,1010.3,1015.0,1008.1,1011.4,18.2,24.2,0.8,12.1,115.0,93.2,0.0,0.2,0.1,0.0,0.5,22.0,100.0,0.0,52.1,24.1,24.1,24.1,24.1,5.0,,Bao_cao_20260310_100211.xlsx,20260310,,Tien Giang
TG_CL,Huyện Châu Thành - Tiền Giang,Tiền Giang,Tien Giang,Châu Thành,10.45,106.25,2026-03-10 10:01:22,2026-03-10 17:00:00,openmeteo,high,30.5,34.5,23.1,27.6,61.0,95.0,36.0,70.5,1009.9,1015.1,1007.5,1011.3,13.0,19.1,1.3,8.8,129.0,93.4,0.0,0.8,0.1,0.1,0.75,47.0,100.0,0.0,50.7,24.1,24.1,11.8,24.0,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Tien Giang
TG_TP,Huyện Tân Phú Đông - Tiền Giang,Tiền Giang,Tien Giang,Tân Phú Đông,10.25,106.6,2026-03-10 10:01:22,2026-03-10 17:00:00,openmeteo,high,28.8,32.4,24.5,27.6,67.0,89.0,49.0,70.9,1010.5,1015.1,1008.4,1011.5,20.8,26.1,2.3,15.8,99.0,89.2,0.0,1.2,0.1,0.1,0.75,30.0,100.0,0.0,51.9,24.1,24.1,24.1,24.1,5.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Tien Giang
TG_TL,Huyện Tân Phước - Tiền Giang,Tiền Giang,Tien Giang,Tân Phước,10.5,106.15,2026-03-10 10:01:22,2026-03-10 17:00:00,openmeteo,high,30.3,34.4,22.9,27.5,61.0,95.0,39.0,71.3,1009.9,1015.1,1007.2,1011.3,11.3,18.0,1.6,8.4,117.0,87.0,0.0,1.6,0.1,0.2,4.3,65.0,100.0,0.0,48.7,24.1,24.1,11.8,24.0,10.0,,Bao_cao_20260310_100211.xlsx,20260310,,Tien Giang
TG_CB,Huyện Cai Lậy - Tiền Giang,Tiền Giang,Tien Giang,Cai Lậy,10.4,106.1167,2026-03-10 10:01:23,2026-03-10 17:00:00,openmeteo,high,31.0,34.7,24.0,28.1,57.0,91.0,36.0,69.1,1009.9,1014.9,1007.4,1011.3,12.4,22.4,0.7,11.0,112.0,92.3,0.0,1.1,0.2,0.1,0.75,54.0,100.0,0.0,49.9,24.1,24.1,10.9,24.0,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Tien Giang
TG_CL2,Huyện Chợ Gạo - Tiền Giang,Tiền Giang,Tien Giang,Chợ Gạo,10.35,106.4667,2026-03-10 10:01:23,2026-03-10 17:00:00,openmeteo,high,30.0,34.3,24.0,27.8,61.0,92.0,39.0,69.7,1010.2,1015.0,1008.0,1011.4,17.3,23.6,0.0,12.4,111.0,93.0,0.0,0.2,0.1,0.0,0.3,18.0,100.0,0.0,54.2,24.1,24.1,24.1,24.1,5.0,,Bao_cao_20260310_100211.xlsx,20260310,,Tien Giang
TG_MT,Thành phố Mỹ Tho - Tiền Giang,Tiền Giang,Tien Giang,Mỹ Tho,10.35,106.35,2026-03-10 10:48:20,2026-03-10 10:45:00,openmeteo,medium,30.9,34.3,23.2,27.7,58.0,94.0,37.0,70.0,1013.3,1014.8,1007.6,1011.4,4.5,21.1,1.1,10.8,14.0,92.8,0.0,0.1,0.0,0.0,0.5,29.0,77.0,36.0,62.0,7.0,13.0,3.0,8.0,22.0,,Bao_cao_20260310_105527.xlsx,20260310,,Tien Giang
TG_GL,Thị xã Gò Công - Tiền Giang,Tiền Giang,Tien Giang,Gò Công,10.3667,106.6667,2026-03-10 10:48:23,2026-03-10 10:45:00,openmeteo,medium,30.8,33.9,23.7,27.6,58.0,93.0,40.0,70.2,1013.3,1014.8,1008.0,1011.5,3.4,25.1,0.7,12.2,18.0,92.8,0.0,0.1,0.0,0.0,0.7,80.0,77.0,31.0,40.0,11.0,15.0,7.0,12.0,23.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,Tien Giang
TG_CT,Huyện Cái Bè - Tiền Giang,Tiền Giang,Tien Giang,Cái Bè,10.3333,105.95,2026-03-10 10:48:25,2026-03-10 10:45:00,openmeteo,medium,30.9,34.8,22.9,27.9,59.0,94.0,37.0,68.9,1013.3,1014.7,1007.3,1011.4,8.0,18.4,0.5,9.2,10.0,88.9,0.0,0.2,0.0,0.0,0.4,59.0,60.0,24.0,65.0,12.0,17.0,3.0,7.0,29.0,,Bao_cao_20260310_105527.xlsx,20260310,,Tien Giang
TG_CL,Huyện Châu Thành - Tiền Giang,Tiền Giang,Tien Giang,Châu Thành,10.45,106.25,2026-03-10 10:48:27,2026-03-10 10:45:00,openmeteo,medium,31.0,34.6,22.7,27.6,59.0,95.0,36.0,70.1,1013.3,1014.9,1007.2,1011.4,5.9,19.2,1.1,8.4,14.0,93.4,0.0,0.1,0.0,0.0,0.3,23.0,90.0,12.0,46.0,12.0,20.0,6.0,7.0,3.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,Tien Giang
TG_GC,Huyện Gò Công Tây - Tiền Giang,Tiền Giang,Tien Giang,Gò Công Tây,10.35,106.6,2026-03-10 10:48:29,2026-03-10 10:45:00,openmeteo,medium,30.8,33.9,23.7,27.6,58.0,93.0,40.0,70.2,1013.3,1014.8,1008.0,1011.5,3.4,25.1,0.7,12.2,18.0,92.8,0.0,0.1,0.0,0.0,0.7,33.0,83.0,22.0,45.0,11.0,14.0,5.0,12.0,23.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Tien Giang
TG_GD,Huyện Gò Công Đông - Tiền Giang,Tiền Giang,Tien Giang,Gò Công Đông,10.3667,106.7167,2026-03-10 10:48:32,2026-03-10 10:45:00,openmeteo,medium,30.7,32.6,23.7,27.3,58.0,93.0,47.0,71.2,1013.3,1014.9,1008.3,1011.5,2.8,27.6,1.5,14.6,50.0,91.2,0.0,0.0,0.0,0.0,0.0,29.0,85.0,11.0,55.0,10.0,18.0,4.0,9.0,19.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,Tien Giang
TG_TP,Huyện Tân Phú Đông - Tiền Giang,Tiền Giang,Tien Giang,Tân Phú Đông,10.25,106.6,2026-03-10 10:48:34,2026-03-10 10:45:00,openmeteo,medium,31.0,33.1,24.5,27.6,58.0,89.0,44.0,70.6,1013.3,1014.9,1008.4,1011.6,4.3,27.0,1.9,16.1,42.0,88.7,0.0,0.1,0.0,0.0,0.3,41.0,88.0,24.0,52.0,12.0,15.0,4.0,10.0,25.0,,Bao_cao_20260310_105527.xlsx,20260310,,Tien Giang
TG_TL,Huyện Tân Phước - Tiền Giang,Tiền Giang,Tien Giang,Tân Phước,10.5,106.15,2026-03-10 10:48:36,2026-03-10 10:45:00,openmeteo,medium,30.5,34.4,22.5,27.6,61.0,95.0,39.0,70.5,1013.3,1014.8,1007.1,1011.4,7.9,17.6,1.0,7.9,16.0,85.7,0.0,0.1,0.0,0.0,0.3,35.0,60.0,23.0,30.0,7.0,19.0,3.0,9.0,8.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,Tien Giang
TG_CL2,Huyện Chợ Gạo - Tiền Giang,Tiền Giang,Tien Giang,Chợ Gạo,10.35,106.4667,2026-03-10 10:48:38,2026-03-10 10:45:00,openmeteo,medium,30.8,34.2,23.9,27.8,58.0,92.0,39.0,69.7,1013.3,1014.8,1007.8,1011.5,3.9,23.7,1.0,12.3,22.0,92.3,0.0,0.1,0.0,0.0,0.1,45.0,90.0,37.0,55.0,9.0,15.0,2.0,10.0,17.0,,Bao_cao_20260310_105527.xlsx,20260310,,Tien Giang
TG_CB,Huyện Cai Lậy - Tiền Giang,Tiền Giang,Tien Giang,Cai Lậy,10.4,106.1167,2026-03-10 10:48:41,2026-03-10 10:45:00,openmeteo,medium,30.8,34.5,23.8,28.0,60.0,91.0,37.0,68.9,1013.3,1014.7,1007.4,1011.4,7.3,19.9,0.7,10.8,9.0,90.7,0.0,0.1,0.0,0.0,0.2,70.0,69.0,27.0,37.0,15.0,18.0,5.0,9.0,2.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,Tien Giang
TG_MT,Thành phố Mỹ Tho - Tiền Giang,Tiền Giang,Tien Giang,Mỹ Tho,10.35,106.35,2026-03-10 11:14:29,2026-03-10 11:00:00,openmeteo,medium,31.1,34.3,23.2,27.7,57.0,94.0,37.0,70.0,1013.2,1014.8,1007.6,1011.4,4.9,21.7,1.5,10.7,17.0,92.1,0.0,0.1,0.0,0.0,0.5,78.0,67.0,25.0,60.0,5.0,16.0,6.0,12.0,17.0,,Bao_cao_20260310_112140.xlsx,20260310,,Tien Giang
TG_GL,Thị xã Gò Công - Tiền Giang,Tiền Giang,Tien Giang,Gò Công,10.3667,106.6667,2026-03-10 11:14:32,2026-03-10 11:00:00,openmeteo,medium,31.0,33.9,23.7,27.6,57.0,93.0,40.0,70.2,1013.2,1014.8,1008.0,1011.5,3.2,24.2,1.3,12.0,27.0,92.8,0.0,0.1,0.0,0.0,0.7,38.0,67.0,37.0,43.0,5.0,15.0,3.0,8.0,10.0,,Bao_cao_20260310_112140.xlsx,20260310,,Tien Giang
TG_CT,Huyện Cái Bè - Tiền Giang,Tiền Giang,Tien Giang,Cái Bè,10.3333,105.95,2026-03-10 11:14:34,2026-03-10 11:00:00,openmeteo,medium,31.1,34.8,22.9,27.9,58.0,94.0,37.0,68.9,1013.2,1014.7,1007.3,1011.4,7.8,20.6,0.4,9.2,13.0,90.1,0.0,0.2,0.0,0.0,0.4,31.0,64.0,12.0,60.0,12.0,20.0,3.0,6.0,4.0,,Bao_cao_20260310_112140.xlsx,20260310,,Tien Giang
TG_CL,Huyện Châu Thành - Tiền Giang,Tiền Giang,Tien Giang,Châu Thành,10.45,106.25,2026-03-10 11:14:36,2026-03-10 11:00:00,openmeteo,medium,31.3,34.6,22.7,27.6,58.0,95.0,36.0,70.1,1013.2,1014.9,1007.2,1011.4,6.0,19.1,0.4,8.6,17.0,93.3,0.0,0.1,0.0,0.0,0.3,44.0,68.0,15.0,56.0,15.0,19.0,2.0,12.0,18.0,,Bao_cao_20260310_112140.xlsx,20260310,,Tien Giang
TG_GC,Huyện Gò Công Tây - Tiền Giang,Tiền Giang,Tien Giang,Gò Công Tây,10.35,106.6,2026-03-10 11:14:38,2026-03-10 11:00:00,openmeteo,medium,31.0,33.9,23.7,27.6,57.0,93.0,40.0,70.2,1013.2,1014.8,1008.0,1011.5,3.2,24.2,1.3,12.0,27.0,92.8,0.0,0.1,0.0,0.0,0.7,65.0,64.0,30.0,41.0,8.0,13.0,5.0,8.0,15.0,,Bao_cao_20260310_112140.xlsx,20260310,,Tien Giang
TG_GD,Huyện Gò Công Đông - Tiền Giang,Tiền Giang,Tien Giang,Gò Công Đông,10.3667,106.7167,2026-03-10 11:14:41,2026-03-10 11:00:00,openmeteo,medium,31.0,32.6,23.7,27.3,57.0,93.0,47.0,71.2,1013.2,1014.9,1008.3,1011.5,3.2,26.4,0.4,14.2,63.0,91.5,0.0,0.0,0.0,0.0,0.0,79.0,94.0,30.0,66.0,15.0,11.0,8.0,9.0,1.0,,Bao_cao_20260310_112140.xlsx,20260310,,Tien Giang
TG_TP,Huyện Tân Phú Đông - Tiền Giang,Tiền Giang,Tien Giang,Tân Phú Đông,10.25,106.6,2026-03-10 11:14:43,2026-03-10 11:00:00,openmeteo,medium,31.2,33.1,24.5,27.6,56.0,89.0,44.0,70.6,1013.2,1014.9,1008.4,1011.6,4.6,26.1,2.2,15.8,51.0,89.1,0.0,0.1,0.0,0.0,0.3,57.0,81.0,25.0,33.0,11.0,16.0,2.0,8.0,28.0,,Bao_cao_20260310_112140.xlsx,20260310,,Tien Giang
TG_TL,Huyện Tân Phước - Tiền Giang,Tiền Giang,Tien Giang,Tân Phước,10.5,106.15,2026-03-10 11:14:45,2026-03-10 11:00:00,openmeteo,medium,30.8,34.4,22.5,27.6,60.0,95.0,39.0,70.5,1013.2,1014.8,1007.1,1011.4,7.9,18.0,1.3,8.2,16.0,82.2,0.0,0.1,0.0,0.0,0.3,48.0,94.0,26.0,68.0,6.0,14.0,3.0,6.0,30.0,,Bao_cao_20260310_112140.xlsx,20260310,,Tien Giang
TG_CL2,Huyện Chợ Gạo - Tiền Giang,Tiền Giang,Tien Giang,Chợ Gạo,10.35,106.4667,2026-03-10 11:14:47,2026-03-10 11:00:00,openmeteo,medium,31.1,34.2,23.9,27.8,57.0,92.0,39.0,69.7,1013.2,1014.8,1007.8,1011.5,4.3,23.6,1.5,12.1,24.0,92.2,0.0,0.1,0.0,0.0,0.1,25.0,63.0,40.0,52.0,13.0,18.0,5.0,10.0,21.0,,Bao_cao_20260310_112140.xlsx,20260310,,Tien Giang
