station_id,station_name,province,province_std,district,latitude,longitude,timestamp,data_time,data_source,data_quality,temperature_current,temperature_max,temperature_min,temperature_avg,humidity_current,humidity_max,humidity_min,humidity_avg,pressure_current,pressure_max,pressure_min,pressure_avg,wind_speed_current,wind_speed_max,wind_speed_min,wind_speed_avg,wind_direction_current,wind_direction_avg,rain_current,rain_max,rain_min,rain_avg,rain_total,cloud_cover_current,cloud_cover_max,cloud_cover_min,cloud_cover_avg,visibility_current,visibility_max,visibility_min,visibility_avg,thunder_probability,status,_source_file,_file_date,error_reason,_province_std
AG_CL,Huyện Châu Phú - An Giang,An Giang,An Giang,Châu Phú,10.5667,105.1667,2026-03-10 09:41:19,2026-03-10 16:30:00,openmeteo,high,32.9,34.7,22.4,28.1,45.0,93.0,41.0,67.6,1009.2,1015.2,1007.1,1011.4,9.0,15.3,0.5,6.9,74.0,92.4,0.0,0.5,0.1,0.0,0.9,78.0,98.0,8.0,53.6,24.1,24.1,6.3,23.8,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,An Giang
AG_PT,Huyện Phú Tân - An Giang,An Giang,An Giang,Phú Tân,10.65,105.2833,2026-03-10 09:41:19,2026-03-10 16:30:00,openmeteo,high,32.9,34.7,22.0,28.0,45.0,94.0,41.0,68.7,1009.1,1015.1,1007.0,1011.3,8.7,13.8,0.4,6.4,73.0,91.7,0.0,0.3,0.1,0.0,0.4,65.0,98.0,0.0,53.0,24.1,24.1,4.5,23.7,10.0,,Bao_cao_20260310_094212.csv,20260310,,An Giang
AG_TV,Huyện Thoại Sơn - An Giang,An Giang,An Giang,Thoại Sơn,10.2667,105.2667,2026-03-10 09:41:20,2026-03-10 16:30:00,openmeteo,high,31.9,34.2,22.9,27.6,54.0,94.0,43.0,71.2,1009.5,1014.9,1007.2,1011.4,7.9,19.6,1.8,8.1,137.0,94.2,0.0,0.3,0.1,0.1,0.75,75.0,95.0,3.0,56.9,24.1,24.1,6.0,23.8,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,An Giang
AG_TX,Huyện Tri Tôn - An Giang,An Giang,An Giang,Tri Tôn,10.4167,105.0,2026-03-10 09:41:20,2026-03-10 16:30:00,openmeteo,high,32.1,34.4,23.0,28.1,51.0,91.0,40.0,69.0,1009.5,1015.1,1007.3,1011.4,8.9,17.7,0.7,7.5,104.0,93.8,0.0,0.3,0.1,0.0,0.75,73.0,100.0,5.0,58.1,24.1,24.1,4.6,23.8,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,An Giang
AG_TN,Huyện Tịnh Biên - An Giang,An Giang,An Giang,Tịnh Biên,10.55,105.0,2026-03-10 09:41:20,2026-03-10 16:30:00,openmeteo,high,32.9,34.8,22.8,28.4,47.0,93.0,40.0,67.2,1009.4,1015.2,1007.3,1011.5,9.4,17.5,0.7,7.8,88.0,89.9,0.0,0.6,0.1,0.0,0.9,63.0,100.0,4.0,59.4,24.1,24.1,4.6,23.8,10.0,,Bao_cao_20260310_094212.csv,20260310,,An Giang
AG_LX,Thành phố Long Xuyên - An Giang,An Giang,An Giang,Long Xuyên,10.3865,105.4351,2026-03-10 09:42:57,2026-03-10 09:30:00,openmeteo,medium,28.2,34.4,22.9,27.5,73.0,95.0,42.0,72.1,1014.4,1014.5,1007.3,1011.3,10.6,16.0,1.3,7.3,10.0,91.1,0.0,0.8,0.0,0.2,1.0,79.0,79.0,25.0,65.0,6.0,20.0,8.0,11.0,6.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,An Giang
AG_CD,Thành phố Châu Đốc - An Giang,An Giang,An Giang,Châu Đốc,10.7,105.1167,2026-03-10 09:42:59,2026-03-10 09:30:00,openmeteo,medium,28.4,35.1,22.9,28.2,69.0,93.0,38.0,68.1,1014.6,1014.7,1007.1,1011.3,12.6,18.2,0.8,6.8,13.0,80.6,0.0,0.5,0.0,0.0,0.6,25.0,71.0,12.0,36.0,8.0,11.0,6.0,11.0,6.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,An Giang
AG_AP,Thị xã Tân Châu - An Giang,An Giang,An Giang,Tân Châu,10.8,105.2167,2026-03-10 09:43:01,2026-03-10 09:30:00,openmeteo,medium,28.7,35.2,22.6,28.0,68.0,95.0,38.0,69.3,1014.5,1014.7,1007.1,1011.3,10.9,15.6,0.4,6.3,9.0,90.9,0.0,0.7,0.0,0.0,1.1,42.0,75.0,11.0,61.0,12.0,18.0,8.0,7.0,14.0,,Bao_cao_20260310_095123.xlsx,20260310,,An Giang
AG_AT,Huyện An Phú - An Giang,An Giang,An Giang,An Phú,10.8333,105.0833,2026-03-10 09:43:04,2026-03-10 09:30:00,openmeteo,medium,28.7,35.2,22.8,28.2,69.0,94.0,38.0,68.6,1014.6,1014.7,1007.1,1011.3,12.2,18.4,0.4,6.6,14.0,67.1,0.0,0.9,0.0,0.1,1.7,61.0,84.0,26.0,33.0,12.0,18.0,3.0,10.0,21.0,,Bao_cao_20260310_095123.xlsx,20260310,,An Giang
AG_CL,Huyện Châu Phú - An Giang,An Giang,An Giang,Châu Phú,10.5667,105.1667,2026-03-10 09:43:06,2026-03-10 09:30:00,openmeteo,medium,28.1,34.9,22.8,28.0,72.0,95.0,39.0,69.0,1014.6,1014.7,1007.2,1011.3,11.0,14.8,0.5,6.5,11.0,93.2,0.0,0.2,0.0,0.0,0.7,34.0,63.0,19.0,49.0,6.0,12.0,2.0,6.0,15.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,An Giang
AG_CP,Huyện Châu Thành - An Giang,An Giang,An Giang,Châu Thành,10.45,105.25,2026-03-10 09:43:08,2026-03-10 09:30:00,openmeteo,medium,28.0,34.2,22.6,27.5,75.0,95.0,42.0,73.0,1014.5,1014.7,1007.3,1011.4,11.4,15.1,1.1,6.9,11.0,92.6,0.0,0.5,0.0,0.1,1.0,21.0,81.0,23.0,49.0,9.0,17.0,7.0,9.0,30.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,An Giang
AG_CT,Huyện Chợ Mới - An Giang,An Giang,An Giang,Chợ Mới,10.5333,105.3833,2026-03-10 09:43:10,2026-03-10 09:30:00,openmeteo,medium,28.2,34.3,23.0,27.7,73.0,95.0,42.0,72.0,1014.4,1014.6,1007.2,1011.3,10.5,13.8,1.0,6.7,6.0,96.9,0.0,0.3,0.0,0.0,1.0,73.0,70.0,31.0,33.0,14.0,17.0,6.0,10.0,17.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,An Giang
AG_PT,Huyện Phú Tân - An Giang,An Giang,An Giang,Phú Tân,10.65,105.2833,2026-03-10 09:43:13,2026-03-10 09:30:00,openmeteo,medium,28.4,35.0,22.5,27.9,71.0,95.0,39.0,70.0,1014.5,1014.6,1007.2,1011.3,10.5,14.3,0.0,6.1,6.0,95.8,0.0,0.5,0.0,0.1,1.0,36.0,70.0,16.0,63.0,10.0,11.0,3.0,6.0,20.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,An Giang
AG_TV,Huyện Thoại Sơn - An Giang,An Giang,An Giang,Thoại Sơn,10.2667,105.2667,2026-03-10 09:43:15,2026-03-10 09:30:00,openmeteo,medium,27.9,33.9,23.0,27.6,75.0,93.0,46.0,72.6,1014.4,1014.4,1007.3,1011.3,10.5,17.3,0.5,7.9,22.0,90.7,0.0,1.0,0.0,0.2,0.75,46.0,68.0,23.0,68.0,6.0,19.0,5.0,6.0,3.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,An Giang
AG_TN,Huyện Tịnh Biên - An Giang,An Giang,An Giang,Tịnh Biên,10.55,105.0,2026-03-10 09:43:17,2026-03-10 09:30:00,openmeteo,medium,28.3,35.0,23.1,28.4,72.0,94.0,40.0,68.5,1014.6,1014.7,1007.4,1011.4,11.5,15.5,1.6,7.4,20.0,88.4,0.0,0.4,0.0,0.0,0.75,50.0,86.0,17.0,70.0,12.0,13.0,6.0,12.0,17.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,An Giang
AG_TX,Huyện Tri Tôn - An Giang,An Giang,An Giang,Tri Tôn,10.4167,105.0,2026-03-10 09:43:20,2026-03-10 09:30:00,openmeteo,medium,28.0,34.2,23.2,28.0,73.0,92.0,43.0,70.5,1014.5,1014.6,1007.4,1011.4,11.1,16.2,1.8,7.3,25.0,90.6,0.0,0.5,0.0,0.1,0.75,62.0,77.0,11.0,70.0,6.0,20.0,4.0,12.0,19.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,An Giang
AG_AP,Thị xã Tân Châu - An Giang,An Giang,An Giang,Tân Châu,10.8,105.2167,2026-03-10 10:01:12,2026-03-10 17:00:00,openmeteo,high,33.0,34.9,22.0,28.1,44.0,94.0,40.0,68.3,1009.2,1015.1,1007.0,1011.3,8.9,14.3,0.4,6.7,63.0,79.5,0.0,0.2,0.2,0.0,0.2,88.0,100.0,0.0,49.9,24.1,24.1,4.5,23.7,10.0,,Bao_cao_20260310_100210.csv,20260310,,An Giang
AG_LX,Thành phố Long Xuyên - An Giang,An Giang,An Giang,Long Xuyên,10.3865,105.4351,2026-03-10 10:01:12,2026-03-10 17:00:00,openmeteo,high,31.7,34.4,22.8,27.7,53.0,95.0,40.0,70.4,1009.5,1015.0,1007.1,1011.3,7.2,19.1,1.0,7.6,117.0,92.7,0.0,0.9,0.1,0.1,0.75,49.0,91.0,0.0,56.3,24.1,24.1,10.8,23.8,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,An Giang
AG_CD,Thành phố Châu Đốc - An Giang,An Giang,An Giang,Châu Đốc,10.7,105.1167,2026-03-10 10:01:12,2026-03-10 17:00:00,openmeteo,high,33.0,34.6,22.6,28.2,44.0,92.0,40.0,67.1,1009.2,1015.2,1007.0,1011.3,11.8,17.0,0.4,7.1,59.0,74.1,0.0,0.0,0.0,0.0,0.0,75.0,100.0,0.0,48.7,24.1,24.1,3.2,23.8,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,An Giang
AG_CT,Huyện Chợ Mới - An Giang,An Giang,An Giang,Chợ Mới,10.5333,105.3833,2026-03-10 10:01:13,2026-03-10 17:00:00,openmeteo,high,31.3,34.2,22.5,27.8,55.0,97.0,43.0,70.9,1009.5,1015.0,1007.0,1011.3,8.6,16.2,0.5,6.7,123.0,94.3,0.0,1.1,0.1,0.1,1.0,86.0,94.0,0.0,54.6,24.1,24.1,10.8,23.8,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,An Giang
AG_CL,Huyện Châu Phú - An Giang,An Giang,An Giang,Châu Phú,10.5667,105.1667,2026-03-10 10:01:13,2026-03-10 17:00:00,openmeteo,high,32.6,34.7,22.4,28.1,46.0,93.0,41.0,67.6,1009.3,1015.2,1007.1,1011.4,7.6,15.3,0.5,6.8,87.0,90.1,0.0,0.5,0.1,0.0,0.9,78.0,98.0,8.0,53.6,24.1,24.1,6.3,23.8,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,An Giang
AG_AT,Huyện An Phú - An Giang,An Giang,An Giang,An Phú,10.8333,105.0833,2026-03-10 10:01:13,2026-03-10 17:00:00,openmeteo,high,32.6,34.8,22.3,28.1,46.0,94.0,39.0,67.8,1009.3,1015.2,1007.0,1011.4,12.5,17.1,0.5,6.9,51.0,71.5,0.0,0.1,0.1,0.0,0.1,58.0,100.0,0.0,47.0,24.1,24.1,3.2,23.8,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,An Giang
AG_CP,Huyện Châu Thành - An Giang,An Giang,An Giang,Châu Thành,10.45,105.25,2026-03-10 10:01:13,2026-03-10 17:00:00,openmeteo,high,31.3,34.1,22.3,27.5,55.0,94.0,42.0,71.6,1009.6,1015.1,1007.1,1011.4,9.0,17.7,0.4,6.9,119.0,94.4,0.0,0.9,0.1,0.1,1.0,86.0,95.0,9.0,55.5,24.1,24.1,6.3,23.8,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,An Giang
AG_TN,Huyện Tịnh Biên - An Giang,An Giang,An Giang,Tịnh Biên,10.55,105.0,2026-03-10 10:01:14,2026-03-10 17:00:00,openmeteo,high,32.5,34.8,22.8,28.4,48.0,93.0,40.0,67.2,1009.5,1015.2,1007.3,1011.5,9.1,17.5,0.8,7.5,108.0,90.8,0.0,0.6,0.1,0.0,0.9,75.0,100.0,4.0,59.4,24.1,24.1,4.6,23.8,10.0,,Bao_cao_20260310_100210.csv,20260310,,An Giang
AG_TV,Huyện Thoại Sơn - An Giang,An Giang,An Giang,Thoại Sơn,10.2667,105.2667,2026-03-10 10:01:14,2026-03-10 17:00:00,openmeteo,high,31.6,34.2,22.9,27.6,54.0,94.0,43.0,71.2,1009.6,1014.9,1007.2,1011.4,5.8,19.6,1.9,8.1,150.0,94.7,0.0,0.3,0.1,0.1,1.0,80.0,95.0,3.0,56.9,24.1,24.1,6.0,23.8,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,An Giang
AG_PT,Huyện Phú Tân - An Giang,An Giang,An Giang,Phú Tân,10.65,105.2833,2026-03-10 10:01:14,2026-03-10 17:00:00,openmeteo,high,32.6,34.7,22.0,28.0,46.0,94.0,41.0,68.7,1009.2,1015.1,1007.0,1011.3,7.6,13.8,0.8,6.4,87.0,86.8,0.0,0.3,0.1,0.0,0.4,86.0,98.0,0.0,53.0,24.1,24.1,4.5,23.7,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,An Giang
AG_TX,Huyện Tri Tôn - An Giang,An Giang,An Giang,Tri Tôn,10.4167,105.0,2026-03-10 10:01:15,2026-03-10 17:00:00,openmeteo,high,31.7,34.4,23.0,28.1,53.0,91.0,40.0,69.0,1009.6,1015.1,1007.3,1011.4,9.2,17.7,0.7,7.3,135.0,95.1,0.0,0.3,0.1,0.0,1.1,77.0,100.0,5.0,58.1,24.1,24.1,4.6,23.8,10.0,,Bao_cao_20260310_100211.xlsx,20260310,,An Giang
AG_LX,Thành phố Long Xuyên - An Giang,An Giang,An Giang,Long Xuyên,10.3865,105.4351,2026-03-10 10:47:03,2026-03-10 10:45:00,openmeteo,medium,30.2,34.4,22.9,27.5,61.0,94.0,40.0,70.0,1013.5,1014.7,1007.3,1011.4,11.8,16.0,1.3,7.3,20.0,91.1,0.0,0.3,0.0,0.0,0.75,21.0,88.0,13.0,42.0,9.0,19.0,7.0,6.0,14.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,An Giang
AG_CD,Thành phố Châu Đốc - An Giang,An Giang,An Giang,Châu Đốc,10.7,105.1167,2026-03-10 10:47:05,2026-03-10 10:45:00,openmeteo,medium,30.5,35.1,22.9,28.2,59.0,91.0,38.0,66.5,1013.6,1014.9,1007.3,1011.4,15.5,18.2,0.8,6.8,36.0,80.6,0.0,0.3,0.0,0.0,0.8,30.0,88.0,12.0,59.0,7.0,11.0,3.0,9.0,8.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,An Giang
AG_AP,Thị xã Tân Châu - An Giang,An Giang,An Giang,Tân Châu,10.8,105.2167,2026-03-10 10:47:07,2026-03-10 10:45:00,openmeteo,medium,30.9,35.2,22.6,28.0,57.0,94.0,37.0,67.7,1013.5,1014.9,1007.2,1011.4,13.2,15.6,0.4,6.3,35.0,90.9,0.0,0.2,0.0,0.0,0.6,44.0,70.0,22.0,39.0,8.0,15.0,2.0,7.0,25.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,An Giang
AG_AT,Huyện An Phú - An Giang,An Giang,An Giang,An Phú,10.8333,105.0833,2026-03-10 10:47:10,2026-03-10 10:45:00,openmeteo,medium,31.0,35.2,22.8,28.2,56.0,92.0,36.0,66.7,1013.6,1015.0,1007.2,1011.4,15.1,18.4,0.4,6.6,40.0,67.1,0.0,0.3,0.0,0.0,1.0,59.0,82.0,25.0,33.0,7.0,13.0,3.0,7.0,17.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,An Giang
AG_CL,Huyện Châu Phú - An Giang,An Giang,An Giang,Châu Phú,10.5667,105.1667,2026-03-10 10:47:12,2026-03-10 10:45:00,openmeteo,medium,30.2,34.9,22.8,28.0,60.0,92.0,39.0,67.3,1013.6,1014.9,1007.4,1011.5,12.9,14.8,0.5,6.5,27.0,93.2,0.0,0.2,0.0,0.0,0.7,23.0,84.0,12.0,44.0,15.0,14.0,6.0,8.0,8.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,An Giang
AG_CP,Huyện Châu Thành - An Giang,An Giang,An Giang,Châu Thành,10.45,105.25,2026-03-10 10:47:14,2026-03-10 10:45:00,openmeteo,medium,29.9,34.2,22.6,27.5,62.0,94.0,41.0,71.2,1013.5,1014.8,1007.4,1011.5,12.6,15.1,1.1,6.9,20.0,92.6,0.0,0.3,0.0,0.0,1.0,58.0,71.0,12.0,51.0,14.0,18.0,3.0,6.0,8.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,An Giang
AG_CT,Huyện Chợ Mới - An Giang,An Giang,An Giang,Chợ Mới,10.5333,105.3833,2026-03-10 10:47:16,2026-03-10 10:45:00,openmeteo,medium,30.2,34.3,23.0,27.7,61.0,95.0,41.0,70.3,1013.5,1014.8,1007.3,1011.4,11.6,13.8,1.0,6.7,22.0,96.9,0.0,0.6,0.0,0.1,0.75,20.0,60.0,19.0,62.0,9.0,16.0,7.0,12.0,29.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,An Giang
AG_PT,Huyện Phú Tân - An Giang,An Giang,An Giang,Phú Tân,10.65,105.2833,2026-03-10 10:47:19,2026-03-10 10:45:00,openmeteo,medium,30.5,35.0,22.5,27.9,59.0,94.0,39.0,68.3,1013.5,1014.8,1007.3,1011.4,12.2,14.3,0.0,6.1,28.0,95.8,0.0,0.2,0.0,0.0,0.75,44.0,95.0,12.0,45.0,7.0,11.0,6.0,6.0,24.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,An Giang
AG_TV,Huyện Thoại Sơn - An Giang,An Giang,An Giang,Thoại Sơn,10.2667,105.2667,2026-03-10 10:47:21,2026-03-10 10:45:00,openmeteo,medium,29.6,33.9,23.0,27.6,63.0,94.0,43.0,70.9,1013.4,1014.7,1007.4,1011.4,12.3,17.3,0.5,7.9,15.0,90.7,0.0,1.4,0.0,0.1,3.2,47.0,83.0,19.0,34.0,13.0,12.0,8.0,9.0,23.0,,Bao_cao_20260310_105527.xlsx,20260310,,An Giang
AG_TN,Huyện Tịnh Biên - An Giang,An Giang,An Giang,Tịnh Biên,10.55,105.0,2026-03-10 10:47:23,2026-03-10 10:45:00,openmeteo,medium,30.3,35.0,23.1,28.4,61.0,91.0,39.0,66.7,1013.7,1014.9,1007.5,1011.5,13.5,15.5,1.6,7.4,25.0,88.4,0.0,0.2,0.0,0.0,0.4,61.0,74.0,21.0,45.0,5.0,15.0,3.0,7.0,28.0,,Bao_cao_20260310_105527.xlsx,20260310,,An Giang
AG_TX,Huyện Tri Tôn - An Giang,An Giang,An Giang,Tri Tôn,10.4167,105.0,2026-03-10 10:47:25,2026-03-10 10:45:00,openmeteo,medium,30.0,34.2,23.2,28.0,62.0,90.0,40.0,68.9,1013.6,1014.8,1007.4,1011.5,12.9,16.2,1.8,7.3,23.0,90.6,0.0,0.4,0.0,0.0,1.0,25.0,84.0,22.0,46.0,15.0,16.0,3.0,10.0,21.0,Không mưa,cleaned_merge_merged_vrain_data_20260312_093602.csv,20260312,,An Giang
AG_LX,Thành phố Long Xuyên - An Giang,An Giang,An Giang,Long Xuyên,10.3865,105.4351,2026-03-10 11:13:13,2026-03-10 11:00:00,openmeteo,medium,30.6,34.4,22.4,27.7,59.0,94.0,40.0,70.0,1013.3,1014.7,1007.3,1011.4,11.5,19.1,0.8,7.3,20.0,92.2,0.0,0.3,0.0,0.0,1.1,26.0,65.0,25.0,61.0,13.0,11.0,4.0,10.0,5.0,,Bao_cao_20260310_112140.xlsx,20260310,,An Giang
AG_CD,Thành phố Châu Đốc - An Giang,An Giang,An Giang,Châu Đốc,10.7,105.1167,2026-03-10 11:13:15,2026-03-10 11:00:00,openmeteo,medium,30.9,34.6,22.5,28.2,57.0,91.0,38.0,66.5,1013.4,1014.9,1007.3,1011.4,14.4,17.3,0.4,7.0,32.0,83.1,0.0,0.3,0.0,0.0,0.8,35.0,77.0,20.0,46.0,14.0,11.0,7.0,11.0,21.0,,Bao_cao_20260310_112140.xlsx,20260310,,An Giang
AG_AP,Thị xã Tân Châu - An Giang,An Giang,An Giang,Tân Châu,10.8,105.2167,2026-03-10 11:13:18,2026-03-10 11:00:00,openmeteo,medium,31.5,34.9,21.8,28.1,55.0,94.0,37.0,67.7,1013.3,1014.9,1007.2,1011.4,12.5,14.5,0.8,6.6,33.0,88.2,0.0,0.2,0.0,0.0,0.6,44.0,85.0,12.0,58.0,14.0,19.0,5.0,6.0,19.0,,Bao_cao_20260310_112140.xlsx,20260310,,An Giang
AG_AT,Huyện An Phú - An Giang,An Giang,An Giang,An Phú,10.8333,105.0833,2026-03-10 11:13:20,2026-03-10 11:00:00,openmeteo,medium,31.5,34.8,22.3,28.2,54.0,92.0,36.0,66.7,1013.4,1015.0,1007.2,1011.4,14.1,18.1,0.4,6.8,38.0,84.6,0.0,0.3,0.0,0.0,1.0,20.0,85.0,18.0,48.0,7.0,12.0,7.0,10.0,14.0,,Bao_cao_20260310_112140.xlsx,20260310,,An Giang
AG_CL,Huyện Châu Phú - An Giang,An Giang,An Giang,Châu Phú,10.5667,105.1667,2026-03-10 11:13:22,2026-03-10 11:00:00,openmeteo,medium,30.8,34.7,22.3,28.1,58.0,92.0,39.0,67.3,1013.4,1014.9,1007.4,1011.5,13.0,15.3,0.4,6.8,24.0,89.1,0.0,0.2,0.0,0.0,0.7,39.0,72.0,21.0,34.0,14.0,20.0,3.0,11.0,3.0,,Bao_cao_20260310_112140.xlsx,20260310,,An Giang
AG_CP,Huyện Châu Thành - An Giang,An Giang,An Giang,Châu Thành,10.45,105.25,2026-03-10 11:13:24,2026-03-10 11:00:00,openmeteo,medium,30.4,34.1,22.0,27.6,60.0,94.0,41.0,71.2,1013.4,1014.8,1007.4,1011.5,12.6,17.7,0.4,6.9,20.0,92.6,0.0,0.3,0.0,0.0,1.0,56.0,68.0,30.0,35.0,13.0,14.0,2.0,8.0,23.0,,Bao_cao_20260310_112140.xlsx,20260310,,An Giang
AG_CT,Huyện Chợ Mới - An Giang,An Giang,An Giang,Chợ Mới,10.5333,105.3833,2026-03-10 11:13:27,2026-03-10 11:00:00,openmeteo,medium,30.6,34.2,22.0,27.8,59.0,95.0,41.0,70.3,1013.3,1014.8,1007.3,1011.4,11.3,16.2,0.4,6.6,22.0,94.4,0.0,0.6,0.0,0.1,1.5,29.0,64.0,21.0,48.0,5.0,19.0,8.0,8.0,18.0,,Bao_cao_20260310_112140.xlsx,20260310,,An Giang
AG_PT,Huyện Phú Tân - An Giang,An Giang,An Giang,Phú Tân,10.65,105.2833,2026-03-10 11:13:29,2026-03-10 11:00:00,openmeteo,medium,31.1,34.7,21.9,28.0,57.0,94.0,39.0,68.3,1013.3,1014.8,1007.3,1011.4,11.8,13.8,0.0,6.3,27.0,89.6,0.0,0.2,0.0,0.0,0.9,75.0,76.0,36.0,69.0,15.0,18.0,8.0,8.0,14.0,,Bao_cao_20260310_112140.xlsx,20260310,,An Giang
AG_TV,Huyện Thoại Sơn - An Giang,An Giang,An Giang,Thoại Sơn,10.2667,105.2667,2026-03-10 11:13:31,2026-03-10 11:00:00,openmeteo,medium,30.3,34.2,22.6,27.6,62.0,94.0,43.0,70.9,1013.3,1014.7,1007.4,1011.4,12.1,19.6,1.5,7.8,23.0,94.1,0.0,1.4,0.0,0.1,3.2,46.0,82.0,40.0,55.0,6.0,17.0,7.0,11.0,7.0,,Bao_cao_20260310_112140.xlsx,20260310,,An Giang
AG_TN,Huyện Tịnh Biên - An Giang,An Giang,An Giang,Tịnh Biên,10.55,105.0,2026-03-10 11:13:33,2026-03-10 11:00:00,openmeteo,medium,31.0,34.8,22.7,28.5,59.0,91.0,39.0,66.7,1013.5,1014.9,1007.5,1011.5,13.4,17.5,0.7,7.6,24.0,88.6,0.0,0.2,0.0,0.0,0.4,52.0,68.0,17.0,61.0,14.0,12.0,3.0,12.0,4.0,,Bao_cao_20260310_112140.xlsx,20260310,,An Giang
AG_TX,Huyện Tri Tôn - An Giang,An Giang,An Giang,Tri Tôn,10.4167,105.0,2026-03-10 11:13:35,2026-03-10 11:00:00,openmeteo,medium,30.6,34.4,22.9,28.1,60.0,90.0,40.0,68.9,1013.5,1014.8,1007.4,1011.5,12.9,17.7,0.4,7.4,23.0,92.9,0.0,0.4,0.0,0.0,1.0,44.0,73.0,34.0,66.0,10.0,12.0,8.0,11.0,2.0,,Bao_cao_20260310_112140.xlsx,20260310,,An Giang
AG_LX,Thành phố Long Xuyên - An Giang,An Giang,An Giang,Long Xuyên,10.3865,105.4351,2026-03-10 11:39:19,2026-03-10 11:30:00,openmeteo,medium,31.4,34.4,22.4,27.7,56.0,94.0,40.0,70.0,1012.9,1014.7,1007.3,1011.4,11.1,19.1,0.8,7.3,29.0,92.2,0.0,0.3,0.0,0.0,1.1,48.0,73.0,38.0,52.0,8.0,18.0,4.0,7.0,23.0,,Bao_cao_20260310_114745.xlsx,20260310,,An Giang
AG_CD,Thành phố Châu Đốc - An Giang,An Giang,An Giang,Châu Đốc,10.7,105.1167,2026-03-10 11:39:21,2026-03-10 11:30:00,openmeteo,medium,31.8,34.6,22.5,28.2,52.0,91.0,38.0,66.5,1013.0,1014.9,1007.3,1011.4,15.6,17.3,0.4,7.0,40.0,83.1,0.0,0.3,0.0,0.0,0.8,52.0,93.0,35.0,41.0,5.0,16.0,7.0,7.0,7.0,,Bao_cao_20260310_114745.xlsx,20260310,,An Giang
AG_AP,Thị xã Tân Châu - An Giang,An Giang,An Giang,Tân Châu,10.8,105.2167,2026-03-10 11:39:23,2026-03-10 11:30:00,openmeteo,medium,32.3,34.9,21.8,28.1,51.0,94.0,37.0,67.7,1012.9,1014.9,1007.2,1011.4,13.2,14.5,0.8,6.6,43.0,88.2,0.0,0.2,0.0,0.0,0.6,43.0,83.0,27.0,53.0,13.0,12.0,4.0,8.0,30.0,,Bao_cao_20260310_114745.xlsx,20260310,,An Giang
AG_AT,Huyện An Phú - An Giang,An Giang,An Giang,An Phú,10.8333,105.0833,2026-03-10 11:39:26,2026-03-10 11:30:00,openmeteo,medium,32.4,34.8,22.3,28.2,49.0,92.0,36.0,66.7,1013.0,1015.0,1007.2,1011.4,15.5,18.1,0.4,6.8,46.0,84.6,0.0,0.3,0.0,0.0,1.0,33.0,86.0,30.0,30.0,8.0,18.0,3.0,10.0,27.0,,Bao_cao_20260310_114745.xlsx,20260310,,An Giang
AG_CL,Huyện Châu Phú - An Giang,An Giang,An Giang,Châu Phú,10.5667,105.1667,2026-03-10 11:39:28,2026-03-10 11:30:00,openmeteo,medium,31.6,34.7,22.3,28.1,53.0,92.0,39.0,67.3,1013.0,1014.9,1007.4,1011.5,13.5,15.3,0.4,6.8,34.0,89.1,0.0,0.2,0.0,0.0,0.7,30.0,94.0,10.0,38.0,13.0,18.0,8.0,9.0,18.0,,Bao_cao_20260310_114745.xlsx,20260310,,An Giang
