location_station_id,location_station_name,location_province,location_district,location_latitude,location_longitude,timestamp,data_source,data_quality,data_time,temperature_current,temperature_max,temperature_min,temperature_avg,humidity_current,humidity_max,humidity_min,humidity_avg,pressure_current,pressure_max,pressure_min,pressure_avg,wind_speed_current,wind_speed_max,wind_speed_min,wind_speed_avg,wind_direction_current,wind_direction_avg,rain_current,rain_max,rain_min,rain_avg,rain_total,cloud_cover_current,cloud_cover_max,cloud_cover_min,cloud_cover_avg,visibility_current,visibility_max,visibility_min,visibility_avg,thunder_probability
Sơn Định,Sơn Định,Phú Yên,Châu Thành,14.988812177985947,106.49841943793912,2026-03-01 09:18:00,openmeteo,medium,2026-03-01 09:18:00,27.840983606557376,30.992552693208427,20.290444964871195,24.542810304449645,65.85854800936768,94.8632318501171,48.85480093676815,76.58388758782202,1012.7045433255269,1018.2175644028104,1006.5724590163936,1012.9107728337236,10.33016393442623,18.534285714285712,1.452037470725995,8.630117096018736,121.00374707259954,100.8857611241218,0.0007025761124121,0.5843091334894613,0.0,0.1810304449648711,0.0,49.92599531615925,77.15456674473067,25.137236533957847,50.30679156908665,10.117096018735364,14.923653395784545,5.039812646370024,9.016861826697893,15.09367681498829
TT Sông Hinh,TT Sông Hinh,Phú Yên,Châu Thành,14.988812177985947,106.49841943793912,2026-03-01 09:18:00,openmeteo,medium,2026-03-01 09:18:00,27.840983606557376,30.992552693208427,20.290444964871195,24.542810304449645,65.85854800936768,94.8632318501171,48.85480093676815,76.58388758782202,1012.7045433255269,1018.2175644028104,1006.5724590163936,1012.9107728337236,10.33016393442623,18.534285714285712,1.452037470725995,8.630117096018736,121.00374707259954,100.8857611241218,0.0007025761124121,0.5843091334894613,0.0,0.1810304449648711,0.0,49.92599531615925,77.15456674473067,25.137236533957847,50.30679156908665,10.117096018735364,14.923653395784545,5.039812646370024,9.016861826697893,15.09367681498829
VPTT BCH PCTT&TKCN Phú Yên,VPTT BCH PCTT&TKCN Phú Yên,Phú Yên,Châu Thành,14.988812177985947,106.49841943793912,2026-03-01 09:18:00,openmeteo,medium,2026-03-01 09:18:00,27.840983606557376,30.992552693208427,20.290444964871195,24.542810304449645,65.85854800936768,94.8632318501171,48.85480093676815,76.58388758782202,1012.7045433255269,1018.2175644028104,1006.5724590163936,1012.9107728337236,10.33016393442623,18.534285714285712,1.452037470725995,8.630117096018736,121.00374707259954,100.8857611241218,0.0007025761124121,0.5843091334894613,0.0,0.1810304449648711,0.0,49.92599531615925,77.15456674473067,25.137236533957847,50.30679156908665,10.117096018735364,14.923653395784545,5.039812646370024,9.016861826697893,15.09367681498829
Xuân Bình,Xuân Bình,Phú Yên,Châu Thành,14.988812177985947,106.49841943793912,2026-03-01 09:18:00,openmeteo,medium,2026-03-01 09:18:00,27.840983606557376,30.992552693208427,20.290444964871195,24.542810304449645,65.85854800936768,94.8632318501171,48.85480093676815,76.58388758782202,1012.7045433255269,1018.2175644028104,1006.5724590163936,1012.9107728337236,10.33016393442623,18.534285714285712,1.452037470725995,8.630117096018736,121.00374707259954,100.8857611241218,0.0007025761124121,0.5843091334894613,0.0,0.1810304449648711,0.0,49.92599531615925,77.15456674473067,25.137236533957847,50.30679156908665,10.117096018735364,14.923653395784545,5.039812646370024,9.016861826697893,15.09367681498829
Xuân Lâm,Xuân Lâm,Phú Yên,Châu Thành,14.988812177985947,106.49841943793912,2026-03-01 09:18:00,openmeteo,medium,2026-03-01 09:18:00,27.840983606557376,30.992552693208427,20.290444964871195,24.542810304449645,65.85854800936768,94.8632318501171,48.85480093676815,76.58388758782202,1012.7045433255269,1018.2175644028104,1006.5724590163936,1012.9107728337236,10.33016393442623,18.534285714285712,1.452037470725995,8.630117096018736,121.00374707259954,100.8857611241218,0.0007025761124121,0.5843091334894613,0.0,0.1810304449648711,0.0,49.92599531615925,77.15456674473067,25.137236533957847,50.30679156908665,10.117096018735364,14.923653395784545,5.039812646370024,9.016861826697893,15.09367681498829
Xuân Lãnh,Xuân Lãnh,Phú Yên,Châu Thành,14.988812177985947,106.49841943793912,2026-03-01 09:18:00,openmeteo,medium,2026-03-01 09:18:00,27.840983606557376,30.992552693208427,20.290444964871195,24.542810304449645,65.85854800936768,94.8632318501171,48.85480093676815,76.58388758782202,1012.7045433255269,1018.2175644028104,1006.5724590163936,1012.9107728337236,10.33016393442623,18.534285714285712,1.452037470725995,8.630117096018736,121.00374707259954,100.8857611241218,0.0007025761124121,0.5843091334894613,0.0,0.1810304449648711,0.0,49.92599531615925,77.15456674473067,25.137236533957847,50.30679156908665,10.117096018735364,14.923653395784545,5.039812646370024,9.016861826697893,15.09367681498829
Xuân Lộc,Xuân Lộc,Phú Yên,Châu Thành,14.988812177985947,106.49841943793912,2026-03-01 09:18:00,openmeteo,medium,2026-03-01 09:18:00,27.840983606557376,30.992552693208427,20.290444964871195,24.542810304449645,65.85854800936768,94.8632318501171,48.85480093676815,76.58388758782202,1012.7045433255269,1018.2175644028104,1006.5724590163936,1012.9107728337236,10.33016393442623,18.534285714285712,1.452037470725995,8.630117096018736,121.00374707259954,100.8857611241218,0.0007025761124121,0.5843091334894613,0.0,0.1810304449648711,0.0,49.92599531615925,77.15456674473067,25.137236533957847,50.30679156908665,10.117096018735364,14.923653395784545,5.039812646370024,9.016861826697893,15.09367681498829
Xuân Phước,Xuân Phước,Phú Yên,Châu Thành,14.988812177985947,106.49841943793912,2026-03-01 09:18:00,openmeteo,medium,2026-03-01 09:18:00,27.840983606557376,30.992552693208427,20.290444964871195,24.542810304449645,65.85854800936768,94.8632318501171,48.85480093676815,76.58388758782202,1012.7045433255269,1018.2175644028104,1006.5724590163936,1012.9107728337236,10.33016393442623,18.534285714285712,1.452037470725995,8.630117096018736,121.00374707259954,100.8857611241218,0.0007025761124121,0.5843091334894613,0.0,0.1810304449648711,0.0,49.92599531615925,77.15456674473067,25.137236533957847,50.30679156908665,10.117096018735364,14.923653395784545,5.039812646370024,9.016861826697893,15.09367681498829
Xuân Sơn,Xuân Sơn,Phú Yên,Châu Thành,14.988812177985947,106.49841943793912,2026-03-01 09:18:00,openmeteo,medium,2026-03-01 09:18:00,27.840983606557376,30.992552693208427,20.290444964871195,24.542810304449645,65.85854800936768,94.8632318501171,48.85480093676815,76.58388758782202,1012.7045433255269,1018.2175644028104,1006.5724590163936,1012.9107728337236,10.33016393442623,18.534285714285712,1.452037470725995,8.630117096018736,121.00374707259954,100.8857611241218,0.0007025761124121,0.5843091334894613,0.0,0.1810304449648711,0.0,49.92599531615925,77.15456674473067,25.137236533957847,50.30679156908665,10.117096018735364,14.923653395784545,5.039812646370024,9.016861826697893,15.09367681498829
Xuân Thịnh,Xuân Thịnh,Phú Yên,Châu Thành,14.988812177985947,106.49841943793912,2026-03-01 09:18:00,openmeteo,medium,2026-03-01 09:18:00,27.840983606557376,30.992552693208427,20.290444964871195,24.542810304449645,65.85854800936768,94.8632318501171,48.85480093676815,76.58388758782202,1012.7045433255269,1018.2175644028104,1006.5724590163936,1012.9107728337236,10.33016393442623,18.534285714285712,1.452037470725995,8.630117096018736,121.00374707259954,100.8857611241218,0.0007025761124121,0.5843091334894613,0.0,0.1810304449648711,0.0,49.92599531615925,77.15456674473067,25.137236533957847,50.30679156908665,10.117096018735364,14.923653395784545,5.039812646370024,9.016861826697893,15.09367681498829
Xuân Thọ 2,Xuân Thọ 2,Phú Yên,Châu Thành,14.988812177985947,106.49841943793912,2026-03-01 09:18:00,openmeteo,medium,2026-03-01 09:18:00,27.840983606557376,30.992552693208427,20.290444964871195,24.542810304449645,65.85854800936768,94.8632318501171,48.85480093676815,76.58388758782202,1012.7045433255269,1018.2175644028104,1006.5724590163936,1012.9107728337236,10.33016393442623,18.534285714285712,1.452037470725995,8.630117096018736,121.00374707259954,100.8857611241218,0.0007025761124121,0.5843091334894613,0.0,0.1810304449648711,0.0,49.92599531615925,77.15456674473067,25.137236533957847,50.30679156908665,10.117096018735364,14.923653395784545,5.039812646370024,9.016861826697893,15.09367681498829
phường 7,phường 7,Phú Yên,Châu Thành,14.988812177985947,106.49841943793912,2026-03-01 09:18:00,openmeteo,medium,2026-03-01 09:18:00,27.840983606557376,30.992552693208427,20.290444964871195,24.542810304449645,65.85854800936768,94.8632318501171,48.85480093676815,76.58388758782202,1012.7045433255269,1018.2175644028104,1006.5724590163936,1012.9107728337236,10.33016393442623,18.534285714285712,1.452037470725995,8.630117096018736,121.00374707259954,100.8857611241218,0.0007025761124121,0.5843091334894613,0.0,0.1810304449648711,0.0,49.92599531615925,77.15456674473067,25.137236533957847,50.30679156908665,10.117096018735364,14.923653395784545,5.039812646370024,9.016861826697893,15.09367681498829
phường Hòa Hiệp Trung,phường Hòa Hiệp Trung,Phú Yên,Châu Thành,14.988812177985947,106.49841943793912,2026-03-01 09:18:00,openmeteo,medium,2026-03-01 09:18:00,27.840983606557376,30.992552693208427,20.290444964871195,24.542810304449645,65.85854800936768,94.8632318501171,48.85480093676815,76.58388758782202,1012.7045433255269,1018.2175644028104,1006.5724590163936,1012.9107728337236,10.33016393442623,18.534285714285712,1.452037470725995,8.630117096018736,121.00374707259954,100.8857611241218,0.0007025761124121,0.5843091334894613,0.0,0.1810304449648711,0.0,49.92599531615925,77.15456674473067,25.137236533957847,50.30679156908665,10.117096018735364,14.923653395784545,5.039812646370024,9.016861826697893,15.09367681498829
phường Hòa Vinh,phường Hòa Vinh,Phú Yên,Châu Thành,14.988812177985947,106.49841943793912,2026-03-01 09:18:00,openmeteo,medium,2026-03-01 09:18:00,27.840983606557376,30.992552693208427,20.290444964871195,24.542810304449645,65.85854800936768,94.8632318501171,48.85480093676815,76.58388758782202,1012.7045433255269,1018.2175644028104,1006.5724590163936,1012.9107728337236,10.33016393442623,18.534285714285712,1.452037470725995,8.630117096018736,121.00374707259954,100.8857611241218,0.0007025761124121,0.5843091334894613,0.0,0.1810304449648711,0.0,49.92599531615925,77.15456674473067,25.137236533957847,50.30679156908665,10.117096018735364,14.923653395784545,5.039812646370024,9.016861826697893,15.09367681498829
thị trấn Phú Hòa,thị trấn Phú Hòa,Phú Yên,Châu Thành,14.988812177985947,106.49841943793912,2026-03-01 09:18:00,openmeteo,medium,2026-03-01 09:18:00,27.840983606557376,30.992552693208427,20.290444964871195,24.542810304449645,65.85854800936768,94.8632318501171,48.85480093676815,76.58388758782202,1012.7045433255269,1018.2175644028104,1006.5724590163936,1012.9107728337236,10.33016393442623,18.534285714285712,1.452037470725995,8.630117096018736,121.00374707259954,100.8857611241218,0.0007025761124121,0.5843091334894613,0.0,0.1810304449648711,0.0,49.92599531615925,77.15456674473067,25.137236533957847,50.30679156908665,10.117096018735364,14.923653395784545,5.039812646370024,9.016861826697893,15.09367681498829
xã An Chấn,xã An Chấn,Phú Yên,Châu Thành,14.988812177985947,106.49841943793912,2026-03-01 09:18:00,openmeteo,medium,2026-03-01 09:18:00,27.840983606557376,30.992552693208427,20.290444964871195,24.542810304449645,65.85854800936768,94.8632318501171,48.85480093676815,76.58388758782202,1012.7045433255269,1018.2175644028104,1006.5724590163936,1012.9107728337236,10.33016393442623,18.534285714285712,1.452037470725995,8.630117096018736,121.00374707259954,100.8857611241218,0.0007025761124121,0.5843091334894613,0.0,0.1810304449648711,0.0,49.92599531615925,77.15456674473067,25.137236533957847,50.30679156908665,10.117096018735364,14.923653395784545,5.039812646370024,9.016861826697893,15.09367681498829
xã An Hải,xã An Hải,Phú Yên,Châu Thành,14.988812177985947,106.49841943793912,2026-03-01 09:18:00,openmeteo,medium,2026-03-01 09:18:00,27.840983606557376,30.992552693208427,20.290444964871195,24.542810304449645,65.85854800936768,94.8632318501171,48.85480093676815,76.58388758782202,1012.7045433255269,1018.2175644028104,1006.5724590163936,1012.9107728337236,10.33016393442623,18.534285714285712,1.452037470725995,8.630117096018736,121.00374707259954,100.8857611241218,0.0007025761124121,0.5843091334894613,0.0,0.1810304449648711,0.0,49.92599531615925,77.15456674473067,25.137236533957847,50.30679156908665,10.117096018735364,14.923653395784545,5.039812646370024,9.016861826697893,15.09367681498829
xã An Lĩnh,xã An Lĩnh,Phú Yên,Châu Thành,14.988812177985947,106.49841943793912,2026-03-01 09:18:00,openmeteo,medium,2026-03-01 09:18:00,27.840983606557376,30.992552693208427,20.290444964871195,24.542810304449645,65.85854800936768,94.8632318501171,48.85480093676815,76.58388758782202,1012.7045433255269,1018.2175644028104,1006.5724590163936,1012.9107728337236,10.33016393442623,18.534285714285712,1.452037470725995,8.630117096018736,121.00374707259954,100.8857611241218,0.0007025761124121,0.5843091334894613,0.0,0.1810304449648711,0.0,49.92599531615925,77.15456674473067,25.137236533957847,50.30679156908665,10.117096018735364,14.923653395784545,5.039812646370024,9.016861826697893,15.09367681498829
xã An Mỹ,xã An Mỹ,Phú Yên,Châu Thành,14.988812177985947,106.49841943793912,2026-03-01 09:18:00,openmeteo,medium,2026-03-01 09:18:00,27.840983606557376,30.992552693208427,20.290444964871195,24.542810304449645,65.85854800936768,94.8632318501171,48.85480093676815,76.58388758782202,1012.7045433255269,1018.2175644028104,1006.5724590163936,1012.9107728337236,10.33016393442623,18.534285714285712,1.452037470725995,8.630117096018736,121.00374707259954,100.8857611241218,0.0007025761124121,0.5843091334894613,0.0,0.1810304449648711,0.0,49.92599531615925,77.15456674473067,25.137236533957847,50.30679156908665,10.117096018735364,14.923653395784545,5.039812646370024,9.016861826697893,15.09367681498829
xã An Nghiệp,xã An Nghiệp,Phú Yên,Châu Thành,14.988812177985947,106.49841943793912,2026-03-01 09:18:00,openmeteo,medium,2026-03-01 09:18:00,27.840983606557376,30.992552693208427,20.290444964871195,24.542810304449645,65.85854800936768,94.8632318501171,48.85480093676815,76.58388758782202,1012.7045433255269,1018.2175644028104,1006.5724590163936,1012.9107728337236,10.33016393442623,18.534285714285712,1.452037470725995,8.630117096018736,121.00374707259954,100.8857611241218,0.0007025761124121,0.5843091334894613,0.0,0.1810304449648711,0.0,49.92599531615925,77.15456674473067,25.137236533957847,50.30679156908665,10.117096018735364,14.923653395784545,5.039812646370024,9.016861826697893,15.09367681498829
xã An Ninh Đông,xã An Ninh Đông,Phú Yên,Châu Thành,14.988812177985947,106.49841943793912,2026-03-01 09:18:00,openmeteo,medium,2026-03-01 09:18:00,27.840983606557376,30.992552693208427,20.290444964871195,24.542810304449645,65.85854800936768,94.8632318501171,48.85480093676815,76.58388758782202,1012.7045433255269,1018.2175644028104,1006.5724590163936,1012.9107728337236,10.33016393442623,18.534285714285712,1.452037470725995,8.630117096018736,121.00374707259954,100.8857611241218,0.0007025761124121,0.5843091334894613,0.0,0.1810304449648711,0.0,49.92599531615925,77.15456674473067,25.137236533957847,50.30679156908665,10.117096018735364,14.923653395784545,5.039812646370024,9.016861826697893,15.09367681498829
xã An Xuân,xã An Xuân,Phú Yên,Châu Thành,14.988812177985947,106.49841943793912,2026-03-01 09:18:00,openmeteo,medium,2026-03-01 09:18:00,27.840983606557376,30.992552693208427,20.290444964871195,24.542810304449645,65.85854800936768,94.8632318501171,48.85480093676815,76.58388758782202,1012.7045433255269,1018.2175644028104,1006.5724590163936,1012.9107728337236,10.33016393442623,18.534285714285712,1.452037470725995,8.630117096018736,121.00374707259954,100.8857611241218,0.0007025761124121,0.5843091334894613,0.0,0.1810304449648711,0.0,49.92599531615925,77.15456674473067,25.137236533957847,50.30679156908665,10.117096018735364,14.923653395784545,5.039812646370024,9.016861826697893,15.09367681498829
xã Chí Thạnh,xã Chí Thạnh,Phú Yên,Châu Thành,14.988812177985947,106.49841943793912,2026-03-01 09:18:00,openmeteo,medium,2026-03-01 09:18:00,27.840983606557376,30.992552693208427,20.290444964871195,24.542810304449645,65.85854800936768,94.8632318501171,48.85480093676815,76.58388758782202,1012.7045433255269,1018.2175644028104,1006.5724590163936,1012.9107728337236,10.33016393442623,18.534285714285712,1.452037470725995,8.630117096018736,121.00374707259954,100.8857611241218,0.0007025761124121,0.5843091334894613,0.0,0.1810304449648711,0.0,49.92599531615925,77.15456674473067,25.137236533957847,50.30679156908665,10.117096018735364,14.923653395784545,5.039812646370024,9.016861826697893,15.09367681498829
xã Cà Lúi,xã Cà Lúi,Phú Yên,Châu Thành,14.988812177985947,106.49841943793912,2026-03-01 09:18:00,openmeteo,medium,2026-03-01 09:18:00,27.840983606557376,30.992552693208427,20.290444964871195,24.542810304449645,65.85854800936768,94.8632318501171,48.85480093676815,76.58388758782202,1012.7045433255269,1018.2175644028104,1006.5724590163936,1012.9107728337236,10.33016393442623,18.534285714285712,1.452037470725995,8.630117096018736,121.00374707259954,100.8857611241218,0.0007025761124121,0.5843091334894613,0.0,0.1810304449648711,0.0,49.92599531615925,77.15456674473067,25.137236533957847,50.30679156908665,10.117096018735364,14.923653395784545,5.039812646370024,9.016861826697893,15.09367681498829
