station_id,station_name,province,district,latitude,longitude,timestamp,data_source,data_quality,data_time,error_reason,temperature_current,temperature_max,temperature_min,temperature_avg,humidity_current,humidity_max,humidity_min,humidity_avg,pressure_current,pressure_max,pressure_min,pressure_avg,wind_speed_current,wind_speed_max,wind_speed_min,wind_speed_avg,wind_direction_current,wind_direction_avg,rain_current,rain_max,rain_min,rain_avg,rain_total,cloud_cover_current,cloud_cover_max,cloud_cover_min,cloud_cover_avg,visibility_current,visibility_max,visibility_min,visibility_avg,thunder_probability
TN_DD,Huyện Định Hóa - Thái Nguyên,Thái Nguyên,Định Hóa,21.9,105.6333,2026-03-11 08:01:52,openmeteo,high,2026-03-11T15:00,,21.8,24.3,15.2,19.8,66,93,55,80.5,1016.1,1022.6,1011.2,1018.2,3.4,13.0,0.5,5.1,162,105.7,0.0,0.1,0.1,0.0,0.3,88,100,59,90.9,24.1,24.1,13.6,23.6,0
TN_SC,Thành phố Sông Công - Thái Nguyên,Thái Nguyên,Sông Công,21.4833,105.85,2026-03-11 08:01:52,openmeteo,high,2026-03-11T15:00,,22.5,25.9,15.7,20.7,65,94,50,77.9,1016.0,1022.7,1011.3,1018.1,2.7,13.3,0.4,5.4,157,150.7,0.0,0.2,0.1,0.1,2.4,99,100,65,91.3,24.1,24.1,8.9,23.8,0
TN_TN,Thành phố Thái Nguyên - Thái Nguyên,Thái Nguyên,Thái Nguyên,21.5928,105.8442,2026-03-11 08:01:53,openmeteo,high,2026-03-11T15:00,,23.6,26.5,16.3,21.3,60,93,43,76.4,1015.9,1022.4,1011.1,1018.0,3.7,17.6,0.4,6.2,191,124.9,0.0,0.2,0.1,0.1,1.5,84,100,50,90.5,24.1,24.1,8.9,23.8,0
TTH_AD,Huyện A Lưới - Thừa Thiên Huế,Thừa Thiên Huế,A Lưới,16.2333,107.3,2026-03-11 08:00:52,openmeteo,high,2026-03-11T15:00,,21.5,26.4,16.7,19.3,78,99,56,85.4,1015.2,1020.7,1012.0,1017.5,9.7,14.4,3.0,7.6,68,83.5,0.0,0.1,0.1,0.0,0.2,75,100,15,78.9,22.4,24.1,0.1,11.0,0
TTH_NL,Huyện Nam Đông - Thừa Thiên Huế,Thừa Thiên Huế,Nam Đông,16.1667,107.7,2026-03-11 08:00:52,openmeteo,high,2026-03-11T15:00,,23.8,29.8,17.7,21.6,79,99,51,86.0,1014.8,1020.4,1011.0,1016.9,8.1,9.9,0.0,4.0,21,36.1,0.0,0.8,0.1,0.5,11.4,82,100,16,81.2,22.2,24.1,0.3,20.9,0
TTH_PD,Huyện Phong Điền - Thừa Thiên Huế,Thừa Thiên Huế,Phong Điền,16.5833,107.35,2026-03-11 08:00:52,openmeteo,high,2026-03-11T15:00,,23.2,27.7,19.3,22.3,85,97,67,86.3,1014.8,1020.1,1011.4,1016.6,11.7,19.4,1.1,8.1,18,100.2,0.0,0.8,0.1,0.6,14.6,93,100,0,72.3,5.1,24.1,1.4,18.0,0
TTH_PL,Huyện Phú Lộc - Thừa Thiên Huế,Thừa Thiên Huế,Phú Lộc,16.2667,107.9,2026-03-11 08:00:53,openmeteo,high,2026-03-11T15:00,,24.6,30.4,18.6,22.8,81,97,54,84.2,1014.8,1020.1,1011.1,1016.7,8.1,12.5,0.4,4.6,32,87.9,0.0,0.6,0.1,0.3,7.1,89,100,0,74.6,18.1,24.1,2.3,19.9,0
TTH_QD,Huyện Quảng Điền - Thừa Thiên Huế,Thừa Thiên Huế,Quảng Điền,16.5833,107.5,2026-03-11 08:00:53,openmeteo,high,2026-03-11T15:00,,23.5,27.9,18.1,21.9,81,100,64,86.7,1014.7,1020.1,1011.3,1016.6,10.9,15.9,0.7,6.0,44,117.0,0.0,0.9,0.1,0.6,13.5,76,100,0,75.9,24.1,24.1,9.2,21.4,0
TTH_H,Thành phố Huế - Thừa Thiên Huế,Thừa Thiên Huế,Huế,16.4637,107.5909,2026-03-11 08:00:50,openmeteo,high,2026-03-11T15:00,,23.4,26.8,19.7,22.4,84,96,67,86.0,1014.8,1020.0,1011.3,1016.6,11.5,20.4,1.1,9.1,49,94.1,0.0,1.1,0.1,0.7,16.1,88,100,0,73.0,24.1,24.1,9.2,21.4,0
TTH_HL,Thị xã Hương Thủy - Thừa Thiên Huế,Thừa Thiên Huế,Hương Thủy,16.4167,107.7167,2026-03-11 08:00:51,openmeteo,high,2026-03-11T15:00,,24.0,28.7,18.6,22.5,81,97,62,84.7,1014.7,1020.0,1011.1,1016.6,11.0,16.6,0.0,5.7,49,97.1,0.0,0.9,0.1,0.5,12.7,89,100,0,74.9,23.0,24.1,8.0,21.9,0
TTH_HT,Thị xã Hương Trà - Thừa Thiên Huế,Thừa Thiên Huế,Hương Trà,16.5,107.4833,2026-03-11 08:00:51,openmeteo,high,2026-03-11T15:00,,23.5,27.9,18.2,21.9,81,100,64,86.7,1014.7,1020.1,1011.3,1016.6,10.9,15.9,0.7,6.0,44,117.0,0.0,0.9,0.1,0.6,13.5,76,100,0,75.9,24.1,24.1,9.2,21.4,0
TG_CB,Huyện Cai Lậy - Tiền Giang,Tiền Giang,Cai Lậy,10.4,106.1167,2026-03-11 08:01:26,openmeteo,high,2026-03-11T15:00,,33.0,34.1,24.0,27.8,45,91,39,68.9,1008.7,1015.3,1007.6,1011.5,1.1,22.2,0.5,11.5,180,96.7,0.0,0.1,0.1,0.0,0.1,83,100,0,55.2,24.1,24.1,7.8,23.9,10
TG_CL,Huyện Châu Thành - Tiền Giang,Tiền Giang,Châu Thành,10.45,106.25,2026-03-11 08:01:24,openmeteo,high,2026-03-11T15:00,,33.7,34.2,23.2,27.5,43,94,38,69.8,1008.6,1015.3,1007.6,1011.5,3.3,21.0,0.5,9.4,319,95.0,0.0,0.1,0.1,0.0,0.1,70,100,0,51.9,24.1,24.1,14.6,24.0,10
TG_CL2,Huyện Chợ Gạo - Tiền Giang,Tiền Giang,Chợ Gạo,10.35,106.4667,2026-03-11 08:01:25,openmeteo,high,2026-03-11T15:00,,33.1,33.4,23.7,27.6,44,89,43,69.5,1008.8,1015.2,1008.3,1011.6,2.3,24.5,2.2,12.5,129,96.3,0.0,0.5,0.1,0.0,0.9,75,100,0,53.8,24.1,24.1,24.1,24.1,10
TG_CT,Huyện Cái Bè - Tiền Giang,Tiền Giang,Cái Bè,10.3333,105.95,2026-03-11 08:01:23,openmeteo,high,2026-03-11T15:00,,33.6,34.4,23.3,27.8,43,94,39,68.9,1008.7,1015.3,1007.6,1011.5,0.7,20.8,0.7,10.2,360,94.1,0.0,1.1,0.1,0.1,1.7,69,99,0,55.2,24.1,24.1,13.8,24.0,10
TG_GC,Huyện Gò Công Tây - Tiền Giang,Tiền Giang,Gò Công Tây,10.35,106.6,2026-03-11 08:01:24,openmeteo,high,2026-03-11T15:00,,33.3,33.5,23.5,27.5,43,90,42,69.8,1008.7,1015.3,1008.4,1011.6,2.5,25.4,1.5,12.5,90,96.3,0.0,0.4,0.1,0.0,0.5,64,100,0,52.3,24.1,24.1,24.1,24.1,10
TG_GD,Huyện Gò Công Đông - Tiền Giang,Tiền Giang,Gò Công Đông,10.3667,106.7167,2026-03-11 08:01:25,openmeteo,high,2026-03-11T15:00,,30.6,32.6,23.1,27.1,59,89,47,71.4,1009.4,1015.3,1008.8,1011.7,15.7,26.4,1.1,14.6,122,94.3,0.0,0.0,0.0,0.0,0.0,38,100,0,50.8,24.1,24.1,24.0,24.1,10
TG_TP,Huyện Tân Phú Đông - Tiền Giang,Tiền Giang,Tân Phú Đông,10.25,106.6,2026-03-11 08:01:25,openmeteo,high,2026-03-11T15:00,,31.2,32.9,24.2,27.4,56,87,46,70.3,1009.3,1015.3,1008.8,1011.7,13.7,26.6,3.8,15.8,113,92.5,0.0,0.0,0.0,0.0,0.0,63,100,0,51.6,24.1,24.1,24.1,24.1,10
TG_TL,Huyện Tân Phước - Tiền Giang,Tiền Giang,Tân Phước,10.5,106.15,2026-03-11 08:01:25,openmeteo,high,2026-03-11T15:00,,33.3,34.0,23.0,27.5,46,94,40,70.1,1008.7,1015.3,1007.6,1011.4,3.4,19.3,0.8,9.1,342,89.8,0.0,0.3,0.3,0.0,0.3,12,100,0,50.3,24.1,24.1,14.6,24.0,10
TG_MT,Thành phố Mỹ Tho - Tiền Giang,Tiền Giang,Mỹ Tho,10.35,106.35,2026-03-11 08:01:23,openmeteo,high,2026-03-11T15:00,,33.6,33.7,23.4,27.5,43,92,41,69.7,1008.7,1015.3,1007.8,1011.5,0.8,22.3,0.8,11.2,333,95.2,0.0,0.9,0.1,0.1,1.3,71,100,0,52.7,24.1,24.1,12.2,24.0,10
TG_GL,Thị xã Gò Công - Tiền Giang,Tiền Giang,Gò Công,10.3667,106.6667,2026-03-11 08:01:24,openmeteo,high,2026-03-11T15:00,,33.3,33.5,23.5,27.5,43,90,42,69.8,1008.7,1015.3,1008.4,1011.6,2.5,25.4,1.5,12.5,90,96.3,0.0,0.4,0.1,0.0,0.5,64,100,0,52.3,24.1,24.1,24.0,24.1,10
TV_CL,Huyện Càng Long - Trà Vinh,Trà Vinh,Càng Long,9.9667,106.2,2026-03-11 08:02:07,openmeteo,high,2026-03-11T15:00,,32.0,33.4,24.0,27.4,50,90,42,69.5,1009.2,1015.1,1008.4,1011.6,7.9,26.4,6.3,14.9,106,94.9,0.0,0.1,0.1,0.0,0.3,79,100,9,55.0,24.1,24.1,14.2,24.0,10
TV_CN,Huyện Cầu Ngang - Trà Vinh,Trà Vinh,Cầu Ngang,9.8,106.4333,2026-03-11 08:02:07,openmeteo,high,2026-03-11T15:00,,31.4,32.5,24.5,27.1,51,87,46,70.8,1009.5,1015.3,1008.7,1011.8,16.3,28.8,8.3,17.7,96,89.6,0.0,0.0,0.0,0.0,0.0,29,100,0,50.3,24.1,24.1,24.1,24.1,10
TV_TV,Thành phố Trà Vinh - Trà Vinh,Trà Vinh,Trà Vinh,9.9347,106.3453,2026-03-11 08:02:06,openmeteo,high,2026-03-11T15:00,,31.9,32.9,24.5,27.3,50,87,45,70.0,1009.3,1015.2,1008.6,1011.7,13.4,28.1,8.0,17.1,98,91.5,0.0,0.0,0.0,0.0,0.0,53,100,0,53.2,24.1,24.1,14.2,24.0,10
TQ_LB,Huyện Lâm Bình - Tuyên Quang,Tuyên Quang,Lâm Bình,22.4667,105.2167,2026-03-11 08:01:54,openmeteo,high,2026-03-11T15:00,,21.3,24.5,16.7,19.4,69,95,63,84.5,1016.0,1022.7,1011.0,1018.2,3.1,7.2,0.8,3.1,291,153.8,0.0,0.1,0.1,0.0,0.7,95,100,74,95.1,24.1,24.1,3.7,23.0,0
TQ_NH,Huyện Na Hang - Tuyên Quang,Tuyên Quang,Na Hang,22.35,105.3833,2026-03-11 08:01:53,openmeteo,high,2026-03-11T15:00,,22.9,25.2,17.1,20.6,65,93,61,82.6,1016.0,1022.6,1011.2,1018.2,2.9,9.4,0.0,3.3,173,167.1,0.0,0.1,0.1,0.0,0.6,98,100,72,94.7,24.1,24.1,9.6,23.2,0
TQ_TQ,Thành phố Tuyên Quang - Tuyên Quang,Tuyên Quang,Tuyên Quang,21.8181,105.2144,2026-03-11 08:01:53,openmeteo,high,2026-03-11T15:00,,23.3,27.1,17.7,21.5,65,97,61,80.0,1016.0,1022.3,1010.5,1017.8,4.3,12.2,0.4,4.8,156,146.9,0.0,0.2,0.1,0.2,3.7,92,100,53,94.2,24.1,24.1,10.4,23.8,0
TN_TB,Huyện Tân Biên - Tây Ninh,Tây Ninh,Tân Biên,11.55,105.9667,2026-03-11 08:02:06,openmeteo,high,2026-03-11T15:00,,34.1,35.5,21.9,28.2,38,93,33,64.2,1008.4,1015.5,1007.3,1011.3,9.2,13.1,0.0,5.4,31,22.5,0.0,0.1,0.1,0.0,0.1,74,97,0,47.7,24.1,24.1,18.8,24.1,10
TN_TC,Huyện Tân Châu - Tây Ninh,Tây Ninh,Tân Châu,11.3333,106.1667,2026-03-11 08:02:06,openmeteo,high,2026-03-11T15:00,,34.4,35.5,22.3,28.4,39,94,32,64.8,1008.5,1015.5,1007.3,1011.3,10.2,15.1,0.7,6.4,48,50.5,0.0,0.8,0.1,0.1,3.0,48,100,0,46.2,24.1,24.1,11.0,23.8,10
TN_TN2,Thành phố Tây Ninh - Tây Ninh,Tây Ninh,Tây Ninh,11.3131,106.0963,2026-03-11 08:02:05,openmeteo,high,2026-03-11T15:00,,34.5,35.6,22.3,28.4,39,94,32,64.8,1008.5,1015.5,1007.3,1011.3,10.2,15.1,0.7,6.4,48,50.5,0.0,0.8,0.1,0.1,3.0,48,100,0,46.2,24.1,24.1,9.5,23.9,10
VL_BT,Huyện Bình Tân - Vĩnh Long,Vĩnh Long,Bình Tân,10.0833,105.7667,2026-03-11 08:01:28,openmeteo,high,2026-03-11T15:00,,32.1,34.1,23.3,27.7,50,93,40,69.1,1009.1,1015.2,1007.7,1011.5,1.5,21.1,0.8,10.6,194,99.8,0.0,0.3,0.1,0.0,0.8,72,98,0,59.2,24.1,24.1,8.9,24.0,10
VL_LH,Huyện Long Hồ - Vĩnh Long,Vĩnh Long,Long Hồ,10.2,106.0167,2026-03-11 08:01:28,openmeteo,high,2026-03-11T15:00,,32.4,34.2,23.0,27.5,51,94,39,69.9,1009.0,1015.2,1007.7,1011.5,4.0,21.8,1.3,10.5,207,99.6,0.0,0.2,0.1,0.0,0.8,80,97,0,56.9,24.1,24.1,13.8,24.0,10
VL_MT,Huyện Mang Thít - Vĩnh Long,Vĩnh Long,Mang Thít,10.1833,106.1,2026-03-11 08:01:29,openmeteo,high,2026-03-11T15:00,,33.0,33.8,23.5,27.5,47,91,41,69.1,1008.9,1015.2,1008.0,1011.5,4.0,23.6,3.1,12.7,153,97.3,0.0,1.0,0.1,0.1,1.8,74,100,0,55.6,24.1,24.1,13.8,24.0,10
VL_TL,Huyện Tam Bình - Vĩnh Long,Vĩnh Long,Tam Bình,10.0667,105.9833,2026-03-11 08:01:29,openmeteo,high,2026-03-11T15:00,,32.5,33.9,23.2,27.5,50,93,40,69.8,1008.9,1015.2,1007.8,1011.5,2.8,23.3,0.8,11.5,220,99.8,0.0,1.3,0.1,0.1,3.1,83,98,0,56.9,24.1,24.1,17.2,24.1,10
VL_TR,Huyện Trà Ôn - Vĩnh Long,Vĩnh Long,Trà Ôn,9.9667,105.8833,2026-03-11 08:01:29,openmeteo,high,2026-03-11T15:00,,31.7,33.3,23.7,27.4,56,91,43,71.2,1009.1,1015.1,1008.0,1011.5,1.3,22.0,0.5,12.0,214,97.3,0.0,2.3,0.1,0.2,5.3,60,100,0,56.2,24.1,24.1,17.2,24.1,10
VL_VT,Huyện Vũng Liêm - Vĩnh Long,Vĩnh Long,Vũng Liêm,10.0833,106.1667,2026-03-11 08:01:30,openmeteo,high,2026-03-11T15:00,,33.0,33.8,23.5,27.5,47,91,41,69.1,1008.9,1015.2,1008.0,1011.5,4.0,23.6,3.1,12.7,153,97.3,0.0,1.0,0.1,0.1,1.8,74,100,0,55.6,24.1,24.1,14.2,24.0,10
VL_VL,Thành phố Vĩnh Long - Vĩnh Long,Vĩnh Long,Vĩnh Long,10.25,105.9667,2026-03-11 08:01:28,openmeteo,high,2026-03-11T15:00,,32.4,34.2,23.0,27.5,51,94,39,69.9,1009.0,1015.2,1007.7,1011.5,4.0,21.8,1.3,10.5,207,99.6,0.0,0.2,0.1,0.0,0.8,80,97,0,56.9,24.1,24.1,13.8,24.0,10
VP_LP,Huyện Lập Thạch - Vĩnh Phúc,Vĩnh Phúc,Lập Thạch,21.4167,105.4667,2026-03-11 08:01:56,openmeteo,high,2026-03-11T15:00,,23.4,27.3,16.5,21.5,62,93,53,76.6,1015.8,1022.4,1010.4,1017.7,5.1,20.7,1.5,10.3,172,123.5,0.0,0.4,0.1,0.1,2.2,89,100,64,90.6,24.1,24.1,18.7,24.0,0
VP_PC,Thành phố Phúc Yên - Vĩnh Phúc,Vĩnh Phúc,Phúc Yên,21.2333,105.7,2026-03-11 08:01:55,openmeteo,high,2026-03-11T15:00,,23.6,27.6,16.0,21.3,65,95,46,78.9,1015.9,1022.5,1010.6,1017.9,3.6,16.4,1.6,8.2,143,119.4,0.0,0.2,0.1,0.1,2.1,100,100,57,89.3,24.1,24.1,21.9,24.1,0
VP_VY,Thành phố Vĩnh Yên - Vĩnh Phúc,Vĩnh Phúc,Vĩnh Yên,21.3089,105.6044,2026-03-11 08:01:55,openmeteo,high,2026-03-11T15:00,,23.2,27.5,16.4,21.3,67,96,51,80.0,1015.8,1022.4,1010.3,1017.7,4.6,18.1,2.9,10.4,141,114.9,0.0,0.2,0.1,0.1,1.3,100,100,59,89.7,24.1,24.1,22.2,24.1,0
YB_MT,Huyện Mù Cang Chải - Yên Bái,Yên Bái,Mù Cang Chải,21.85,104.0833,2026-03-11 08:01:54,openmeteo,high,2026-03-11T15:00,,23.1,24.4,13.7,18.1,66,100,64,85.8,1015.0,1022.4,1012.0,1018.6,10.5,13.0,0.7,5.8,266,134.1,0.0,1.2,0.1,0.3,6.3,100,100,39,91.4,24.1,24.1,5.0,20.7,0
YB_YB,Thành phố Yên Bái - Yên Bái,Yên Bái,Yên Bái,21.7,104.8667,2026-03-11 08:01:54,openmeteo,high,2026-03-11T15:00,,22.5,26.8,17.1,21.1,71,94,62,82.6,1016.1,1022.3,1010.5,1017.8,4.9,16.3,0.4,4.9,126,119.4,0.0,0.3,0.1,0.1,2.8,93,100,60,93.9,24.1,24.1,9.1,23.0,0
YB_NZ,Thị xã Nghĩa Lộ - Yên Bái,Yên Bái,Nghĩa Lộ,21.6,104.5,2026-03-11 08:01:54,openmeteo,high,2026-03-11T15:00,,17.5,23.0,11.7,15.1,86,100,55,92.5,1016.5,1023.5,1012.0,1019.2,6.5,9.4,0.5,4.3,87,124.3,0.0,1.1,0.1,0.3,6.7,87,100,49,92.8,24.1,24.1,0.7,17.2,10
DB_DL,Huyện Điện Biên - Điện Biên,Điện Biên,Điện Biên,21.25,103.0333,2026-03-11 08:01:47,openmeteo,high,2026-03-11T15:00,,25.0,26.7,14.5,19.8,57,97,57,79.3,1012.9,1020.8,1009.9,1016.5,0.5,15.1,0.5,4.8,315,114.1,0.0,0.9,0.1,0.9,20.9,100,100,11,85.2,24.1,24.1,4.7,22.7,0
DB_DD,Huyện Điện Biên Đông - Điện Biên,Điện Biên,Điện Biên Đông,21.3333,103.25,2026-03-11 08:01:48,openmeteo,high,2026-03-11T15:00,,24.7,25.7,15.5,19.8,59,95,59,77.1,1013.3,1021.0,1010.6,1016.8,3.6,19.2,0.0,6.6,233,110.7,0.0,1.4,0.1,1.1,27.0,100,100,23,84.9,24.1,24.1,4.8,22.7,0
DB_DB,Thành phố Điện Biên Phủ - Điện Biên,Điện Biên,Điện Biên Phủ,21.3833,103.0167,2026-03-11 08:01:47,openmeteo,high,2026-03-11T15:00,,24.6,26.3,14.3,19.5,61,98,60,81.1,1013.0,1020.7,1010.0,1016.6,2.2,15.0,0.4,4.6,261,81.5,0.0,1.4,0.1,1.4,34.3,100,100,23,86.0,24.1,24.1,3.2,22.4,0
DB_ML,Thị xã Mường Lay - Điện Biên,Điện Biên,Mường Lay,22.0333,103.15,2026-03-11 08:01:48,openmeteo,high,2026-03-11T15:00,,26.4,26.5,17.1,21.0,59,98,58,81.4,1013.0,1020.7,1010.3,1016.7,3.3,8.6,0.0,4.0,229,110.1,0.0,3.3,0.1,2.0,48.6,100,100,21,92.7,24.1,24.1,7.8,22.4,5
DN_HH,Huyện Hoàng Sa - Đà Nẵng,Đà Nẵng,Hoàng Sa,16.5322,111.6156,2026-03-11 08:00:41,openmeteo,high,2026-03-11T16:00,,24.1,25.9,23.4,24.7,81,84,62,72.1,1013.7,1019.2,1012.5,1015.9,35.5,44.8,8.4,31.3,35,57.1,0.0,0.6,0.1,0.3,6.8,56,91,0,54.2,24.1,24.1,7.7,23.6,0
DN_HV,Huyện Hòa Vang - Đà Nẵng,Đà Nẵng,Hòa Vang,16.0333,108.0833,2026-03-11 08:00:41,openmeteo,high,2026-03-11T15:00,,20.3,24.2,16.6,18.6,83,98,64,89.1,1015.0,1020.6,1012.1,1017.3,10.6,12.3,0.8,5.7,66,48.4,0.0,1.0,0.1,0.6,14.5,88,100,56,88.3,20.7,24.1,0.4,18.7,0
DN_CL,Quận Cẩm Lệ - Đà Nẵng,Đà Nẵng,Cẩm Lệ,16.0156,108.2028,2026-03-11 08:00:40,openmeteo,high,2026-03-11T15:00,,22.5,26.3,18.8,20.7,83,98,64,89.1,1015.0,1020.6,1012.1,1017.3,10.6,12.3,0.8,5.7,66,48.4,0.0,1.0,0.1,0.6,14.5,88,100,56,88.3,23.0,24.1,6.4,19.8,0
DN_HC,Quận Hải Châu - Đà Nẵng,Đà Nẵng,Hải Châu,16.0592,108.2208,2026-03-11 08:00:39,openmeteo,high,2026-03-11T15:00,,23.1,26.6,19.3,21.4,79,96,64,85.6,1015.1,1020.6,1012.1,1017.3,8.3,12.3,0.8,5.3,56,112.2,0.0,1.0,0.1,0.5,10.9,89,100,43,83.8,24.1,24.1,6.4,19.5,0
DN_LC,Quận Liên Chiểu - Đà Nẵng,Đà Nẵng,Liên Chiểu,16.0717,108.1503,2026-03-11 08:00:40,openmeteo,high,2026-03-11T15:00,,23.1,26.6,19.3,21.3,79,96,64,85.6,1015.1,1020.6,1012.1,1017.3,8.3,12.3,0.8,5.3,56,112.2,0.0,1.0,0.1,0.5,10.9,89,100,43,83.8,20.7,24.1,0.4,18.7,0
DN_NH,Quận Ngũ Hành Sơn - Đà Nẵng,Đà Nẵng,Ngũ Hành Sơn,16.0159,108.2579,2026-03-11 08:00:40,openmeteo,high,2026-03-11T15:00,,24.4,28.4,20.7,23.1,79,97,60,84.4,1014.5,1019.9,1011.6,1016.6,13.0,15.5,0.8,5.8,39,10.3,0.0,1.1,0.1,0.6,15.1,87,100,32,80.4,23.0,24.1,6.4,19.8,0
DN_ST,Quận Sơn Trà - Đà Nẵng,Đà Nẵng,Sơn Trà,16.106,108.2493,2026-03-11 08:00:40,openmeteo,high,2026-03-11T15:00,,23.1,26.6,19.3,21.4,79,96,64,85.6,1015.1,1020.6,1012.1,1017.3,8.3,12.3,0.8,5.3,56,112.2,0.0,1.0,0.1,0.5,10.9,89,100,43,83.8,24.1,24.1,6.4,19.5,0
DN_TS,Quận Thanh Khê - Đà Nẵng,Đà Nẵng,Thanh Khê,16.0647,108.1911,2026-03-11 08:00:41,openmeteo,high,2026-03-11T15:00,,23.1,26.6,19.3,21.4,79,96,64,85.6,1015.1,1020.6,1012.1,1017.3,8.3,12.3,0.8,5.3,56,112.2,0.0,1.0,0.1,0.5,10.9,89,100,43,83.8,24.1,24.1,6.4,19.5,0
DL_CM,Huyện Cư M'gar - Đắk Lắk,Đắk Lắk,Cư M'gar,12.85,108.1,2026-03-11 08:00:58,openmeteo,high,2026-03-11T15:00,,30.5,33.4,19.0,24.6,39,90,32,65.1,1010.5,1017.4,1008.8,1013.8,18.3,22.9,3.2,14.6,70,86.8,0.0,0.0,0.0,0.0,0.0,74,99,0,33.1,24.1,24.1,24.1,24.1,10
DL_EH,Huyện Ea H'leo - Đắk Lắk,Đắk Lắk,Ea H'leo,13.1667,108.0833,2026-03-11 08:00:58,openmeteo,high,2026-03-11T15:00,,31.0,33.8,19.8,25.2,37,82,30,60.0,1010.4,1017.4,1008.6,1013.6,19.0,23.5,1.9,13.2,65,80.5,0.0,0.0,0.0,0.0,0.0,65,97,0,27.4,24.1,24.1,24.1,24.1,10
DL_ES,Huyện Ea Súp - Đắk Lắk,Đắk Lắk,Ea Súp,13.0833,107.8333,2026-03-11 08:00:58,openmeteo,high,2026-03-11T15:00,,33.1,35.5,20.3,26.7,34,81,29,57.1,1009.8,1017.3,1007.9,1013.3,21.6,26.1,2.5,13.8,66,83.2,0.0,0.0,0.0,0.0,0.0,39,95,0,25.0,24.1,24.1,24.1,24.1,10
DL_KK,Huyện Krông Ana - Đắk Lắk,Đắk Lắk,Krông Ana,12.5,108.0333,2026-03-11 08:00:59,openmeteo,high,2026-03-11T15:00,,30.6,33.7,19.3,24.7,40,90,31,65.3,1010.6,1017.3,1008.6,1013.8,20.4,23.5,2.1,13.8,64,68.1,0.0,0.0,0.0,0.0,0.0,24,100,0,30.0,24.1,24.1,24.1,24.1,10
DL_KN,Huyện Krông Nô - Đắk Lắk,Đắk Lắk,Krông Nô,12.3333,107.8333,2026-03-11 08:00:59,openmeteo,high,2026-03-11T15:00,,29.3,32.2,17.2,23.0,42,97,33,70.3,1010.9,1017.8,1009.0,1014.3,20.2,23.0,0.5,9.9,50,28.3,0.0,0.0,0.0,0.0,0.0,4,87,0,38.8,24.1,24.1,0.2,21.0,5
DL_KP,Huyện Krông Pắk - Đắk Lắk,Đắk Lắk,Krông Pắk,12.7,108.3667,2026-03-11 08:00:58,openmeteo,high,2026-03-11T15:00,,27.2,30.3,18.2,22.0,50,94,40,76.1,1011.7,1018.4,1010.0,1014.8,22.6,27.2,17.3,22.6,73,80.6,0.0,0.0,0.0,0.0,0.0,47,100,0,51.1,24.1,24.1,20.2,24.1,5
DL_LK,Huyện Lắk - Đắk Lắk,Đắk Lắk,Lắk,12.4167,108.1667,2026-03-11 08:01:00,openmeteo,high,2026-03-11T15:00,,30.4,33.9,17.0,24.2,42,100,32,69.3,1010.6,1017.5,1008.8,1013.9,21.9,24.0,1.5,10.6,45,19.4,0.0,0.0,0.0,0.0,0.0,0,100,0,27.7,24.1,24.1,8.4,22.0,10
DL_MD,Huyện M'Đrắk - Đắk Lắk,Đắk Lắk,M'Đrắk,12.75,108.75,2026-03-11 08:01:00,openmeteo,high,2026-03-11T15:00,,27.4,30.5,19.6,22.8,54,92,44,75.6,1012.3,1018.9,1010.5,1015.3,22.9,25.2,4.8,15.0,60,61.6,0.0,0.0,0.0,0.0,0.0,47,100,0,70.0,24.1,24.1,0.3,22.6,5
DL_BM,Thành phố Buôn Ma Thuột - Đắk Lắk,Đắk Lắk,Buôn Ma Thuột,12.6662,108.0382,2026-03-11 08:00:57,openmeteo,high,2026-03-11T15:00,,30.3,33.5,19.5,24.4,40,89,31,65.1,1010.5,1017.3,1008.5,1013.8,22.9,27.0,5.6,17.7,71,75.1,0.0,0.0,0.0,0.0,0.0,31,100,0,34.6,24.1,24.1,24.1,24.1,10
DL_BH,Thị xã Buôn Hồ - Đắk Lắk,Đắk Lắk,Buôn Hồ,12.8833,108.2333,2026-03-11 08:00:57,openmeteo,high,2026-03-11T15:00,,28.2,30.9,18.2,22.6,45,91,38,71.8,1011.2,1018.0,1009.6,1014.3,18.6,23.8,9.4,18.8,75,84.2,0.0,0.0,0.0,0.0,0.0,62,100,0,43.4,24.1,24.1,16.1,23.8,5
DKN_CJ,Huyện Cư Jút - Đắk Nông,Đắk Nông,Cư Jút,12.6569,107.7636,2026-03-11 08:02:01,openmeteo,high,2026-03-11T15:00,,31.6,33.9,19.6,25.0,37,89,32,64.6,1010.0,1017.4,1008.3,1013.6,16.6,21.2,6.5,14.2,68,85.0,0.0,0.0,0.0,0.0,0.0,55,100,0,38.8,24.1,24.1,21.2,24.1,10
DKN_KM,Huyện Krông Nô - Đắk Nông,Đắk Nông,Krông Nô,12.45,107.8667,2026-03-11 08:02:02,openmeteo,high,2026-03-11T15:00,,29.3,32.0,18.1,23.3,41,93,34,68.1,1010.7,1017.7,1008.9,1014.2,20.5,24.8,3.1,14.5,66,77.2,0.0,0.0,0.0,0.0,0.0,53,100,0,45.7,24.1,24.1,7.7,23.9,5
