station_id,station_name,province,district,latitude,longitude,timestamp,data_source,data_quality,data_time,error_reason,temperature_current,temperature_max,temperature_min,temperature_avg,humidity_current,humidity_max,humidity_min,humidity_avg,pressure_current,pressure_max,pressure_min,pressure_avg,wind_speed_current,wind_speed_max,wind_speed_min,wind_speed_avg,wind_direction_current,wind_direction_avg,rain_current,rain_max,rain_min,rain_avg,rain_total,cloud_cover_current,cloud_cover_max,cloud_cover_min,cloud_cover_avg,visibility_current,visibility_max,visibility_min,visibility_avg,thunder_probability
TN_SC,Thành phố Sông Công - Thái Nguyên,Thái Nguyên,Sông Công,21.4833,105.85,2026-03-11 10:01:55,openmeteo,high,2026-03-11T17:00,,21.7,25.9,15.7,20.5,68,93,46,78.5,1016.1,1022.6,1011.3,1018.2,3.4,14.0,0.0,5.4,148,150.8,0.0,0.2,0.1,0.1,2.7,98,100,53,89.2,24.1,24.1,8.9,23.8,0
TN_TN,Thành phố Thái Nguyên - Thái Nguyên,Thái Nguyên,Thái Nguyên,21.5928,105.8442,2026-03-11 10:01:54,openmeteo,high,2026-03-11T17:00,,22.9,26.3,16.3,21.3,62,95,41,76.2,1015.9,1022.6,1011.1,1018.0,3.7,17.6,0.4,6.3,169,127.0,0.0,0.2,0.1,0.1,1.5,100,100,53,89.1,24.1,24.1,8.9,23.8,0
TTH_AD,Huyện A Lưới - Thừa Thiên Huế,Thừa Thiên Huế,A Lưới,16.2333,107.3,2026-03-11 10:00:53,openmeteo,high,2026-03-11T17:00,,19.7,26.4,16.5,19.2,86,99,56,85.4,1015.9,1020.7,1012.0,1017.5,7.3,15.5,3.0,7.6,70,82.8,0.0,0.3,0.1,0.0,1.0,91,100,15,80.1,0.5,24.1,0.1,11.0,10
TTH_NL,Huyện Nam Đông - Thừa Thiên Huế,Thừa Thiên Huế,Nam Đông,16.1667,107.7,2026-03-11 10:00:55,openmeteo,high,2026-03-11T17:00,,22.1,29.8,17.6,21.5,87,99,51,87.1,1015.4,1020.3,1011.0,1016.8,6.2,9.8,0.4,3.8,10,23.8,0.0,1.7,0.1,0.7,16.2,92,100,16,80.5,22.0,24.1,0.3,20.9,10
TTH_PD,Huyện Phong Điền - Thừa Thiên Huế,Thừa Thiên Huế,Phong Điền,16.5833,107.35,2026-03-11 10:00:55,openmeteo,high,2026-03-11T17:00,,22.4,27.7,19.3,22.2,86,98,67,87.0,1015.3,1019.9,1011.4,1016.6,8.2,19.4,0.7,7.8,41,100.8,0.0,1.4,0.1,1.0,23.8,91,100,0,71.0,5.1,24.1,1.4,18.0,10
TTH_PL,Huyện Phú Lộc - Thừa Thiên Huế,Thừa Thiên Huế,Phú Lộc,16.2667,107.9,2026-03-11 10:00:55,openmeteo,high,2026-03-11T17:00,,23.3,30.4,18.6,22.6,86,98,54,85.4,1015.3,1020.0,1011.1,1016.7,6.1,12.0,0.0,4.4,28,86.1,0.0,1.1,0.1,0.6,13.3,83,100,0,74.1,21.5,24.1,2.3,19.9,10
TTH_QD,Huyện Quảng Điền - Thừa Thiên Huế,Thừa Thiên Huế,Quảng Điền,16.5833,107.5,2026-03-11 10:00:55,openmeteo,high,2026-03-11T17:00,,22.3,27.9,17.6,21.8,87,100,64,87.5,1015.3,1019.9,1011.3,1016.6,8.4,16.0,0.5,5.8,43,117.0,0.0,1.6,0.1,0.9,21.4,91,100,0,74.8,21.6,24.1,9.2,21.4,10
TTH_H,Thành phố Huế - Thừa Thiên Huế,Thừa Thiên Huế,Huế,16.4637,107.5909,2026-03-11 10:00:53,openmeteo,high,2026-03-11T17:00,,22.7,26.8,19.1,22.3,85,97,70,86.5,1015.3,1019.9,1011.3,1016.5,10.0,20.4,1.3,8.8,60,95.8,0.0,1.1,0.1,1.1,25.7,93,100,0,71.7,21.6,24.1,9.2,21.4,0
TTH_HL,Thị xã Hương Thủy - Thừa Thiên Huế,Thừa Thiên Huế,Hương Thủy,16.4167,107.7167,2026-03-11 10:00:54,openmeteo,high,2026-03-11T17:00,,22.8,28.7,18.1,22.4,85,97,62,85.3,1015.2,1019.8,1011.1,1016.5,9.3,16.6,0.0,5.6,54,94.0,0.0,1.2,0.1,0.8,19.1,93,100,0,72.9,24.1,24.1,8.0,21.9,0
TTH_HT,Thị xã Hương Trà - Thừa Thiên Huế,Thừa Thiên Huế,Hương Trà,16.5,107.4833,2026-03-11 10:00:54,openmeteo,high,2026-03-11T17:00,,22.3,27.9,17.7,21.8,87,100,64,87.5,1015.3,1019.9,1011.3,1016.6,8.4,16.0,0.5,5.8,43,117.0,0.0,1.6,0.1,0.9,21.4,91,100,0,74.8,21.6,24.1,9.2,21.4,10
TG_CB,Huyện Cai Lậy - Tiền Giang,Tiền Giang,Cai Lậy,10.4,106.1167,2026-03-11 10:01:27,openmeteo,high,2026-03-11T17:00,,29.5,33.5,23.7,27.6,66,91,43,70.3,1009.7,1015.1,1007.9,1011.5,12.8,22.2,0.7,11.0,158,97.0,0.1,1.8,0.1,0.1,3.4,77,100,0,55.9,24.1,24.1,7.8,23.9,30
TG_CL,Huyện Châu Thành - Tiền Giang,Tiền Giang,Châu Thành,10.45,106.25,2026-03-11 10:01:25,openmeteo,high,2026-03-11T17:00,,32.4,33.8,23.0,27.4,46,94,41,70.5,1009.1,1015.3,1007.8,1011.4,4.9,21.0,1.1,9.3,144,97.6,0.0,0.3,0.1,0.0,0.5,76,100,0,51.8,24.1,24.1,14.6,24.0,10
TG_CL2,Huyện Chợ Gạo - Tiền Giang,Tiền Giang,Chợ Gạo,10.35,106.4667,2026-03-11 10:01:27,openmeteo,high,2026-03-11T17:00,,29.5,33.4,23.5,27.4,62,89,42,70.1,1009.8,1015.2,1008.4,1011.5,13.8,24.5,1.8,12.1,131,96.9,0.0,0.2,0.1,0.0,0.5,56,100,0,54.2,24.1,24.1,24.1,24.1,5
TG_CT,Huyện Cái Bè - Tiền Giang,Tiền Giang,Cái Bè,10.3333,105.95,2026-03-11 10:01:25,openmeteo,high,2026-03-11T17:00,,32.0,34.1,22.8,27.5,48,94,41,70.4,1009.2,1015.3,1007.7,1011.4,7.7,20.8,0.8,9.7,143,95.9,0.0,1.1,0.1,0.1,3.5,78,99,0,54.9,24.1,24.1,13.8,24.0,10
TG_GC,Huyện Gò Công Tây - Tiền Giang,Tiền Giang,Gò Công Tây,10.35,106.6,2026-03-11 10:01:26,openmeteo,high,2026-03-11T17:00,,29.1,33.3,23.3,27.3,61,90,43,70.5,1009.9,1015.3,1008.4,1011.5,15.5,25.4,1.5,12.0,134,97.2,0.0,0.8,0.1,0.0,1.0,65,100,0,54.1,24.1,24.1,24.1,24.1,5
TG_GD,Huyện Gò Công Đông - Tiền Giang,Tiền Giang,Gò Công Đông,10.3667,106.7167,2026-03-11 10:01:25,openmeteo,high,2026-03-11T17:00,,28.0,32.3,23.1,27.0,68,89,50,71.8,1010.0,1015.3,1008.7,1011.6,16.9,26.3,1.1,14.1,124,94.0,0.0,0.0,0.0,0.0,0.0,4,100,0,52.2,24.1,24.1,24.0,24.1,5
TG_TP,Huyện Tân Phú Đông - Tiền Giang,Tiền Giang,Tân Phú Đông,10.25,106.6,2026-03-11 10:01:26,openmeteo,high,2026-03-11T17:00,,28.4,32.6,24.3,27.3,63,87,48,70.7,1010.1,1015.3,1008.8,1011.6,16.6,26.0,3.8,15.4,112,91.9,0.0,0.4,0.4,0.0,0.4,29,100,0,53.3,24.1,24.1,24.1,24.1,5
TG_TL,Huyện Tân Phước - Tiền Giang,Tiền Giang,Tân Phước,10.5,106.15,2026-03-11 10:01:27,openmeteo,high,2026-03-11T17:00,,32.3,34.0,22.9,27.3,47,94,40,70.9,1009.0,1015.3,1007.6,1011.4,3.3,19.3,1.0,8.8,41,92.3,0.0,0.3,0.1,0.0,0.8,41,100,0,52.5,24.1,24.1,14.6,24.0,10
TG_MT,Thành phố Mỹ Tho - Tiền Giang,Tiền Giang,Mỹ Tho,10.35,106.35,2026-03-11 10:01:24,openmeteo,high,2026-03-11T17:00,,29.5,33.7,23.1,27.4,64,92,41,70.3,1009.7,1015.2,1008.2,1011.5,15.5,22.3,0.5,10.9,152,96.3,0.1,0.2,0.1,0.0,1.0,92,100,0,55.6,24.1,24.1,12.2,24.0,5
TG_GL,Thị xã Gò Công - Tiền Giang,Tiền Giang,Gò Công,10.3667,106.6667,2026-03-11 10:01:25,openmeteo,high,2026-03-11T17:00,,29.1,33.3,23.3,27.3,61,90,43,70.5,1009.9,1015.3,1008.4,1011.5,15.5,25.4,1.5,12.0,134,97.2,0.0,0.8,0.1,0.0,1.0,65,100,0,54.1,24.1,24.1,24.0,24.1,5
TV_CL,Huyện Càng Long - Trà Vinh,Trà Vinh,Càng Long,9.9667,106.2,2026-03-11 10:02:08,openmeteo,high,2026-03-11T17:00,,29.8,33.2,23.9,27.4,58,90,42,69.8,1009.8,1015.1,1008.3,1011.6,12.7,26.4,6.3,14.6,119,94.3,0.0,0.3,0.1,0.0,0.4,53,100,11,55.2,24.1,24.1,14.2,24.0,5
TV_CN,Huyện Cầu Ngang - Trà Vinh,Trà Vinh,Cầu Ngang,9.8,106.4333,2026-03-11 10:02:08,openmeteo,high,2026-03-11T17:00,,28.5,32.4,24.2,27.1,61,87,46,71.0,1010.2,1015.2,1008.8,1011.7,17.6,28.4,8.3,17.6,101,89.1,0.0,0.0,0.0,0.0,0.0,12,100,0,53.4,24.1,24.1,24.1,24.1,5
TV_TV,Thành phố Trà Vinh - Trà Vinh,Trà Vinh,Trà Vinh,9.9347,106.3453,2026-03-11 10:02:08,openmeteo,high,2026-03-11T17:00,,28.9,32.8,24.4,27.3,59,87,44,70.0,1010.1,1015.2,1008.7,1011.7,17.0,28.1,8.0,17.0,107,91.1,0.0,0.0,0.0,0.0,0.0,33,100,0,55.6,24.1,24.1,14.2,24.0,5
TQ_LB,Huyện Lâm Bình - Tuyên Quang,Tuyên Quang,Lâm Bình,22.4667,105.2167,2026-03-11 10:01:55,openmeteo,high,2026-03-11T17:00,,21.1,24.5,16.0,19.5,69,94,55,83.7,1015.8,1022.8,1011.0,1018.2,3.9,10.4,0.4,3.2,158,155.5,0.0,0.1,0.1,0.0,1.2,100,100,73,95.0,24.1,24.1,3.7,23.0,0
TQ_NH,Huyện Na Hang - Tuyên Quang,Tuyên Quang,Na Hang,22.35,105.3833,2026-03-11 10:01:55,openmeteo,high,2026-03-11T17:00,,22.6,25.2,16.2,20.6,66,94,55,82.0,1015.9,1023.0,1011.2,1018.2,4.9,10.9,0.4,3.6,144,163.4,0.0,0.1,0.1,0.0,0.3,100,100,72,93.9,24.1,24.1,9.6,23.2,0
TQ_TQ,Thành phố Tuyên Quang - Tuyên Quang,Tuyên Quang,Tuyên Quang,21.8181,105.2144,2026-03-11 10:01:55,openmeteo,high,2026-03-11T17:00,,22.4,27.1,17.8,21.5,66,97,57,79.8,1015.9,1022.7,1010.5,1017.8,6.2,13.5,0.7,5.2,170,150.3,0.0,0.2,0.1,0.1,2.7,100,100,68,94.0,24.1,24.1,10.4,23.8,0
TN_TB,Huyện Tân Biên - Tây Ninh,Tây Ninh,Tân Biên,11.55,105.9667,2026-03-11 10:02:07,openmeteo,high,2026-03-11T17:00,,32.5,35.1,21.8,28.1,44,95,34,64.7,1008.7,1015.3,1007.1,1011.3,6.3,13.1,0.0,5.3,24,28.5,0.0,0.1,0.1,0.0,0.2,52,91,0,45.7,24.1,24.1,18.8,24.1,10
TN_TC,Huyện Tân Châu - Tây Ninh,Tây Ninh,Tân Châu,11.3333,106.1667,2026-03-11 10:02:07,openmeteo,high,2026-03-11T17:00,,33.3,35.5,22.2,28.3,40,94,33,64.7,1008.7,1015.3,1007.1,1011.3,8.0,15.2,0.4,6.3,36,54.7,0.0,0.0,0.0,0.0,0.0,53,95,0,45.0,24.1,24.1,11.0,23.8,10
TN_TN2,Thành phố Tây Ninh - Tây Ninh,Tây Ninh,Tây Ninh,11.3131,106.0963,2026-03-11 10:02:07,openmeteo,high,2026-03-11T17:00,,33.3,35.6,22.3,28.4,40,94,33,64.7,1008.7,1015.3,1007.1,1011.3,8.0,15.2,0.4,6.3,36,54.7,0.0,0.0,0.0,0.0,0.0,53,95,0,45.0,24.1,24.1,9.5,23.9,10
VL_BT,Huyện Bình Tân - Vĩnh Long,Vĩnh Long,Bình Tân,10.0833,105.7667,2026-03-11 10:01:30,openmeteo,high,2026-03-11T17:00,,31.4,33.7,23.1,27.5,52,93,42,70.1,1009.4,1015.1,1007.8,1011.5,5.4,21.1,0.5,10.3,138,98.8,0.0,1.2,0.1,0.1,2.8,62,100,5,57.8,24.1,24.1,8.9,24.0,10
VL_LH,Huyện Long Hồ - Vĩnh Long,Vĩnh Long,Long Hồ,10.2,106.0167,2026-03-11 10:01:30,openmeteo,high,2026-03-11T17:00,,30.3,33.6,22.9,27.3,59,94,42,70.9,1009.6,1015.2,1007.8,1011.5,10.0,21.8,1.3,10.1,154,99.5,0.1,1.1,0.1,0.1,2.8,80,97,0,56.6,24.1,24.1,13.8,24.0,10
VL_MT,Huyện Mang Thít - Vĩnh Long,Vĩnh Long,Mang Thít,10.1833,106.1,2026-03-11 10:01:31,openmeteo,high,2026-03-11T17:00,,29.0,33.6,23.3,27.5,66,91,42,69.5,1009.9,1015.2,1008.1,1011.5,10.5,23.6,2.9,12.2,139,96.3,0.2,0.9,0.1,0.1,3.0,71,100,0,56.3,24.1,24.1,13.8,24.0,30
VL_TL,Huyện Tam Bình - Vĩnh Long,Vĩnh Long,Tam Bình,10.0667,105.9833,2026-03-11 10:01:30,openmeteo,high,2026-03-11T17:00,,28.8,33.3,23.1,27.3,70,93,43,70.5,1009.8,1015.1,1007.9,1011.5,9.8,23.3,1.1,11.1,144,98.9,0.3,1.4,0.1,0.2,3.8,77,98,6,57.5,24.1,24.1,17.2,24.1,30
VL_TR,Huyện Trà Ôn - Vĩnh Long,Vĩnh Long,Trà Ôn,9.9667,105.8833,2026-03-11 10:01:30,openmeteo,high,2026-03-11T17:00,,29.5,32.7,23.6,27.3,67,91,47,71.3,1009.7,1015.1,1008.0,1011.5,9.0,22.0,0.5,11.8,127,97.0,0.2,1.7,0.1,0.2,4.4,81,100,0,57.4,24.1,24.1,17.2,24.1,30
VL_VT,Huyện Vũng Liêm - Vĩnh Long,Vĩnh Long,Vũng Liêm,10.0833,106.1667,2026-03-11 10:01:31,openmeteo,high,2026-03-11T17:00,,29.0,33.6,23.3,27.5,66,91,42,69.5,1009.9,1015.2,1008.1,1011.5,10.5,23.6,2.9,12.2,139,96.3,0.2,0.9,0.1,0.1,3.0,71,100,0,56.3,24.1,24.1,14.2,24.0,30
VL_VL,Thành phố Vĩnh Long - Vĩnh Long,Vĩnh Long,Vĩnh Long,10.25,105.9667,2026-03-11 10:01:29,openmeteo,high,2026-03-11T17:00,,30.3,33.6,22.9,27.3,59,94,42,70.9,1009.6,1015.2,1007.8,1011.5,10.0,21.8,1.3,10.1,154,99.5,0.1,1.1,0.1,0.1,2.8,80,97,0,56.6,24.1,24.1,13.8,24.0,10
VP_LP,Huyện Lập Thạch - Vĩnh Phúc,Vĩnh Phúc,Lập Thạch,21.4167,105.4667,2026-03-11 10:01:58,openmeteo,high,2026-03-11T17:00,,22.6,27.3,16.5,21.3,65,94,47,77.3,1015.9,1022.6,1010.4,1017.8,3.9,20.7,1.5,10.1,158,124.0,0.0,0.4,0.1,0.1,2.1,100,100,64,88.8,24.1,24.1,18.7,24.0,0
VP_PC,Thành phố Phúc Yên - Vĩnh Phúc,Vĩnh Phúc,Phúc Yên,21.2333,105.7,2026-03-11 10:01:57,openmeteo,high,2026-03-11T17:00,,22.6,27.6,16.0,21.2,64,96,49,79.1,1015.9,1022.6,1010.6,1017.9,3.7,17.0,0.0,7.8,119,114.8,0.0,0.2,0.1,0.1,2.1,97,100,47,86.2,24.1,24.1,21.9,24.1,0
VP_VY,Thành phố Vĩnh Yên - Vĩnh Phúc,Vĩnh Phúc,Vĩnh Yên,21.3089,105.6044,2026-03-11 10:01:57,openmeteo,high,2026-03-11T17:00,,22.6,27.5,16.4,21.2,66,97,52,80.2,1015.9,1022.6,1010.3,1017.8,4.7,18.1,0.8,9.8,113,114.5,0.0,0.2,0.2,0.1,1.8,97,100,59,86.5,24.1,24.1,22.2,24.1,0
YB_MT,Huyện Mù Cang Chải - Yên Bái,Yên Bái,Mù Cang Chải,21.85,104.0833,2026-03-11 10:01:56,openmeteo,high,2026-03-11T17:00,,22.0,24.4,12.9,18.1,68,100,65,84.6,1014.9,1023.1,1012.0,1018.6,3.0,12.3,1.0,5.9,76,135.2,0.0,0.7,0.1,0.2,5.7,100,100,39,89.6,24.1,24.1,5.0,20.7,0
YB_YB,Thành phố Yên Bái - Yên Bái,Yên Bái,Yên Bái,21.7,104.8667,2026-03-11 10:01:56,openmeteo,high,2026-03-11T17:00,,21.8,26.8,17.1,21.2,73,94,52,82.3,1016.1,1022.6,1010.5,1017.8,4.6,13.3,0.0,5.1,141,130.0,0.0,0.4,0.1,0.1,3.0,100,100,57,93.7,24.1,24.1,9.1,23.0,0
YB_NZ,Thị xã Nghĩa Lộ - Yên Bái,Yên Bái,Nghĩa Lộ,21.6,104.5,2026-03-11 10:01:56,openmeteo,high,2026-03-11T17:00,,14.1,23.0,10.6,15.0,100,100,55,91.1,1017.4,1023.9,1012.0,1019.2,8.7,10.2,0.4,4.4,83,128.6,0.0,1.0,0.1,0.2,4.0,100,100,46,89.9,17.8,24.1,0.7,17.2,10
DB_DL,Huyện Điện Biên - Điện Biên,Điện Biên,Điện Biên,21.25,103.0333,2026-03-11 10:01:50,openmeteo,high,2026-03-11T17:00,,23.2,26.7,14.6,19.6,66,97,59,79.5,1012.7,1020.8,1009.9,1016.5,0.5,14.4,0.5,5.0,45,114.3,0.0,0.9,0.1,0.8,18.1,100,100,11,85.5,24.1,24.1,4.7,22.7,0
DB_DD,Huyện Điện Biên Đông - Điện Biên,Điện Biên,Điện Biên Đông,21.3333,103.25,2026-03-11 10:01:49,openmeteo,high,2026-03-11T17:00,,23.3,25.7,15.4,19.7,66,95,62,76.9,1013.0,1021.1,1010.6,1016.9,2.3,18.9,0.0,6.8,162,111.6,0.0,1.4,0.1,0.9,21.0,100,100,23,86.5,24.1,24.1,4.8,22.7,0
DB_DB,Thành phố Điện Biên Phủ - Điện Biên,Điện Biên,Điện Biên Phủ,21.3833,103.0167,2026-03-11 10:01:48,openmeteo,high,2026-03-11T17:00,,23.5,26.3,14.5,19.4,65,98,62,81.1,1012.7,1020.8,1010.0,1016.6,2.3,16.9,0.8,4.9,162,89.4,0.0,1.4,0.1,1.1,27.1,100,100,34,85.6,23.9,24.1,3.2,22.4,0
DB_ML,Thị xã Mường Lay - Điện Biên,Điện Biên,Mường Lay,22.0333,103.15,2026-03-11 10:01:49,openmeteo,high,2026-03-11T17:00,,25.3,26.2,17.1,21.1,63,96,62,80.5,1012.6,1020.9,1010.3,1016.7,2.9,10.0,0.0,4.1,150,116.0,0.0,3.3,0.1,1.7,41.1,100,100,21,92.2,23.9,24.1,7.8,22.4,5
DN_HH,Huyện Hoàng Sa - Đà Nẵng,Đà Nẵng,Hoàng Sa,16.5322,111.6156,2026-03-11 10:00:43,openmeteo,high,2026-03-11T18:00,,24.4,26.0,23.4,24.7,74,84,62,72.0,1014.4,1018.9,1012.5,1015.8,36.7,45.1,8.4,30.7,31,55.8,0.0,0.5,0.1,0.3,6.5,61,94,4,58.0,24.1,24.1,7.7,23.6,0
DN_HV,Huyện Hòa Vang - Đà Nẵng,Đà Nẵng,Hòa Vang,16.0333,108.0833,2026-03-11 10:00:43,openmeteo,high,2026-03-11T17:00,,18.9,24.2,16.6,18.5,89,99,64,89.5,1015.8,1020.5,1012.1,1017.3,8.0,13.0,0.8,5.8,72,49.5,0.0,1.5,0.1,0.9,21.5,86,100,52,87.7,22.9,24.1,0.4,18.7,10
DN_CL,Quận Cẩm Lệ - Đà Nẵng,Đà Nẵng,Cẩm Lệ,16.0156,108.2028,2026-03-11 10:00:42,openmeteo,high,2026-03-11T17:00,,21.1,26.3,18.7,20.6,89,99,64,89.5,1015.8,1020.5,1012.1,1017.3,8.0,13.0,0.8,5.8,72,49.5,0.0,1.5,0.1,0.9,21.5,86,100,52,87.7,23.6,24.1,6.4,19.8,10
DN_HC,Quận Hải Châu - Đà Nẵng,Đà Nẵng,Hải Châu,16.0592,108.2208,2026-03-11 10:00:41,openmeteo,high,2026-03-11T17:00,,21.6,26.6,19.0,21.3,87,97,64,86.1,1015.8,1020.5,1012.1,1017.3,6.6,12.3,1.1,5.3,68,110.5,0.0,1.4,0.1,0.8,19.3,90,100,43,84.6,24.1,24.1,6.4,19.5,10
DN_LC,Quận Liên Chiểu - Đà Nẵng,Đà Nẵng,Liên Chiểu,16.0717,108.1503,2026-03-11 10:00:42,openmeteo,high,2026-03-11T17:00,,21.5,26.6,18.9,21.2,87,97,64,86.1,1015.8,1020.5,1012.1,1017.3,6.6,12.3,1.1,5.3,68,110.5,0.0,1.4,0.1,0.8,19.3,90,100,43,84.6,22.9,24.1,0.4,18.7,10
DN_NH,Quận Ngũ Hành Sơn - Đà Nẵng,Đà Nẵng,Ngũ Hành Sơn,16.0159,108.2579,2026-03-11 10:00:41,openmeteo,high,2026-03-11T17:00,,23.2,28.4,20.5,23.0,84,97,60,84.6,1015.1,1019.8,1011.6,1016.6,10.7,15.7,0.8,5.7,40,12.9,0.0,1.4,0.1,0.9,20.6,87,100,32,79.6,23.6,24.1,6.4,19.8,0
DN_ST,Quận Sơn Trà - Đà Nẵng,Đà Nẵng,Sơn Trà,16.106,108.2493,2026-03-11 10:00:40,openmeteo,high,2026-03-11T17:00,,21.6,26.6,19.0,21.3,87,97,64,86.1,1015.8,1020.5,1012.1,1017.3,6.6,12.3,1.1,5.3,68,110.5,0.0,1.4,0.1,0.8,19.3,90,100,43,84.6,24.1,24.1,6.4,19.5,10
DN_TS,Quận Thanh Khê - Đà Nẵng,Đà Nẵng,Thanh Khê,16.0647,108.1911,2026-03-11 10:00:42,openmeteo,high,2026-03-11T17:00,,21.6,26.6,19.0,21.3,87,97,64,86.1,1015.8,1020.5,1012.1,1017.3,6.6,12.3,1.1,5.3,68,110.5,0.0,1.4,0.1,0.8,19.3,90,100,43,84.6,24.1,24.1,6.4,19.5,10
DL_CM,Huyện Cư M'gar - Đắk Lắk,Đắk Lắk,Cư M'gar,12.85,108.1,2026-03-11 10:01:01,openmeteo,high,2026-03-11T17:00,,28.2,33.4,19.2,24.5,48,90,32,65.2,1011.4,1017.2,1008.8,1013.7,20.1,23.0,2.9,14.6,75,86.8,0.0,0.0,0.0,0.0,0.0,40,99,0,34.6,24.1,24.1,24.1,24.1,5
DL_EH,Huyện Ea H'leo - Đắk Lắk,Đắk Lắk,Ea H'leo,13.1667,108.0833,2026-03-11 10:01:00,openmeteo,high,2026-03-11T17:00,,28.6,33.8,19.8,25.1,45,83,30,60.2,1011.3,1017.1,1008.6,1013.6,20.4,24.0,1.5,13.1,73,80.6,0.0,0.0,0.0,0.0,0.0,16,99,0,29.1,24.1,24.1,24.1,24.1,5
DL_ES,Huyện Ea Súp - Đắk Lắk,Đắk Lắk,Ea Súp,13.0833,107.8333,2026-03-11 10:01:01,openmeteo,high,2026-03-11T17:00,,30.8,35.5,20.3,26.6,40,81,29,57.4,1010.6,1017.1,1007.9,1013.3,22.8,26.4,3.0,13.9,72,83.7,0.0,0.0,0.0,0.0,0.0,38,93,0,26.5,24.1,24.1,24.1,24.1,10
DL_KK,Huyện Krông Ana - Đắk Lắk,Đắk Lắk,Krông Ana,12.5,108.0333,2026-03-11 10:01:00,openmeteo,high,2026-03-11T17:00,,28.0,33.7,19.3,24.7,50,90,31,65.1,1011.4,1017.2,1008.6,1013.8,19.3,23.4,2.1,13.8,61,67.9,0.0,0.0,0.0,0.0,0.0,42,93,0,29.5,24.1,24.1,24.1,24.1,5
DL_KN,Huyện Krông Nô - Đắk Lắk,Đắk Lắk,Krông Nô,12.3333,107.8333,2026-03-11 10:01:01,openmeteo,high,2026-03-11T17:00,,26.8,32.2,17.2,23.0,51,97,33,70.4,1011.7,1017.7,1009.0,1014.2,17.9,22.7,1.0,9.9,50,28.4,0.0,0.0,0.0,0.0,0.0,32,91,0,39.5,24.1,24.1,0.2,21.0,5
DL_KP,Huyện Krông Pắk - Đắk Lắk,Đắk Lắk,Krông Pắk,12.7,108.3667,2026-03-11 10:01:01,openmeteo,high,2026-03-11T17:00,,24.5,30.3,18.1,21.9,63,94,40,76.1,1012.6,1018.3,1010.0,1014.7,22.7,28.6,17.1,22.6,70,80.6,0.0,0.0,0.0,0.0,0.0,41,94,0,51.6,24.1,24.1,20.2,24.1,0
DL_LK,Huyện Lắk - Đắk Lắk,Đắk Lắk,Lắk,12.4167,108.1667,2026-03-11 10:01:02,openmeteo,high,2026-03-11T17:00,,27.8,33.9,17.0,24.2,51,100,32,69.1,1011.4,1017.3,1008.8,1013.8,19.4,23.8,1.6,10.6,47,20.7,0.0,0.0,0.0,0.0,0.0,17,100,0,26.2,24.1,24.1,8.4,22.0,5
DL_MD,Huyện M'Đrắk - Đắk Lắk,Đắk Lắk,M'Đrắk,12.75,108.75,2026-03-11 10:01:02,openmeteo,high,2026-03-11T17:00,,24.7,30.5,19.4,22.7,65,92,44,75.4,1013.2,1018.8,1010.5,1015.2,22.1,25.8,4.8,14.8,60,62.0,0.0,0.1,0.1,0.0,0.1,58,100,0,68.4,24.1,24.1,0.3,22.6,0
DL_BM,Thành phố Buôn Ma Thuột - Đắk Lắk,Đắk Lắk,Buôn Ma Thuột,12.6662,108.0382,2026-03-11 10:00:59,openmeteo,high,2026-03-11T17:00,,27.8,33.5,19.5,24.3,49,89,31,64.9,1011.3,1017.2,1008.5,1013.7,22.3,26.8,5.6,17.5,67,74.7,0.0,0.0,0.0,0.0,0.0,35,95,0,33.2,24.1,24.1,24.1,24.1,5
DL_BH,Thị xã Buôn Hồ - Đắk Lắk,Đắk Lắk,Buôn Hồ,12.8833,108.2333,2026-03-11 10:01:00,openmeteo,high,2026-03-11T17:00,,25.7,30.9,18.2,22.5,55,91,38,71.7,1012.2,1017.8,1009.6,1014.2,20.1,24.6,9.4,18.8,75,84.1,0.0,0.0,0.0,0.0,0.0,40,96,0,43.4,24.1,24.1,16.1,23.8,5
DKN_CJ,Huyện Cư Jút - Đắk Nông,Đắk Nông,Cư Jút,12.6569,107.7636,2026-03-11 10:02:02,openmeteo,high,2026-03-11T17:00,,29.6,33.9,19.5,25.0,43,89,32,64.7,1010.7,1017.3,1008.3,1013.6,16.2,21.4,6.5,14.0,69,85.0,0.0,0.0,0.0,0.0,0.0,54,100,0,38.0,24.1,24.1,21.2,24.1,5
DKN_KM,Huyện Krông Nô - Đắk Nông,Đắk Nông,Krông Nô,12.45,107.8667,2026-03-11 10:02:03,openmeteo,high,2026-03-11T17:00,,27.3,32.0,18.1,23.3,48,93,34,68.0,1011.5,1017.7,1008.9,1014.1,19.5,24.8,3.1,14.4,65,77.1,0.0,0.0,0.0,0.0,0.0,42,96,0,45.8,24.1,24.1,7.7,23.9,5
DKN_GN,Thành phố Gia Nghĩa - Đắk Nông,Đắk Nông,Gia Nghĩa,12.0042,107.6907,2026-03-11 10:02:02,openmeteo,high,2026-03-11T17:00,,27.2,32.3,18.0,23.7,49,92,32,66.4,1011.2,1017.2,1009.0,1013.6,18.0,23.2,4.2,12.0,33,44.9,0.0,0.0,0.0,0.0,0.0,0,85,0,22.2,24.1,24.1,2.9,23.3,5
