station_id,station_name,province,district,rain_total,status,timestamp,data_time
ed788064c5d8,Kỳ Thượng,Quảng Ninh,xã Kỳ Thượng,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
95fe85df023d,Hà Lâu,Quảng Ninh,xã Điền Xá,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
d419ef0f7da4,Khe Táu,Quảng Ninh,xã Đông Ngũ,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
0d0da4df9e21,Uông Bí,Quảng Ninh,phường Yên Tử,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
30e9c0577e35,Phong Cốc,Quảng Ninh,phường Phong Cốc,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
47739ea4df0e,Bình Liêu,Quảng Ninh,xã Bình Liêu,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
9f0cb5c7dab3,Chúc Bài Sơn,Quảng Ninh,xã Đường Hoa,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
a57d0432cc97,Đông Triều,Quảng Ninh,phường Đông Triều,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
03f1bdf28001,Bến Châu,Quảng Ninh,phường Bình Khê,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
0771da1ad6d3,Đoan Tĩnh,Quảng Ninh,phường Móng Cái 3,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
8e3a7a874ef0,Dương Huy,Quảng Ninh,phường Mông Dương,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
43196b5c9b85,Hồ Tân Bình,Quảng Ninh,xã Đầm Hà,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
2fe2c814cb6c,Hạ Long,Quảng Ninh,phường Việt Hưng,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
8d6959675eed,Vàng Danh,Quảng Ninh,phường Vàng Danh,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
a3f2a313c262,Cẩm Phả,Quảng Ninh,phường Cẩm Phả,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
24d553530052,Hồ Sống Rắn,Quảng Ninh,phường Đông Triều,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
31965f4175c5,Hoành Bồ,Quảng Ninh,phường Hoành Bồ,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
30e382448ea7,Ba Chẽ,Quảng Ninh,xã Ba Chẽ,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
2f95fd6f142e,Lương Thượng,Thái Nguyên,xã Văn Lang,0.2,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
3cc45c21c1db,Lương Sơn,Thái Nguyên,phường Bách Quang,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
35fc26eaa42a,Phú Đình,Thái Nguyên,xã Phú Đình,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
72e7af127750,Tân Linh,Thái Nguyên,xã Phú Lạc,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
8749dfee2c73,Hóa Thượng,Thái Nguyên,xã Đồng Hỷ,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
94972a4fd97c,Phú Lạc,Thái Nguyên,xã Phú Lạc,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
0df8d2601e60,Linh Thông,Thái Nguyên,xã Lam Vỹ,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
b60cf03bf302,Phúc Lương,Thái Nguyên,xã Đức Lương,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
936406978e3a,Bằng Lũng,Thái Nguyên,xã Chợ Đồn,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
0f14ac16dd69,Minh Tiến,Thái Nguyên,xã Đức Lương,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
a60c4dbcd267,Thượng Đình,Thái Nguyên,xã Điềm Thụy,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
23f6c580ba39,Bảo Linh,Thái Nguyên,xã Định Hóa,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
0faa7880cfd3,Than Khánh Hòa,Thái Nguyên,phường Quan Triều,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
3142e1891d8e,Quy Kỳ,Thái Nguyên,xã Kim Phượng,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
4d41f5f8ca59,Cúc Đường,Thái Nguyên,xã La Hiên,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
a03399dcb401,Thanh Định,Thái Nguyên,xã Bình Yên,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
d41e682d88da,Thượng Nung,Thái Nguyên,xã Thần Sa,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
cd6ecdd6022a,Liên Minh,Thái Nguyên,xã Tràng Xá,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
6a9743e519d5,Yên Lãng,Thái Nguyên,xã Phú Xuyên,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
4d6570422c46,Tân Long,Thái Nguyên,xã Quang Sơn,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
c372ee28441a,Mỹ Yên,Thái Nguyên,xã Đại Từ,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
b8f790510c6b,Lam Vỹ,Thái Nguyên,xã Lam Vỹ,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
d447b8de1fa9,Phú Tiến,Thái Nguyên,xã Trung Hội,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
1439eebd5306,Khang Ninh,Thái Nguyên,xã Ba Bể,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
8ab00965885c,Nam Hòa,Thái Nguyên,xã Nam Hòa,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
7f1e94a3a72b,Hợp Tiến,Thái Nguyên,xã Trại Cau,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
03743cbdd0df,Hoàng Nông,Thái Nguyên,xã La Bằng,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
fe72386ac073,Bộc Nhiêu,Thái Nguyên,xã Trung Hội,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
70732afe2e83,Tân Khánh,Thái Nguyên,xã Tân Khánh,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
397c5356bc67,Trại Cau,Thái Nguyên,xã Trại Cau,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
4d543fd6e526,Sông Cầu,Thái Nguyên,xã Đồng Hỷ,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
807c4f6ffdcb,Bình Thành,Thái Nguyên,xã Bình Thành,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
639afc983451,Bình Sơn,Thái Nguyên,xã Tân Cương,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
28aff7fd1350,Văn Hán,Thái Nguyên,xã Văn Hán,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
5ecbccce551a,Yên Đổ,Thái Nguyên,xã Yên Trạch,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
6e9511aa3003,Cù Vân,Thái Nguyên,xã An Khánh,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
a54256573c22,Phương Giao,Thái Nguyên,xã Dân Tiến,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
60136415faf4,Đồng Quang,Thái Nguyên,phường Phan Đình Phùng,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
700c8b9ff685,Tràng Xá,Thái Nguyên,xã Tràng Xá,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
0eff4ee90af3,Lương Phú,Thái Nguyên,xã Kha Sơn,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
094d7d1a8c8e,Trung Hội,Thái Nguyên,xã Trung Hội,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
0d74f2d300ca,Bình Long,Thái Nguyên,xã Dân Tiến,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
109303db3c40,Tân Thành,Thái Nguyên,xã Tân Thành,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
cb6e07a2aff0,Nghinh Tường,Thái Nguyên,xã Nghinh Tường,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
1fce6ae4551c,Thị trấn Chợ Chu,Thái Nguyên,xã Định Hóa,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
ac17f69e9adc,Sông Công,Thái Nguyên,phường Sông Công,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
4a54914d0ea5,Phúc Lộc,Thái Nguyên,xã Phúc Lộc,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
a292f13998e4,Thượng Quan PCTT,Thái Nguyên,xã Thượng Quan,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
f3a6d6223ec5,Thị trấn Quân Chu,Thái Nguyên,xã Quân Chu,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
2a0c17b9db60,Thần Sa,Thái Nguyên,xã Thần Sa,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
20c36608aed8,Yên Lạc PCTT,Thái Nguyên,xã Phú Lương,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
7879a7f7ad67,Tân Thái,Thái Nguyên,xã Đại Phúc,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
938596a7b79f,Dân Tiến,Thái Nguyên,xã Dân Tiến,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
5f98b4193e20,Hà Châu,Thái Nguyên,xã Điềm Thụy,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
5aeb3c0983e7,Cổ Linh,Thái Nguyên,xã Cao Minh,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
759e7885e664,Phổ Yên,Thái Nguyên,phường Phổ Yên,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
bef6aa1f6031,Vũ Muộn,Thái Nguyên,xã Vĩnh Thông,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
1f330eb2eaee,Bình Văn,Thái Nguyên,xã Yên Bình,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
7d2ca74a9dee,Phấn Mễ,Thái Nguyên,xã Phú Lương,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
9369ea5bd02c,Đông Viên,Thái Nguyên,xã Bạch Thông,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
578a27ff60f2,Đồng Lạc 1,Thái Nguyên,xã Nam Cường,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
dd82f9be77af,Vũ Loan 2,Thái Nguyên,xã Cường Lợi,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
bf79e318822d,Phủ Thông,Thái Nguyên,xã Phủ Thông,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
2f51c0a365ba,Bằng Vân,Thái Nguyên,xã Bằng Vân,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
7c941e01bf51,Thanh Thịnh,Thái Nguyên,xã Thanh Thịnh,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
d2c561a90b64,Đồng Lạc,Thái Nguyên,xã Nam Cường,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
11febb1bb92b,Yên Thượng,Thái Nguyên,xã Yên Thịnh,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
6ca5460f2da0,Yên Lạc,Thái Nguyên,xã Na Rì,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
e3787abfa708,Kim Hỷ,Thái Nguyên,xã Văn Lang,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
f80f3d04f2be,Vũ Loan,Thái Nguyên,xã Cường Lợi,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
c1a24e80bd76,Yên Hân,Thái Nguyên,xã Yên Bình,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
ac61b0035089,Bình Trung,Thái Nguyên,xã Nghĩa Tá,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
e31503423d10,Cao Tân,Thái Nguyên,xã Cao Minh,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
fbfdaa1fca59,Hảo Nghĩa,Thái Nguyên,xã Trần Phú,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
08fee94aab60,Cẩm Giàng,Thái Nguyên,xã Cẩm Giàng,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
f9bfcb418141,Bành Trạch 2,Thái Nguyên,xã Phúc Lộc,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
6e9c7fabe653,Bộc Bố,Thái Nguyên,xã Bằng Thành,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
1811bbc58387,Đình Cả,Thái Nguyên,xã Võ Nhai,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
6ccfa3fcadbe,Dương Phong 1,Thái Nguyên,xã Bạch Thông,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
91a1d7386e62,Thanh Mai,Thái Nguyên,xã Thanh Mai,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
ddbb8e0d6849,Ngọc Phái,Thái Nguyên,xã Chợ Đồn,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
7be1dd0d2cbc,Nà Phặc,Thái Nguyên,xã Nà Phặc,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
a02f3e4d988d,Phú Bình,Thái Nguyên,xã Phú Bình,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
12fd748e5a17,Côn Minh,Thái Nguyên,xã Côn Minh,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
d7f3ca07661c,Yến Dương,Thái Nguyên,xã Thượng Minh,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
6de65b8939c8,Chi cục thủy lợi,Thái Nguyên,xã Phong Quang,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
ed19e192ebd5,Hiệp Lực,Thái Nguyên,xã Hiệp Lực,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
caf868730119,Đức Vân,Thái Nguyên,xã Ngân Sơn,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
b157f1a39bf0,Bản Thi,Thái Nguyên,xã Yên Thịnh,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
039081067519,Quảng Bạch,Thái Nguyên,xã Quảng Bạch,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
9d3b6b190902,La Hiên,Thái Nguyên,xã La Hiên,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
cd0ff364f275,Tân Lập,Thái Nguyên,xã Quảng Bạch,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
8a24fb0e2448,Dương Phong 2,Thái Nguyên,xã Bạch Thông,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
353ff4e10b30,Xuân Lạc,Thái Nguyên,xã Nam Cường,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
80aa9fa57625,Bằng Thành,Thái Nguyên,xã Bằng Thành,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
71827f99b104,Quảng Khê,Thái Nguyên,xã Đồng Phúc,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
e93e588571c1,Điềm Mặc 1,Thái Nguyên,xã Bình Thành,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
19220df379b4,Xuân La,Thái Nguyên,xã Nghiên Loan,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
29b6a544d69a,Vũ Loan 1,Thái Nguyên,xã Cường Lợi,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
4b2f9d14553f,Phố Đu,Thái Nguyên,xã Phú Lương,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
d15d4ee87286,Nhạn Môn,Thái Nguyên,xã Bằng Thành,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
7a533e8cb5f2,Bộc Bố 1,Thái Nguyên,xã Bằng Thành,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
1514c3062e6b,Vũ Chấn,Thái Nguyên,xã Nghinh Tường,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
2aeed1aafc39,Cốc Đán,Thái Nguyên,xã Ngân Sơn,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
70fd4348750b,Bành Trạch 1,Thái Nguyên,xã Phúc Lộc,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
53b6464f4b3d,Lục Bình,Thái Nguyên,xã Phủ Thông,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
55899d61f93e,Đại Từ,Thái Nguyên,xã Đại Phúc,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
c39f87a5faa9,Hòa Mục,Thái Nguyên,xã Tân Kỳ,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
5846d95f2e09,Lương Bằng,Thái Nguyên,xã Nghĩa Tá,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
a539aac3f3a7,Bằng Lãng,Thái Nguyên,xã Chợ Đồn,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
d91db980e9d2,Dương Quang,Thái Nguyên,xã Phong Quang,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
9fe9b2f333dd,Phương Viên,Thái Nguyên,xã Chợ Đồn,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
bf3e2ca3876f,Mỹ Thanh,Thái Nguyên,xã Cẩm Giàng,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
fed06885b294,Đồng Lạc 2,Thái Nguyên,xã Nam Cường,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
af450db54790,Tân Sơn,Thái Nguyên,xã Tân Kỳ,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
64cab952fea4,Ký Phú,Thái Nguyên,xã Vạn Phú,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
608b1273c5bf,Bộc Bố 2,Thái Nguyên,xã Bằng Thành,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
df5be24f8db3,Nghiên Loan 2,Thái Nguyên,xã Nghiên Loan,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
ae4951ab8d2c,Yên Phong,Thái Nguyên,xã Yên Phong,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
e97909f99120,Yên Thịnh,Thái Nguyên,xã Yên Thịnh,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
478b44dcc0ec,Thượng Quan,Thái Nguyên,xã Thượng Quan,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
bd61dbca34ed,Nam Cường,Thái Nguyên,xã Nam Cường,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
88c1e0aa1c30,Công Bằng,Thái Nguyên,xã Cao Minh,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
1b51ab810a2a,Đôn Phong 3,Thái Nguyên,xã Phong Quang,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
1e28ca3e8826,Đổng Xá,Thái Nguyên,xã Xuân Dương,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
50558505d9de,Giáo Hiệu,Thái Nguyên,xã Bằng Thành,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
a6bea21f901e,Đôn Phong 2,Thái Nguyên,xã Phong Quang,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
da60850327ed,Cao Thượng,Thái Nguyên,xã Ba Bể,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
57ae82e82da0,Nông Thịnh,Thái Nguyên,xã Thanh Thịnh,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
8a38736fa777,Lũng Vân,Phú Thọ,xã Vân Sơn,0.2,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
8e728e130a6e,An Bình,Phú Thọ,xã An Bình,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
183a5dd9b480,Thủy điện Định Cư,Phú Thọ,xã Quyết Thắng,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
e4d1b2644b75,Thành phố Hòa Bình,Phú Thọ,phường Hòa Bình,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
5e5030a79e38,Yên Lạc,Phú Thọ,xã Yên Lạc,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
ef48fae54449,Nam Phong,Phú Thọ,xã Mường Thàng,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
1cefef1b91e9,Đồng Bảng,Phú Thọ,xã Mai Châu,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
6a01be2f6ee9,BQL Ngọc Sơn,Phú Thọ,xã Ngọc Sơn,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
672385e58cf1,Hồ Cạn Thượng,Phú Thọ,xã Cao Phong,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
45dbbb772306,Việt Xuân,Phú Thọ,xã Vĩnh Thành,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
b579e29c2fd7,Tiến Sơn,Phú Thọ,xã Liên Sơn,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
c99fe89ec4af,Thanh Hà,Phú Thọ,xã An Nghĩa,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
76558e6040ec,Hợp Châu,Phú Thọ,xã Tam Đảo,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
c6b5f736eff9,Thủy điện Suối Nhạp,Phú Thọ,xã Tân Pheo,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
de792cd21f45,Vĩnh Đồng,Phú Thọ,xã Kim Bôi,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
a24bfadeba1d,Quý Hòa,Phú Thọ,xã Mường Vang,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
21baf83f8e8f,Cao Răm,Phú Thọ,xã Liên Sơn,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
7502f606c283,Đạo Trù,Phú Thọ,xã Đạo Trù,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
8369750c534a,Kim Tiến,Phú Thọ,xã Kim Bôi,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
e91949b76bf0,Đoàn Kết,Phú Thọ,xã Yên Trị,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
32fa835c8db5,Nuông Dăm,Phú Thọ,xã Dũng Tiến,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
3840e7b4c57e,Lập Thạch,Phú Thọ,xã Lập Thạch,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
858cbe08b1b1,Lạc Lương,Phú Thọ,xã Lạc Lương,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
921d1d74e796,Xuân Phong,Phú Thọ,xã Cao Phong,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
97ae91f1ab7e,Ba Khan,Phú Thọ,xã Tân Mai,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
bc9f392b885c,Thủy điện So Lo 1,Phú Thọ,xã Tân Mai,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
36cbfbeac408,Khai Quang,Phú Thọ,phường Vĩnh Phúc,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
f55d2f36473f,Tuân Chính,Phú Thọ,xã Thổ Tang,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
3ac5ef1c48a8,Hồ Trọng,Phú Thọ,xã Mường Bi,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
68cfe10ae606,Kỳ Sơn,Phú Thọ,phường Kỳ Sơn,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
effbe21edc0f,Thủy điện Miền Đồi,Phú Thọ,xã Thượng Cốc,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
39312daf1e12,Mường Khến,Phú Thọ,xã Tân Lạc,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
379311061567,Thanh Lương,Phú Thọ,xã Cao Dương,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
152d87adb0d5,Thủy điện Suối Tráng,Phú Thọ,xã Thung Nai,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
f74347465376,Cao Phong PCTT,Phú Thọ,xã Sơn Đông,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
d7bc9db6f641,Quang Yên,Phú Thọ,xã Yên Lãng,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
4870c34de5d7,Cao Sơn,Phú Thọ,xã Cao Sơn,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
8bacc75dcc5c,Tân Pheo,Phú Thọ,xã Tân Pheo,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
dddb4d3b831b,Độc Lập,Phú Thọ,phường Kỳ Sơn,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
c955b0f5a8ae,Yên Trị,Phú Thọ,xã Yên Trị,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
84fefb3b189d,Tam Sơn,Phú Thọ,xã Tam Sơn,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
27987a033e8d,Dị Nậu,Phú Thọ,xã Thọ Văn,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
ffcaf04ad1ef,Bình Xuyên,Phú Thọ,xã Bình Nguyên,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
b2eb6d3a6986,Tam Dương,Phú Thọ,xã Tam Dương,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
d63793a901f7,Đông Lĩnh,Phú Thọ,xã Quảng Yên,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
4c49f587cb9f,Lâm Thao,Phú Thọ,xã Phùng Nguyên,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
a7bc33136b5d,Xuân Sơn,Phú Thọ,xã Xuân Đài,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
41d413e7f90a,Mỹ Lương,Phú Thọ,xã Sơn Lương,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
73c2e28902e2,Năng Yên,Phú Thọ,xã Quảng Yên,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
505a7c6ca69d,Phúc Yên,Phú Thọ,phường Phúc Yên,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
10d599d60d29,Phượng Mao,Phú Thọ,xã Tu Vũ,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
