station_id,station_name,province,district,latitude,longitude,timestamp,data_source,data_quality,data_time,error_reason,temperature_current,temperature_max,temperature_min,temperature_avg,humidity_current,humidity_max,humidity_min,humidity_avg,pressure_current,pressure_max,pressure_min,pressure_avg,wind_speed_current,wind_speed_max,wind_speed_min,wind_speed_avg,wind_direction_current,wind_direction_avg,rain_current,rain_max,rain_min,rain_avg,rain_total,cloud_cover_current,cloud_cover_max,cloud_cover_min,cloud_cover_avg,visibility_current,visibility_max,visibility_min,visibility_avg,thunder_probability
TTH_NL,Huyện Nam Đông - Thừa Thiên Huế,Thừa Thiên Huế,Nam Đông,16.1667,107.7,2026-03-10 22:25:40,statistical,medium,2026-03-10T22:25:40.689828,,27.0,32.1,21.5,26.9,73,89,70,79.5,1020,1018,1006,1012.5,4.2,5.2,1.1,3.1,307,252.0,0.0,7.5,0.8,1.4,33.7,53,74,47,63.2,12.5,15.4,9.2,12.1,5
TTH_PD,Huyện Phong Điền - Thừa Thiên Huế,Thừa Thiên Huế,Phong Điền,16.5833,107.35,2026-03-10 22:25:40,statistical,medium,2026-03-10T22:25:40.898348,,32.6,36.8,26.4,31.3,87,90,70,79.3,1007,1020,1005,1013.0,3.3,5.6,1.1,3.4,144,215.3,0.0,7.8,0.2,1.8,43.4,68,80,52,63.1,9.4,14.4,9.3,11.6,20
TTH_PL,Huyện Phú Lộc - Thừa Thiên Huế,Thừa Thiên Huế,Phú Lộc,16.2667,107.9,2026-03-10 22:25:40,statistical,medium,2026-03-10T22:25:40.898045,,32.1,35.3,25.4,30.6,85,90,70,79.0,1017,1019,1005,1013.7,5.4,5.8,1.0,3.2,57,19.4,0.0,7.8,0.1,1.2,28.0,77,80,49,64.8,9.5,14.9,9.3,12.5,10
TTH_QD,Huyện Quảng Điền - Thừa Thiên Huế,Thừa Thiên Huế,Quảng Điền,16.5833,107.5,2026-03-10 22:25:41,statistical,medium,2026-03-10T22:25:41.512935,,28.1,32.2,22.7,27.7,73,89,71,78.7,1015,1019,1005,1013.1,6.0,5.8,1.0,3.1,242,143.6,0.0,7.6,0.6,1.4,32.6,65,74,55,64.1,13.1,15.1,9.7,11.8,5
TTH_H,Thành phố Huế - Thừa Thiên Huế,Thừa Thiên Huế,Huế,16.4637,107.5909,2026-03-10 22:25:39,statistical,medium,2026-03-10T22:25:39.362048,,26.2,31.7,22.1,26.6,86,90,70,80.5,1005,1019,1005,1010.9,3.0,5.9,1.0,4.0,204,327.6,0.0,7.2,0.4,1.5,35.2,60,78,47,65.8,10.2,14.6,8.6,11.7,15
TTH_HL,Thị xã Hương Thủy - Thừa Thiên Huế,Thừa Thiên Huế,Hương Thủy,16.4167,107.7167,2026-03-10 22:25:39,statistical,medium,2026-03-10T22:25:39.750012,,30.6,34.8,25.8,29.8,87,90,70,79.8,1010,1019,1005,1012.0,2.9,5.7,1.1,3.4,331,32.8,0.0,8.0,1.4,1.3,30.2,65,81,52,64.5,9.1,14.6,9.4,12.0,20
TTH_HT,Thị xã Hương Trà - Thừa Thiên Huế,Thừa Thiên Huế,Hương Trà,16.5,107.4833,2026-03-10 22:25:40,statistical,medium,2026-03-10T22:25:40.095232,,31.7,35.0,25.6,30.2,84,90,70,81.2,1015,1020,1006,1013.0,3.1,5.9,1.1,3.7,3,121.2,0.9,7.7,0.3,2.3,55.1,70,79,51,63.3,13.0,15.5,8.9,12.1,10
TG_CB,Huyện Cai Lậy - Tiền Giang,Tiền Giang,Cai Lậy,10.4,106.1167,2026-03-10 22:26:12,statistical,medium,2026-03-10T22:26:12.335312,,33.6,36.4,27.2,32.3,67,85,65,76.4,1020,1020,1005,1012.0,2.9,6.0,1.0,3.6,213,199.5,0.0,7.1,0.5,0.4,9.3,51,76,44,61.5,14.5,15.8,9.5,12.2,10
TG_CL,Huyện Châu Thành - Tiền Giang,Tiền Giang,Châu Thành,10.45,106.25,2026-03-10 22:26:11,statistical,medium,2026-03-10T22:26:11.061385,,29.7,33.3,23.8,28.8,81,85,65,75.1,1016,1020,1005,1013.3,5.6,5.9,1.8,3.8,306,357.4,0.0,5.0,3.9,0.4,8.9,73,73,43,60.8,11.6,16.1,9.8,13.1,5
TG_CL2,Huyện Chợ Gạo - Tiền Giang,Tiền Giang,Chợ Gạo,10.35,106.4667,2026-03-10 22:26:11,statistical,medium,2026-03-10T22:26:11.619518,,33.1,36.9,28.0,32.4,81,84,66,75.3,1019,1020,1005,1012.7,4.7,5.9,1.2,3.9,336,248.8,0.0,7.5,7.5,0.3,7.5,57,72,45,59.3,11.5,15.5,10.1,12.6,10
TG_CT,Huyện Cái Bè - Tiền Giang,Tiền Giang,Cái Bè,10.3333,105.95,2026-03-10 22:26:10,statistical,medium,2026-03-10T22:26:10.596257,,30.0,35.2,24.4,29.4,69,85,65,74.0,1020,1020,1005,1012.0,5.5,6.0,1.0,3.7,222,155.8,0.0,7.9,1.7,0.8,20.0,52,73,48,58.4,12.4,14.7,9.5,12.6,5
TG_GC,Huyện Gò Công Tây - Tiền Giang,Tiền Giang,Gò Công Tây,10.35,106.6,2026-03-10 22:26:10,statistical,medium,2026-03-10T22:26:10.869773,,31.2,33.5,24.7,29.3,85,85,65,74.1,1015,1020,1006,1012.8,4.6,5.8,1.1,3.3,77,117.1,0.0,6.7,0.8,0.9,22.5,73,76,48,59.3,10.6,15.1,9.7,13.3,10
TG_GD,Huyện Gò Công Đông - Tiền Giang,Tiền Giang,Gò Công Đông,10.3667,106.7167,2026-03-10 22:26:10,statistical,medium,2026-03-10T22:26:10.957983,,30.9,35.0,26.4,30.7,77,85,67,76.0,1005,1020,1005,1012.4,1.1,6.0,1.0,3.7,215,17.9,2.9,7.5,0.5,0.6,15.5,60,76,45,58.7,14.3,14.4,9.8,12.6,15
TG_TP,Huyện Tân Phú Đông - Tiền Giang,Tiền Giang,Tân Phú Đông,10.25,106.6,2026-03-10 22:26:12,statistical,medium,2026-03-10T22:26:12.040518,,29.2,32.1,23.7,28.5,81,85,67,77.1,1008,1020,1005,1011.9,5.1,5.8,1.3,3.5,329,330.0,0.0,5.1,0.9,0.5,12.0,71,74,52,62.4,10.7,15.9,10.0,12.4,5
TG_TL,Huyện Tân Phước - Tiền Giang,Tiền Giang,Tân Phước,10.5,106.15,2026-03-10 22:26:12,statistical,medium,2026-03-10T22:26:12.032035,,32.5,36.7,26.0,31.5,68,84,65,74.8,1020,1020,1005,1011.7,2.7,5.9,1.0,3.2,216,328.8,0.0,3.0,0.5,0.1,3.5,47,72,44,58.6,12.0,15.3,9.9,12.3,10
TG_MT,Thành phố Mỹ Tho - Tiền Giang,Tiền Giang,Mỹ Tho,10.35,106.35,2026-03-10 22:26:10,statistical,medium,2026-03-10T22:26:10.596551,,29.0,34.0,24.3,29.0,77,85,66,75.8,1018,1019,1006,1012.4,4.0,6.0,1.5,3.4,251,196.6,0.0,5.4,2.5,0.3,7.9,56,77,45,59.8,10.6,15.4,9.7,12.3,5
TG_GL,Thị xã Gò Công - Tiền Giang,Tiền Giang,Gò Công,10.3667,106.6667,2026-03-10 22:26:09,statistical,medium,2026-03-10T22:26:09.797674,,29.1,34.7,24.2,29.1,83,85,68,74.8,1011,1020,1005,1012.5,2.4,6.0,1.1,4.1,115,288.4,0.0,7.9,0.1,1.1,26.0,58,75,48,59.6,10.6,15.5,9.8,12.5,5
TV_CL,Huyện Càng Long - Trà Vinh,Trà Vinh,Càng Long,9.9667,106.2,2026-03-10 22:26:53,statistical,medium,2026-03-10T22:26:53.232662,,30.7,33.3,24.9,29.7,65,85,65,73.6,1006,1020,1007,1014.2,5.0,5.9,1.2,3.4,185,283.9,0.0,4.5,0.1,0.4,9.3,44,74,45,58.5,15.5,15.5,9.6,12.5,10
TV_CN,Huyện Cầu Ngang - Trà Vinh,Trà Vinh,Cầu Ngang,9.8,106.4333,2026-03-10 22:26:52,statistical,medium,2026-03-10T22:26:52.872788,,29.9,32.7,24.7,29.6,80,84,65,74.0,1012,1018,1005,1011.2,2.2,5.8,1.1,3.5,193,153.6,0.6,7.9,3.5,1.0,24.9,54,71,46,58.2,12.8,16.2,10.4,12.7,5
TV_TV,Thành phố Trà Vinh - Trà Vinh,Trà Vinh,Trà Vinh,9.9347,106.3453,2026-03-10 22:26:52,statistical,medium,2026-03-10T22:26:52.326707,,30.8,34.5,24.8,29.4,83,83,65,73.8,1007,1020,1005,1014.0,3.6,5.5,1.1,3.4,54,170.7,0.0,7.2,0.9,1.3,32.2,60,69,44,58.2,9.9,15.6,10.2,13.0,10
TQ_LB,Huyện Lâm Bình - Tuyên Quang,Tuyên Quang,Lâm Bình,22.4667,105.2167,2026-03-10 22:26:41,statistical,medium,2026-03-10T22:26:41.451757,,25.9,29.5,20.9,25.2,80,90,75,82.5,1020,1019,1005,1010.6,3.1,5.8,1.4,3.3,203,348.9,4.9,7.5,0.5,1.7,41.6,63,76,55,67.9,12.6,13.1,9.1,11.0,10
TQ_NH,Huyện Na Hang - Tuyên Quang,Tuyên Quang,Na Hang,22.35,105.3833,2026-03-10 22:26:40,statistical,medium,2026-03-10T22:26:40.271073,,22.9,27.7,18.1,23.2,84,89,76,81.5,1016,1020,1005,1011.5,6.0,5.8,1.0,3.8,356,202.9,0.0,6.6,1.6,1.9,45.5,71,74,52,64.6,12.6,14.5,9.0,12.0,0
TQ_TQ,Thành phố Tuyên Quang - Tuyên Quang,Tuyên Quang,Tuyên Quang,21.8181,105.2144,2026-03-10 22:26:39,statistical,medium,2026-03-10T22:26:39.804635,,22.7,25.6,17.1,21.9,87,89,75,80.8,1016,1020,1006,1012.0,2.8,5.8,1.1,3.5,230,242.5,0.0,7.9,1.5,1.6,38.6,63,74,52,64.5,11.8,14.3,9.4,12.1,10
TN_TB,Huyện Tân Biên - Tây Ninh,Tây Ninh,Tân Biên,11.55,105.9667,2026-03-10 22:26:51,statistical,medium,2026-03-10T22:26:51.700092,,28.8,32.7,23.3,28.0,71,83,66,75.7,1011,1020,1005,1012.4,1.7,5.9,1.2,3.1,20,147.9,0.0,4.1,1.9,0.2,6.0,65,70,48,59.3,14.0,14.9,10.5,12.7,5
TN_TC,Huyện Tân Châu - Tây Ninh,Tây Ninh,Tân Châu,11.3333,106.1667,2026-03-10 22:26:52,statistical,medium,2026-03-10T22:26:52.058098,,33.3,36.2,27.5,32.3,82,85,66,75.7,1006,1020,1005,1013.2,3.7,6.0,1.3,3.2,247,120.2,0.0,2.6,0.3,0.1,2.9,59,76,46,60.5,13.3,14.4,9.7,12.7,10
TN_TN2,Thành phố Tây Ninh - Tây Ninh,Tây Ninh,Tây Ninh,11.3131,106.0963,2026-03-10 22:26:52,statistical,medium,2026-03-10T22:26:52.162000,,31.6,36.2,26.3,31.0,72,85,65,76.1,1009,1020,1005,1013.2,5.8,5.9,1.2,3.7,158,58.7,0.0,6.3,4.5,0.7,15.9,52,77,44,60.4,12.6,16.1,10.3,12.6,10
VL_BT,Huyện Bình Tân - Vĩnh Long,Vĩnh Long,Bình Tân,10.0833,105.7667,2026-03-10 22:26:15,statistical,medium,2026-03-10T22:26:15.103830,,30.4,33.2,24.5,29.0,78,85,65,75.0,1010,1020,1005,1013.0,5.1,5.9,1.3,3.3,238,147.2,0.0,1.7,1.7,0.1,1.7,65,75,44,60.5,13.3,15.4,9.7,12.5,10
VL_LH,Huyện Long Hồ - Vĩnh Long,Vĩnh Long,Long Hồ,10.2,106.0167,2026-03-10 22:26:15,statistical,medium,2026-03-10T22:26:15.447965,,31.9,36.7,26.3,31.2,65,85,65,75.4,1014,1020,1006,1013.0,1.8,5.8,1.1,3.6,129,359.1,0.0,7.7,2.5,1.2,28.3,58,77,45,59.2,14.9,15.5,9.9,12.6,10
VL_MT,Huyện Mang Thít - Vĩnh Long,Vĩnh Long,Mang Thít,10.1833,106.1,2026-03-10 22:26:15,statistical,medium,2026-03-10T22:26:15.649657,,32.9,37.1,27.5,32.1,76,85,65,76.7,1006,1020,1005,1012.8,3.6,6.0,1.4,3.6,248,309.5,0.0,7.2,0.4,0.4,9.9,56,71,47,59.7,13.7,15.0,10.0,12.4,10
VL_TL,Huyện Tam Bình - Vĩnh Long,Vĩnh Long,Tam Bình,10.0667,105.9833,2026-03-10 22:26:16,statistical,medium,2026-03-10T22:26:16.635147,,32.0,36.3,26.7,31.6,68,85,66,76.4,1005,1020,1006,1013.1,1.6,5.8,1.3,3.1,109,342.8,0.0,5.6,0.8,0.8,18.4,45,77,49,62.1,13.1,15.7,10.1,12.6,10
VL_TR,Huyện Trà Ôn - Vĩnh Long,Vĩnh Long,Trà Ôn,9.9667,105.8833,2026-03-10 22:26:16,statistical,medium,2026-03-10T22:26:16.024622,,31.7,35.0,25.9,30.6,73,85,65,74.0,1006,1020,1005,1013.3,2.5,5.7,1.0,3.0,19,283.2,0.0,6.5,6.2,0.5,12.7,67,71,45,57.9,14.1,15.6,10.2,13.0,10
VL_VT,Huyện Vũng Liêm - Vĩnh Long,Vĩnh Long,Vũng Liêm,10.0833,106.1667,2026-03-10 22:26:16,statistical,medium,2026-03-10T22:26:16.122014,,29.9,33.8,25.1,30.1,82,85,65,74.2,1009,1018,1005,1010.8,3.0,6.0,1.1,3.8,346,111.1,0.0,5.6,1.2,0.6,13.5,59,77,43,59.9,10.9,15.8,10.2,12.3,5
VL_VL,Thành phố Vĩnh Long - Vĩnh Long,Vĩnh Long,Vĩnh Long,10.25,105.9667,2026-03-10 22:26:15,statistical,medium,2026-03-10T22:26:15.054795,,31.1,35.1,25.7,30.5,67,85,66,75.2,1016,1020,1005,1012.5,5.0,5.8,1.0,3.5,73,87.3,0.0,5.7,1.4,1.0,24.0,53,74,46,61.8,13.7,15.9,9.6,12.9,10
VP_LP,Huyện Lập Thạch - Vĩnh Phúc,Vĩnh Phúc,Lập Thạch,21.4167,105.4667,2026-03-10 22:26:42,statistical,medium,2026-03-10T22:26:42.942060,,23.8,27.8,18.3,23.0,76,90,75,81.1,1019,1020,1005,1012.9,5.6,6.0,1.0,3.7,170,157.0,1.7,5.0,3.4,0.4,8.4,62,80,53,64.1,13.8,13.9,9.9,11.8,5
VP_PC,Thành phố Phúc Yên - Vĩnh Phúc,Vĩnh Phúc,Phúc Yên,21.2333,105.7,2026-03-10 22:26:42,statistical,medium,2026-03-10T22:26:42.870796,,24.1,29.2,18.8,24.2,89,90,75,83.2,1006,1020,1006,1012.6,3.0,5.9,1.4,3.2,43,37.3,0.0,5.2,0.9,0.8,20.3,69,77,54,65.1,9.5,14.3,8.6,11.3,10
VP_VY,Thành phố Vĩnh Yên - Vĩnh Phúc,Vĩnh Phúc,Vĩnh Yên,21.3089,105.6044,2026-03-10 22:26:42,statistical,medium,2026-03-10T22:26:42.744206,,21.5,26.5,16.0,21.1,86,90,75,83.7,1013,1019,1005,1012.3,5.3,5.1,1.4,3.2,197,54.0,0.0,5.6,2.4,0.8,18.0,60,78,53,64.7,10.5,13.2,9.3,11.2,10
YB_MT,Huyện Mù Cang Chải - Yên Bái,Yên Bái,Mù Cang Chải,21.85,104.0833,2026-03-10 22:26:41,statistical,medium,2026-03-10T22:26:41.620589,,21.7,26.5,17.1,21.2,86,90,75,81.2,1010,1020,1005,1012.9,2.7,5.8,1.1,3.2,227,53.5,0.0,6.7,2.2,0.6,14.6,65,79,52,64.9,11.8,14.2,10.2,12.0,10
YB_YB,Thành phố Yên Bái - Yên Bái,Yên Bái,Yên Bái,21.7,104.8667,2026-03-10 22:26:41,statistical,medium,2026-03-10T22:26:41.305001,,25.3,29.5,19.5,23.8,83,90,75,80.8,1014,1020,1006,1012.4,4.3,5.4,2.0,3.8,104,311.7,0.0,7.5,0.8,1.2,28.1,57,74,53,63.5,10.9,14.6,9.7,12.1,5
YB_NZ,Thị xã Nghĩa Lộ - Yên Bái,Yên Bái,Nghĩa Lộ,21.6,104.5,2026-03-10 22:26:40,statistical,medium,2026-03-10T22:26:40.725518,,26.8,30.1,20.5,25.8,79,89,75,81.2,1018,1020,1005,1012.5,2.4,5.9,1.1,3.1,5,8.7,0.0,7.3,0.7,1.3,30.5,58,79,51,64.5,13.9,14.7,10.2,11.9,5
DB_DL,Huyện Điện Biên - Điện Biên,Điện Biên,Điện Biên,21.25,103.0333,2026-03-10 22:26:34,statistical,medium,2026-03-10T22:26:34.467000,,21.7,25.4,16.3,21.5,78,90,75,82.4,1005,1020,1006,1011.9,4.1,6.0,1.2,3.6,152,44.4,0.0,7.7,0.1,1.4,33.2,58,81,50,65.8,13.3,13.9,8.9,11.9,0
DB_DD,Huyện Điện Biên Đông - Điện Biên,Điện Biên,Điện Biên Đông,21.3333,103.25,2026-03-10 22:26:35,statistical,medium,2026-03-10T22:26:35.272049,,24.4,28.2,18.7,23.6,83,90,75,84.7,1020,1020,1006,1012.5,2.2,5.9,1.1,3.5,252,333.9,0.0,6.4,0.2,0.5,12.6,76,77,51,66.9,9.9,13.7,9.5,11.3,0
DB_DB,Thành phố Điện Biên Phủ - Điện Biên,Điện Biên,Điện Biên Phủ,21.3833,103.0167,2026-03-10 22:26:34,statistical,medium,2026-03-10T22:26:34.761074,,21.5,25.5,15.8,20.5,89,89,75,82.1,1014,1020,1005,1012.0,1.4,5.4,1.3,3.4,261,251.6,0.0,7.3,0.1,1.2,29.4,68,77,56,66.2,11.9,14.3,9.4,12.0,10
DB_ML,Thị xã Mường Lay - Điện Biên,Điện Biên,Mường Lay,22.0333,103.15,2026-03-10 22:26:34,statistical,medium,2026-03-10T22:26:34.364334,,26.8,30.2,20.5,25.4,82,90,75,82.0,1014,1020,1006,1012.0,2.9,5.7,1.0,3.6,217,50.7,0.0,6.4,0.1,1.5,35.9,63,74,50,63.3,12.6,14.1,8.8,11.3,5
DN_HH,Huyện Hoàng Sa - Đà Nẵng,Đà Nẵng,Hoàng Sa,16.5322,111.6156,2026-03-10 22:25:29,statistical,medium,2026-03-10T22:25:29.929938,,29.1,33.2,24.1,28.8,79,90,70,80.0,1008,1019,1005,1012.8,5.3,5.9,1.0,3.4,329,15.0,0.0,6.4,0.3,1.1,26.6,68,76,48,63.5,14.0,14.7,9.3,11.7,5
DN_HV,Huyện Hòa Vang - Đà Nẵng,Đà Nẵng,Hòa Vang,16.0333,108.0833,2026-03-10 22:25:29,statistical,medium,2026-03-10T22:25:29.735732,,32.5,35.9,26.1,30.8,73,87,70,78.2,1008,1020,1005,1012.6,2.7,5.9,1.8,4.1,187,228.6,0.6,7.9,0.3,1.1,25.3,68,75,48,61.8,11.1,15.2,9.5,12.1,10
DN_CL,Quận Cẩm Lệ - Đà Nẵng,Đà Nẵng,Cẩm Lệ,16.0156,108.2028,2026-03-10 22:25:29,statistical,medium,2026-03-10T22:25:29.469869,,29.6,35.2,24.4,29.7,74,89,70,76.2,1005,1020,1005,1013.2,5.3,5.7,1.2,3.6,75,92.0,2.1,7.0,0.6,2.4,58.4,62,76,47,58.2,14.1,14.9,9.6,12.9,10
DN_HC,Quận Hải Châu - Đà Nẵng,Đà Nẵng,Hải Châu,16.0592,108.2208,2026-03-10 22:25:28,statistical,medium,2026-03-10T22:25:28.372137,,28.1,33.5,23.1,27.8,80,90,70,81.0,1020,1019,1006,1012.8,2.8,6.0,1.2,3.7,70,210.8,0.0,7.2,2.2,1.2,29.8,72,79,48,63.2,13.9,13.5,9.0,11.6,5
DN_LC,Quận Liên Chiểu - Đà Nẵng,Đà Nẵng,Liên Chiểu,16.0717,108.1503,2026-03-10 22:25:29,statistical,medium,2026-03-10T22:25:29.122400,,30.2,33.2,24.0,29.0,78,90,73,80.2,1018,1020,1005,1013.7,5.6,5.8,1.0,3.6,259,32.8,0.0,7.3,0.3,1.5,36.9,63,73,52,63.4,11.3,14.9,10.5,12.7,10
DN_NH,Quận Ngũ Hành Sơn - Đà Nẵng,Đà Nẵng,Ngũ Hành Sơn,16.0159,108.2579,2026-03-10 22:25:28,statistical,medium,2026-03-10T22:25:28.423473,,31.0,36.3,26.0,31.6,76,90,70,80.2,1015,1020,1005,1013.0,5.0,5.4,1.3,3.1,250,192.7,0.0,5.5,0.1,1.0,24.2,58,79,52,65.2,14.1,15.3,9.2,12.1,10
DN_ST,Quận Sơn Trà - Đà Nẵng,Đà Nẵng,Sơn Trà,16.106,108.2493,2026-03-10 22:25:28,statistical,medium,2026-03-10T22:25:28.294527,,29.5,35.0,24.4,29.7,90,90,71,80.1,1014,1020,1005,1012.4,5.5,5.9,1.5,4.0,102,280.6,1.6,5.3,1.0,0.7,16.3,63,80,49,64.0,11.5,15.0,8.7,12.4,20
DN_TS,Quận Thanh Khê - Đà Nẵng,Đà Nẵng,Thanh Khê,16.0647,108.1911,2026-03-10 22:25:29,statistical,medium,2026-03-10T22:25:29.499593,,27.1,29.4,20.8,25.4,85,90,70,79.0,1013,1020,1005,1011.3,5.4,5.9,1.0,4.0,122,186.6,1.5,7.7,1.7,2.1,51.0,65,81,50,63.0,12.0,14.3,9.6,12.2,10
DL_CM,Huyện Cư M'gar - Đắk Lắk,Đắk Lắk,Cư M'gar,12.85,108.1,2026-03-10 22:25:46,statistical,medium,2026-03-10T22:25:46.275521,,29.7,33.9,25.3,29.6,72,85,66,75.0,1006,1019,1005,1012.1,5.8,4.7,1.3,3.3,153,78.3,0.0,4.9,0.4,0.4,9.4,56,73,44,57.5,12.7,15.3,9.8,12.8,5
DL_EH,Huyện Ea H'leo - Đắk Lắk,Đắk Lắk,Ea H'leo,13.1667,108.0833,2026-03-10 22:25:46,statistical,medium,2026-03-10T22:25:46.434570,,32.4,37.0,27.3,32.2,84,85,65,76.0,1011,1020,1005,1013.0,3.4,5.9,1.0,3.2,321,229.9,0.0,6.3,1.4,0.7,15.6,59,70,49,58.2,12.2,14.8,9.6,12.5,10
DL_ES,Huyện Ea Súp - Đắk Lắk,Đắk Lắk,Ea Súp,13.0833,107.8333,2026-03-10 22:25:46,statistical,medium,2026-03-10T22:25:46.520076,,33.9,37.6,27.3,32.3,73,85,66,74.5,1015,1020,1007,1013.1,5.9,5.8,1.1,4.0,148,207.2,0.0,6.0,0.2,0.4,9.9,49,71,51,59.3,12.7,15.8,10.1,13.0,10
DL_KK,Huyện Krông Ana - Đắk Lắk,Đắk Lắk,Krông Ana,12.5,108.0333,2026-03-10 22:25:47,statistical,medium,2026-03-10T22:25:47.247039,,30.1,34.3,26.5,29.5,81,85,66,75.0,1019,1020,1007,1013.5,1.4,5.9,1.1,3.4,162,52.2,0.0,7.8,3.9,0.5,11.7,68,72,44,57.3,10.4,15.8,9.3,12.6,10
DL_KN,Huyện Krông Nô - Đắk Lắk,Đắk Lắk,Krông Nô,12.3333,107.8333,2026-03-10 22:25:47,statistical,medium,2026-03-10T22:25:47.247288,,31.9,35.9,26.4,31.6,66,82,65,75.8,1016,1020,1005,1011.8,5.7,5.9,1.0,3.6,281,142.1,0.0,7.8,3.7,1.0,24.0,53,73,44,62.1,14.9,14.2,10.1,12.5,10
DL_KP,Huyện Krông Pắk - Đắk Lắk,Đắk Lắk,Krông Pắk,12.7,108.3667,2026-03-10 22:25:47,statistical,medium,2026-03-10T22:25:47.027230,,30.4,34.7,25.5,29.7,81,85,66,77.7,1008,1020,1005,1013.5,4.1,5.5,1.3,3.4,320,256.6,0.0,6.9,0.3,0.5,12.8,66,75,45,61.0,12.0,15.7,9.8,12.2,10
DL_LK,Huyện Lắk - Đắk Lắk,Đắk Lắk,Lắk,12.4167,108.1667,2026-03-10 22:25:47,statistical,medium,2026-03-10T22:25:47.966242,,30.2,34.4,24.9,29.5,82,85,65,75.1,1019,1020,1005,1012.9,5.3,6.0,1.2,3.9,68,39.1,0.8,6.8,0.3,1.0,23.4,62,71,42,59.7,11.9,15.0,10.3,13.2,10
DL_MD,Huyện M'Đrắk - Đắk Lắk,Đắk Lắk,M'Đrắk,12.75,108.75,2026-03-10 22:25:48,statistical,medium,2026-03-10T22:25:48.100078,,31.0,35.9,26.7,31.1,81,85,65,74.8,1008,1017,1005,1010.8,3.5,6.0,1.1,3.7,219,190.6,0.0,7.6,0.9,1.5,35.6,57,72,48,59.9,12.1,15.2,11.2,12.8,10
DL_BM,Thành phố Buôn Ma Thuột - Đắk Lắk,Đắk Lắk,Buôn Ma Thuột,12.6662,108.0382,2026-03-10 22:25:46,statistical,medium,2026-03-10T22:25:46.605873,,32.0,36.1,27.4,30.8,73,84,65,75.0,1014,1020,1005,1011.4,1.1,5.9,1.5,3.5,245,7.1,0.0,7.0,0.2,0.9,22.4,68,73,45,60.0,14.3,15.6,10.3,12.9,10
DL_BH,Thị xã Buôn Hồ - Đắk Lắk,Đắk Lắk,Buôn Hồ,12.8833,108.2333,2026-03-10 22:25:46,statistical,medium,2026-03-10T22:25:46.126041,,31.4,35.1,25.1,30.0,79,85,65,77.3,1018,1020,1006,1013.8,2.8,5.9,1.3,3.4,283,116.8,0.0,7.9,1.1,1.6,39.4,63,75,50,61.8,13.8,15.8,10.0,12.8,10
DKN_CJ,Huyện Cư Jút - Đắk Nông,Đắk Nông,Cư Jút,12.6569,107.7636,2026-03-10 22:26:47,statistical,medium,2026-03-10T22:26:47.619258,,29.5,34.0,24.1,28.8,79,83,66,74.0,1013,1019,1006,1014.2,3.5,6.0,1.7,3.6,355,160.4,0.0,6.6,1.0,1.1,25.8,67,74,46,60.7,13.0,16.1,10.4,12.9,5
DKN_KM,Huyện Krông Nô - Đắk Nông,Đắk Nông,Krông Nô,12.45,107.8667,2026-03-10 22:26:47,statistical,medium,2026-03-10T22:26:47.740896,,32.3,37.4,27.3,32.2,67,84,65,74.7,1013,1020,1005,1011.5,2.8,5.6,1.1,3.9,224,12.4,0.0,5.7,1.0,0.4,9.4,61,75,46,58.1,15.6,15.9,9.7,13.1,10
DKN_GN,Thành phố Gia Nghĩa - Đắk Nông,Đắk Nông,Gia Nghĩa,12.0042,107.6907,2026-03-10 22:26:47,statistical,medium,2026-03-10T22:26:47.891746,,30.4,31.7,23.9,28.6,84,85,65,76.0,1012,1019,1005,1013.0,1.1,5.8,1.1,4.2,107,254.7,1.5,4.9,2.7,0.5,12.0,70,77,45,61.0,13.1,15.3,9.7,13.2,15
DN_CM,Huyện Cẩm Mỹ - Đồng Nai,Đồng Nai,Cẩm Mỹ,10.8,107.2833,2026-03-10 22:25:57,statistical,medium,2026-03-10T22:25:57.384844,,30.7,34.1,24.0,29.0,83,85,65,73.9,1012,1020,1005,1011.2,4.0,5.9,1.6,4.1,256,245.6,0.0,7.8,1.7,1.7,40.7,71,71,44,59.2,12.6,15.2,10.1,13.0,10
DN_LK,Huyện Long Thành - Đồng Nai,Đồng Nai,Long Thành,10.7833,107.0,2026-03-10 22:25:58,statistical,medium,2026-03-10T22:25:58.155795,,31.6,35.6,25.0,29.9,78,85,66,75.2,1017,1019,1005,1011.2,2.6,6.0,1.1,3.2,305,330.6,0.0,4.9,1.4,0.7,17.3,69,76,48,59.3,10.5,15.9,10.3,12.7,10
DN_NT,Huyện Nhơn Trạch - Đồng Nai,Đồng Nai,Nhơn Trạch,10.7,106.8833,2026-03-10 22:25:58,statistical,medium,2026-03-10T22:25:58.101656,,32.1,35.6,27.4,31.0,67,85,65,74.1,1008,1020,1007,1012.9,3.1,5.9,1.3,3.8,46,298.7,0.0,3.9,3.4,0.3,7.3,58,75,43,57.2,13.1,15.5,10.2,12.6,10
DN_TU,Huyện Thống Nhất - Đồng Nai,Đồng Nai,Thống Nhất,10.9667,107.15,2026-03-10 22:25:58,statistical,medium,2026-03-10T22:25:58.102185,,30.6,34.4,25.6,30.4,82,84,65,74.4,1015,1020,1006,1013.0,1.1,5.8,1.0,3.4,178,345.2,1.8,6.9,0.7,0.9,22.4,64,67,43,56.7,12.8,15.0,10.2,13.0,15
