station_id,station_name,province,province_std,district,latitude,longitude,timestamp,data_time,data_source,data_quality,temperature_current,temperature_max,temperature_min,temperature_avg,humidity_current,humidity_max,humidity_min,humidity_avg,pressure_current,pressure_max,pressure_min,pressure_avg,wind_speed_current,wind_speed_max,wind_speed_min,wind_speed_avg,wind_direction_current,wind_direction_avg,rain_current,rain_max,rain_min,rain_avg,rain_total,cloud_cover_current,cloud_cover_max,cloud_cover_min,cloud_cover_avg,visibility_current,visibility_max,visibility_min,visibility_avg,thunder_probability,status,_source_file,_file_date,error_reason,_province_std,y_pred,forecast_for,data_collected_at
GL_KB,Huyện KBang - Gia Lai,Gia Lai,Gia Lai,KBang,14.35,108.5,2026-03-21 01:12:55,2026-03-19 18:11:57,statistical,medium,33.3,35.1,25.7,30.9,76.0,85.0,65.0,75.4,1015.0,1020.0,1005.0,1011.5,3.7,5.9,1.2,3.3,117.0,188.5,0.5,5.0,0.2,0.9,19.9,58.0,74.0,45.0,58.5,12.8,16.2,10.0,12.5,10,Mưa,,20260320,,Gia Lai,0.6343200206756592,2026-03-21 01:12:55,2026-03-20 01:12:55
GL_KB,Huyện KBang - Gia Lai,Gia Lai,Gia Lai,KBang,14.35,108.5,2026-03-21 01:12:55,2026-03-19 19:11:57,statistical,medium,31.8,35.1,25.7,30.9,85.0,85.0,65.0,75.4,1016.0,1020.0,1005.0,1011.5,4.5,5.9,1.2,3.3,173.0,188.5,0.0,5.0,0.2,0.9,19.9,72.0,74.0,45.0,58.5,12.9,16.2,10.0,12.5,10,Mưa,,20260320,,Gia Lai,0.6343200206756592,2026-03-21 01:12:55,2026-03-20 01:12:55
GL_KB,Huyện KBang - Gia Lai,Gia Lai,Gia Lai,KBang,14.35,108.5,2026-03-21 01:12:55,2026-03-19 20:11:57,statistical,medium,31.0,35.1,25.7,30.9,75.0,85.0,65.0,75.4,1012.0,1020.0,1005.0,1011.5,1.4,5.9,1.2,3.3,300.0,188.5,0.0,5.0,0.2,0.9,19.9,50.0,74.0,45.0,58.5,12.4,16.2,10.0,12.5,10,Mưa,,20260320,,Gia Lai,0.6343200206756592,2026-03-21 01:12:55,2026-03-20 01:12:55
GL_KB,Huyện KBang - Gia Lai,Gia Lai,Gia Lai,KBang,14.35,108.5,2026-03-21 01:12:55,2026-03-19 21:11:57,statistical,medium,33.4,35.1,25.7,30.9,81.0,85.0,65.0,75.4,1012.0,1020.0,1005.0,1011.5,2.3,5.9,1.2,3.3,131.0,188.5,0.0,5.0,0.2,0.9,19.9,63.0,74.0,45.0,58.5,10.0,16.2,10.0,12.5,10,Mưa,,20260320,,Gia Lai,0.6343200206756592,2026-03-21 01:12:55,2026-03-20 01:12:55
GL_KB,Huyện KBang - Gia Lai,Gia Lai,Gia Lai,KBang,14.35,108.5,2026-03-21 01:12:55,2026-03-19 22:11:57,statistical,medium,31.1,35.1,25.7,30.9,71.0,85.0,65.0,75.4,1011.0,1020.0,1005.0,1011.5,5.9,5.9,1.2,3.3,327.0,188.5,0.0,5.0,0.2,0.9,19.9,50.0,74.0,45.0,58.5,12.5,16.2,10.0,12.5,10,Mưa,,20260320,,Gia Lai,0.6343200206756592,2026-03-21 01:12:55,2026-03-20 01:12:55
GL_KB,Huyện KBang - Gia Lai,Gia Lai,Gia Lai,KBang,14.35,108.5,2026-03-21 01:12:55,2026-03-19 23:11:57,statistical,medium,31.5,35.1,25.7,30.9,84.0,85.0,65.0,75.4,1005.0,1020.0,1005.0,1011.5,3.6,5.9,1.2,3.3,237.0,188.5,0.0,5.0,0.2,0.9,19.9,70.0,74.0,45.0,58.5,13.1,16.2,10.0,12.5,10,Mưa,,20260320,,Gia Lai,0.6343200206756592,2026-03-21 01:12:55,2026-03-20 01:12:55
GL_KB,Huyện KBang - Gia Lai,Gia Lai,Gia Lai,KBang,14.35,108.5,2026-03-21 01:12:55,2026-03-20 00:11:57,statistical,medium,32.8,32.8,31.1,31.9,80.0,82.0,80.0,81.0,1008.0,1015.0,1008.0,1011.5,2.5,2.5,2.4,2.5,72.0,78.0,0.0,0.0,0.0,0.0,0.0,67.0,67.0,67.0,67.0,12.9,12.9,11.8,12.4,10,Mưa,,20260320,,Gia Lai,0.527884840965271,2026-03-21 01:12:55,2026-03-20 01:12:55
GL_KB,Huyện KBang - Gia Lai,Gia Lai,Gia Lai,KBang,14.35,108.5,2026-03-21 01:12:55,2026-03-20 01:11:57,statistical,medium,31.1,32.8,31.1,31.9,82.0,82.0,80.0,81.0,1015.0,1015.0,1008.0,1011.5,2.4,2.5,2.4,2.5,84.0,78.0,0.0,0.0,0.0,0.0,0.0,67.0,67.0,67.0,67.0,11.8,12.9,11.8,12.4,10,Mưa,,20260320,,Gia Lai,0.527884840965271,2026-03-21 01:12:55,2026-03-20 01:12:55
GL_KR,Huyện Krông Pa - Gia Lai,Gia Lai,Gia Lai,Krông Pa,13.2167,108.6667,2026-03-21 01:12:55,2026-03-19 02:11:57,statistical,medium,26.3,36.1,25.7,31.0,68.0,82.0,66.0,72.8,1007.0,1019.0,1005.0,1011.0,3.0,5.8,1.5,4.1,149.0,193.2,5.2,7.0,0.7,1.3,28.0,45.0,73.0,45.0,58.7,13.2,15.5,9.9,13.1,20,Mưa,,20260320,,Gia Lai,0.8246133923530579,2026-03-21 01:12:55,2026-03-20 01:12:55
GL_KR,Huyện Krông Pa - Gia Lai,Gia Lai,Gia Lai,Krông Pa,13.2167,108.6667,2026-03-21 01:12:55,2026-03-19 03:11:57,statistical,medium,28.8,36.1,25.7,31.0,71.0,82.0,66.0,72.8,1010.0,1019.0,1005.0,1011.0,5.8,5.8,1.5,4.1,128.0,193.2,0.0,7.0,0.7,1.3,28.0,63.0,73.0,45.0,58.7,12.8,15.5,9.9,13.1,5,Mưa,,20260320,,Gia Lai,0.8138977885246277,2026-03-21 01:12:55,2026-03-20 01:12:55
GL_KR,Huyện Krông Pa - Gia Lai,Gia Lai,Gia Lai,Krông Pa,13.2167,108.6667,2026-03-21 01:12:55,2026-03-19 04:11:57,statistical,medium,25.7,36.1,25.7,31.0,80.0,82.0,66.0,72.8,1009.0,1019.0,1005.0,1011.0,4.5,5.8,1.5,4.1,282.0,193.2,0.0,7.0,0.7,1.3,28.0,57.0,73.0,45.0,58.7,10.6,15.5,9.9,13.1,5,Mưa,,20260320,,Gia Lai,0.8138977885246277,2026-03-21 01:12:55,2026-03-20 01:12:55
GL_KR,Huyện Krông Pa - Gia Lai,Gia Lai,Gia Lai,Krông Pa,13.2167,108.6667,2026-03-21 01:12:55,2026-03-19 05:11:57,statistical,medium,27.7,36.1,25.7,31.0,74.0,82.0,66.0,72.8,1010.0,1019.0,1005.0,1011.0,5.8,5.8,1.5,4.1,150.0,193.2,7.0,7.0,0.7,1.3,28.0,57.0,73.0,45.0,58.7,14.7,15.5,9.9,13.1,20,Mưa,,20260320,,Gia Lai,0.8138977885246277,2026-03-21 01:12:55,2026-03-20 01:12:55
GL_KR,Huyện Krông Pa - Gia Lai,Gia Lai,Gia Lai,Krông Pa,13.2167,108.6667,2026-03-21 01:12:55,2026-03-19 06:11:57,statistical,medium,28.1,36.1,25.7,31.0,72.0,82.0,66.0,72.8,1009.0,1019.0,1005.0,1011.0,4.9,5.8,1.5,4.1,317.0,193.2,0.0,7.0,0.7,1.3,28.0,52.0,73.0,45.0,58.7,13.3,15.5,9.9,13.1,5,Mưa,,20260320,,Gia Lai,0.8138977885246277,2026-03-21 01:12:55,2026-03-20 01:12:55
GL_KR,Huyện Krông Pa - Gia Lai,Gia Lai,Gia Lai,Krông Pa,13.2167,108.6667,2026-03-21 01:12:55,2026-03-19 07:11:57,statistical,medium,28.0,36.1,25.7,31.0,70.0,82.0,66.0,72.8,1017.0,1019.0,1005.0,1011.0,1.5,5.8,1.5,4.1,47.0,193.2,0.0,7.0,0.7,1.3,28.0,54.0,73.0,45.0,58.7,12.0,15.5,9.9,13.1,5,Mưa,,20260320,,Gia Lai,0.8138977885246277,2026-03-21 01:12:55,2026-03-20 01:12:55
GL_KR,Huyện Krông Pa - Gia Lai,Gia Lai,Gia Lai,Krông Pa,13.2167,108.6667,2026-03-21 01:12:55,2026-03-19 08:11:57,statistical,medium,29.0,36.1,25.7,31.0,76.0,82.0,66.0,72.8,1006.0,1019.0,1005.0,1011.0,5.2,5.8,1.5,4.1,132.0,193.2,0.0,7.0,0.7,1.3,28.0,70.0,73.0,45.0,58.7,13.8,15.5,9.9,13.1,5,Mưa,,20260320,,Gia Lai,0.8138977885246277,2026-03-21 01:12:55,2026-03-20 01:12:55
GL_KR,Huyện Krông Pa - Gia Lai,Gia Lai,Gia Lai,Krông Pa,13.2167,108.6667,2026-03-21 01:12:55,2026-03-19 09:11:57,statistical,medium,33.3,36.1,25.7,31.0,73.0,82.0,66.0,72.8,1014.0,1019.0,1005.0,1011.0,2.6,5.8,1.5,4.1,256.0,193.2,0.0,7.0,0.7,1.3,28.0,61.0,73.0,45.0,58.7,15.0,15.5,9.9,13.1,10,Mưa,,20260320,,Gia Lai,0.8123603463172913,2026-03-21 01:12:55,2026-03-20 01:12:55
GL_KR,Huyện Krông Pa - Gia Lai,Gia Lai,Gia Lai,Krông Pa,13.2167,108.6667,2026-03-21 01:12:55,2026-03-19 10:11:57,statistical,medium,33.5,36.1,25.7,31.0,66.0,82.0,66.0,72.8,1011.0,1019.0,1005.0,1011.0,5.8,5.8,1.5,4.1,254.0,193.2,0.0,7.0,0.7,1.3,28.0,60.0,73.0,45.0,58.7,15.0,15.5,9.9,13.1,10,Mưa,,20260320,,Gia Lai,0.8123603463172913,2026-03-21 01:12:55,2026-03-20 01:12:55
GL_KR,Huyện Krông Pa - Gia Lai,Gia Lai,Gia Lai,Krông Pa,13.2167,108.6667,2026-03-21 01:12:55,2026-03-19 11:11:57,statistical,medium,32.5,36.1,25.7,31.0,67.0,82.0,66.0,72.8,1008.0,1019.0,1005.0,1011.0,5.3,5.8,1.5,4.1,45.0,193.2,7.0,7.0,0.7,1.3,28.0,59.0,73.0,45.0,58.7,13.5,15.5,9.9,13.1,25,Mưa,,20260320,,Gia Lai,0.8123603463172913,2026-03-21 01:12:55,2026-03-20 01:12:55
GL_KR,Huyện Krông Pa - Gia Lai,Gia Lai,Gia Lai,Krông Pa,13.2167,108.6667,2026-03-21 01:12:55,2026-03-19 12:11:57,statistical,medium,32.6,36.1,25.7,31.0,76.0,82.0,66.0,72.8,1011.0,1019.0,1005.0,1011.0,3.5,5.8,1.5,4.1,44.0,193.2,0.7,7.0,0.7,1.3,28.0,64.0,73.0,45.0,58.7,12.9,15.5,9.9,13.1,10,Mưa,,20260320,,Gia Lai,0.8123603463172913,2026-03-21 01:12:55,2026-03-20 01:12:55
GL_KR,Huyện Krông Pa - Gia Lai,Gia Lai,Gia Lai,Krông Pa,13.2167,108.6667,2026-03-21 01:12:55,2026-03-19 13:11:57,statistical,medium,32.5,36.1,25.7,31.0,79.0,82.0,66.0,72.8,1019.0,1019.0,1005.0,1011.0,5.7,5.8,1.5,4.1,243.0,193.2,0.0,7.0,0.7,1.3,28.0,73.0,73.0,45.0,58.7,13.4,15.5,9.9,13.1,10,Mưa,,20260320,,Gia Lai,0.8123603463172913,2026-03-21 01:12:55,2026-03-20 01:12:55
GL_KR,Huyện Krông Pa - Gia Lai,Gia Lai,Gia Lai,Krông Pa,13.2167,108.6667,2026-03-21 01:12:55,2026-03-19 14:11:57,statistical,medium,36.1,36.1,25.7,31.0,67.0,82.0,66.0,72.8,1016.0,1019.0,1005.0,1011.0,3.3,5.8,1.5,4.1,125.0,193.2,0.0,7.0,0.7,1.3,28.0,50.0,73.0,45.0,58.7,14.0,15.5,9.9,13.1,10,Mưa,,20260320,,Gia Lai,0.8123603463172913,2026-03-21 01:12:55,2026-03-20 01:12:55
GL_KR,Huyện Krông Pa - Gia Lai,Gia Lai,Gia Lai,Krông Pa,13.2167,108.6667,2026-03-21 01:12:55,2026-03-19 15:11:57,statistical,medium,34.8,36.1,25.7,31.0,78.0,82.0,66.0,72.8,1019.0,1019.0,1005.0,1011.0,2.7,5.8,1.5,4.1,49.0,193.2,0.0,7.0,0.7,1.3,28.0,59.0,73.0,45.0,58.7,12.9,15.5,9.9,13.1,10,Mưa,,20260320,,Gia Lai,0.8123603463172913,2026-03-21 01:12:55,2026-03-20 01:12:55
GL_KR,Huyện Krông Pa - Gia Lai,Gia Lai,Gia Lai,Krông Pa,13.2167,108.6667,2026-03-21 01:12:55,2026-03-19 16:11:57,statistical,medium,35.0,36.1,25.7,31.0,78.0,82.0,66.0,72.8,1009.0,1019.0,1005.0,1011.0,2.3,5.8,1.5,4.1,307.0,193.2,0.0,7.0,0.7,1.3,28.0,59.0,73.0,45.0,58.7,12.6,15.5,9.9,13.1,10,Mưa,,20260320,,Gia Lai,0.8123603463172913,2026-03-21 01:12:55,2026-03-20 01:12:55
GL_KR,Huyện Krông Pa - Gia Lai,Gia Lai,Gia Lai,Krông Pa,13.2167,108.6667,2026-03-21 01:12:55,2026-03-19 17:11:57,statistical,medium,30.1,36.1,25.7,31.0,82.0,82.0,66.0,72.8,1005.0,1019.0,1005.0,1011.0,5.8,5.8,1.5,4.1,250.0,193.2,0.0,7.0,0.7,1.3,28.0,65.0,73.0,45.0,58.7,9.9,15.5,9.9,13.1,10,Mưa,,20260320,,Gia Lai,0.8123603463172913,2026-03-21 01:12:55,2026-03-20 01:12:55
GL_KR,Huyện Krông Pa - Gia Lai,Gia Lai,Gia Lai,Krông Pa,13.2167,108.6667,2026-03-21 01:12:55,2026-03-19 18:11:57,statistical,medium,32.7,36.1,25.7,31.0,67.0,82.0,66.0,72.8,1012.0,1019.0,1005.0,1011.0,3.9,5.8,1.5,4.1,199.0,193.2,2.7,7.0,0.7,1.3,28.0,48.0,73.0,45.0,58.7,15.5,15.5,9.9,13.1,15,Mưa,,20260320,,Gia Lai,0.8123603463172913,2026-03-21 01:12:55,2026-03-20 01:12:55
GL_KR,Huyện Krông Pa - Gia Lai,Gia Lai,Gia Lai,Krông Pa,13.2167,108.6667,2026-03-21 01:12:55,2026-03-19 19:11:57,statistical,medium,30.0,36.1,25.7,31.0,71.0,82.0,66.0,72.8,1006.0,1019.0,1005.0,1011.0,1.8,5.8,1.5,4.1,303.0,193.2,0.0,7.0,0.7,1.3,28.0,62.0,73.0,45.0,58.7,11.5,15.5,9.9,13.1,5,Mưa,,20260320,,Gia Lai,0.8138977885246277,2026-03-21 01:12:55,2026-03-20 01:12:55
GL_KR,Huyện Krông Pa - Gia Lai,Gia Lai,Gia Lai,Krông Pa,13.2167,108.6667,2026-03-21 01:12:55,2026-03-19 20:11:57,statistical,medium,32.7,36.1,25.7,31.0,67.0,82.0,66.0,72.8,1007.0,1019.0,1005.0,1011.0,5.1,5.8,1.5,4.1,64.0,193.2,0.0,7.0,0.7,1.3,28.0,45.0,73.0,45.0,58.7,12.7,15.5,9.9,13.1,10,Mưa,,20260320,,Gia Lai,0.8123603463172913,2026-03-21 01:12:55,2026-03-20 01:12:55
GL_KR,Huyện Krông Pa - Gia Lai,Gia Lai,Gia Lai,Krông Pa,13.2167,108.6667,2026-03-21 01:12:55,2026-03-19 21:11:57,statistical,medium,30.0,36.1,25.7,31.0,68.0,82.0,66.0,72.8,1012.0,1019.0,1005.0,1011.0,2.9,5.8,1.5,4.1,71.0,193.2,0.0,7.0,0.7,1.3,28.0,61.0,73.0,45.0,58.7,13.6,15.5,9.9,13.1,5,Mưa,,20260320,,Gia Lai,0.8138977885246277,2026-03-21 01:12:55,2026-03-20 01:12:55
GL_KR,Huyện Krông Pa - Gia Lai,Gia Lai,Gia Lai,Krông Pa,13.2167,108.6667,2026-03-21 01:12:55,2026-03-19 22:11:57,statistical,medium,30.0,36.1,25.7,31.0,73.0,82.0,66.0,72.8,1017.0,1019.0,1005.0,1011.0,5.8,5.8,1.5,4.1,291.0,193.2,5.4,7.0,0.7,1.3,28.0,62.0,73.0,45.0,58.7,13.1,15.5,9.9,13.1,20,Mưa,,20260320,,Gia Lai,0.8123603463172913,2026-03-21 01:12:55,2026-03-20 01:12:55
GL_KR,Huyện Krông Pa - Gia Lai,Gia Lai,Gia Lai,Krông Pa,13.2167,108.6667,2026-03-21 01:12:55,2026-03-19 23:11:57,statistical,medium,33.0,36.1,25.7,31.0,78.0,82.0,66.0,72.8,1009.0,1019.0,1005.0,1011.0,2.5,5.8,1.5,4.1,179.0,193.2,0.0,7.0,0.7,1.3,28.0,65.0,73.0,45.0,58.7,13.1,15.5,9.9,13.1,10,Mưa,,20260320,,Gia Lai,0.8123603463172913,2026-03-21 01:12:55,2026-03-20 01:12:55
GL_KR,Huyện Krông Pa - Gia Lai,Gia Lai,Gia Lai,Krông Pa,13.2167,108.6667,2026-03-21 01:12:55,2026-03-20 00:11:57,statistical,medium,30.0,31.0,30.0,30.5,77.0,82.0,77.0,79.5,1018.0,1018.0,1008.0,1013.0,4.1,4.1,1.4,2.8,115.0,79.5,0.0,0.0,0.0,0.0,0.0,57.0,67.0,57.0,62.0,10.5,10.5,10.3,10.4,5,Mưa,,20260320,,Gia Lai,0.5625871419906616,2026-03-21 01:12:55,2026-03-20 01:12:55
GL_KR,Huyện Krông Pa - Gia Lai,Gia Lai,Gia Lai,Krông Pa,13.2167,108.6667,2026-03-21 01:12:55,2026-03-20 01:11:57,statistical,medium,31.0,31.0,30.0,30.5,82.0,82.0,77.0,79.5,1008.0,1018.0,1008.0,1013.0,1.4,4.1,1.4,2.8,44.0,79.5,0.0,0.0,0.0,0.0,0.0,67.0,67.0,57.0,62.0,10.3,10.5,10.3,10.4,10,Mưa,,20260320,,Gia Lai,0.5625871419906616,2026-03-21 01:12:55,2026-03-20 01:12:55
GL_KN,Huyện Kông Chro - Gia Lai,Gia Lai,Gia Lai,Kông Chro,13.7167,108.5167,2026-03-21 01:12:55,2026-03-19 02:11:57,statistical,medium,27.0,33.5,25.3,30.1,67.0,85.0,65.0,74.1,1008.0,1018.0,1006.0,1010.4,4.9,6.0,1.7,3.8,92.0,291.3,0.0,7.3,2.7,1.2,27.1,51.0,73.0,47.0,57.9,15.9,15.9,9.7,13.1,5,Mưa,,20260320,,Gia Lai,0.6553484201431274,2026-03-21 01:12:55,2026-03-20 01:12:55
GL_KN,Huyện Kông Chro - Gia Lai,Gia Lai,Gia Lai,Kông Chro,13.7167,108.5167,2026-03-21 01:12:55,2026-03-19 03:11:57,statistical,medium,26.0,33.5,25.3,30.1,66.0,85.0,65.0,74.1,1008.0,1018.0,1006.0,1010.4,3.0,6.0,1.7,3.8,123.0,291.3,0.0,7.3,2.7,1.2,27.1,47.0,73.0,47.0,57.9,12.2,15.9,9.7,13.1,5,Mưa,,20260320,,Gia Lai,0.6553484201431274,2026-03-21 01:12:55,2026-03-20 01:12:55
GL_KN,Huyện Kông Chro - Gia Lai,Gia Lai,Gia Lai,Kông Chro,13.7167,108.5167,2026-03-21 01:12:55,2026-03-19 04:11:57,statistical,medium,26.3,33.5,25.3,30.1,71.0,85.0,65.0,74.1,1010.0,1018.0,1006.0,1010.4,2.7,6.0,1.7,3.8,151.0,291.3,0.0,7.3,2.7,1.2,27.1,52.0,73.0,47.0,57.9,13.1,15.9,9.7,13.1,5,Mưa,,20260320,,Gia Lai,0.6553484201431274,2026-03-21 01:12:55,2026-03-20 01:12:55
GL_KN,Huyện Kông Chro - Gia Lai,Gia Lai,Gia Lai,Kông Chro,13.7167,108.5167,2026-03-21 01:12:55,2026-03-19 05:11:57,statistical,medium,25.3,33.5,25.3,30.1,69.0,85.0,65.0,74.1,1007.0,1018.0,1006.0,1010.4,1.9,6.0,1.7,3.8,280.0,291.3,3.5,7.3,2.7,1.2,27.1,49.0,73.0,47.0,57.9,12.8,15.9,9.7,13.1,10,Mưa,,20260320,,Gia Lai,0.6553484201431274,2026-03-21 01:12:55,2026-03-20 01:12:55
GL_KN,Huyện Kông Chro - Gia Lai,Gia Lai,Gia Lai,Kông Chro,13.7167,108.5167,2026-03-21 01:12:55,2026-03-19 06:11:57,statistical,medium,28.9,33.5,25.3,30.1,85.0,85.0,65.0,74.1,1007.0,1018.0,1006.0,1010.4,6.0,6.0,1.7,3.8,332.0,291.3,0.0,7.3,2.7,1.2,27.1,73.0,73.0,47.0,57.9,9.7,15.9,9.7,13.1,5,Mưa,,20260320,,Gia Lai,0.6442321538925171,2026-03-21 01:12:55,2026-03-20 01:12:55
GL_KN,Huyện Kông Chro - Gia Lai,Gia Lai,Gia Lai,Kông Chro,13.7167,108.5167,2026-03-21 01:12:55,2026-03-19 07:11:57,statistical,medium,25.3,33.5,25.3,30.1,76.0,85.0,65.0,74.1,1012.0,1018.0,1006.0,1010.4,4.0,6.0,1.7,3.8,160.0,291.3,2.7,7.3,2.7,1.2,27.1,52.0,73.0,47.0,57.9,12.3,15.9,9.7,13.1,10,Mưa,,20260320,,Gia Lai,0.6553484201431274,2026-03-21 01:12:55,2026-03-20 01:12:55
GL_KN,Huyện Kông Chro - Gia Lai,Gia Lai,Gia Lai,Kông Chro,13.7167,108.5167,2026-03-21 01:12:55,2026-03-19 08:11:57,statistical,medium,28.8,33.5,25.3,30.1,81.0,85.0,65.0,74.1,1016.0,1018.0,1006.0,1010.4,4.2,6.0,1.7,3.8,12.0,291.3,0.0,7.3,2.7,1.2,27.1,58.0,73.0,47.0,57.9,10.0,15.9,9.7,13.1,5,Mưa,,20260320,,Gia Lai,0.6442321538925171,2026-03-21 01:12:55,2026-03-20 01:12:55
GL_KN,Huyện Kông Chro - Gia Lai,Gia Lai,Gia Lai,Kông Chro,13.7167,108.5167,2026-03-21 01:12:55,2026-03-19 09:11:57,statistical,medium,30.9,33.5,25.3,30.1,72.0,85.0,65.0,74.1,1009.0,1018.0,1006.0,1010.4,4.5,6.0,1.7,3.8,347.0,291.3,0.0,7.3,2.7,1.2,27.1,66.0,73.0,47.0,57.9,14.8,15.9,9.7,13.1,10,Mưa,,20260320,,Gia Lai,0.6442321538925171,2026-03-21 01:12:55,2026-03-20 01:12:55
GL_KN,Huyện Kông Chro - Gia Lai,Gia Lai,Gia Lai,Kông Chro,13.7167,108.5167,2026-03-21 01:12:55,2026-03-19 10:11:57,statistical,medium,32.7,33.5,25.3,30.1,80.0,85.0,65.0,74.1,1007.0,1018.0,1006.0,1010.4,1.9,6.0,1.7,3.8,329.0,291.3,0.0,7.3,2.7,1.2,27.1,61.0,73.0,47.0,57.9,11.5,15.9,9.7,13.1,10,Mưa,,20260320,,Gia Lai,0.6442321538925171,2026-03-21 01:12:55,2026-03-20 01:12:55
GL_KN,Huyện Kông Chro - Gia Lai,Gia Lai,Gia Lai,Kông Chro,13.7167,108.5167,2026-03-21 01:12:55,2026-03-19 11:11:57,statistical,medium,31.9,33.5,25.3,30.1,75.0,85.0,65.0,74.1,1017.0,1018.0,1006.0,1010.4,2.5,6.0,1.7,3.8,273.0,291.3,0.0,7.3,2.7,1.2,27.1,62.0,73.0,47.0,57.9,12.5,15.9,9.7,13.1,10,Mưa,,20260320,,Gia Lai,0.6442321538925171,2026-03-21 01:12:55,2026-03-20 01:12:55
GL_KN,Huyện Kông Chro - Gia Lai,Gia Lai,Gia Lai,Kông Chro,13.7167,108.5167,2026-03-21 01:12:55,2026-03-19 12:11:57,statistical,medium,29.4,33.5,25.3,30.1,78.0,85.0,65.0,74.1,1008.0,1018.0,1006.0,1010.4,5.0,6.0,1.7,3.8,211.0,291.3,0.0,7.3,2.7,1.2,27.1,64.0,73.0,47.0,57.9,12.4,15.9,9.7,13.1,5,Mưa,,20260320,,Gia Lai,0.6442321538925171,2026-03-21 01:12:55,2026-03-20 01:12:55
GL_KN,Huyện Kông Chro - Gia Lai,Gia Lai,Gia Lai,Kông Chro,13.7167,108.5167,2026-03-21 01:12:55,2026-03-19 13:11:57,statistical,medium,32.9,33.5,25.3,30.1,83.0,85.0,65.0,74.1,1008.0,1018.0,1006.0,1010.4,2.8,6.0,1.7,3.8,160.0,291.3,0.0,7.3,2.7,1.2,27.1,60.0,73.0,47.0,57.9,12.5,15.9,9.7,13.1,10,Mưa,,20260320,,Gia Lai,0.6442321538925171,2026-03-21 01:12:55,2026-03-20 01:12:55
GL_KN,Huyện Kông Chro - Gia Lai,Gia Lai,Gia Lai,Kông Chro,13.7167,108.5167,2026-03-21 01:12:55,2026-03-19 14:11:57,statistical,medium,32.5,33.5,25.3,30.1,70.0,85.0,65.0,74.1,1007.0,1018.0,1006.0,1010.4,3.2,6.0,1.7,3.8,261.0,291.3,0.0,7.3,2.7,1.2,27.1,58.0,73.0,47.0,57.9,15.2,15.9,9.7,13.1,10,Mưa,,20260320,,Gia Lai,0.6442321538925171,2026-03-21 01:12:55,2026-03-20 01:12:55
GL_KN,Huyện Kông Chro - Gia Lai,Gia Lai,Gia Lai,Kông Chro,13.7167,108.5167,2026-03-21 01:12:55,2026-03-19 15:11:57,statistical,medium,32.8,33.5,25.3,30.1,85.0,85.0,65.0,74.1,1009.0,1018.0,1006.0,1010.4,5.9,6.0,1.7,3.8,335.0,291.3,0.0,7.3,2.7,1.2,27.1,71.0,73.0,47.0,57.9,12.7,15.9,9.7,13.1,10,Mưa,,20260320,,Gia Lai,0.6442321538925171,2026-03-21 01:12:55,2026-03-20 01:12:55
GL_KN,Huyện Kông Chro - Gia Lai,Gia Lai,Gia Lai,Kông Chro,13.7167,108.5167,2026-03-21 01:12:55,2026-03-19 16:11:57,statistical,medium,33.5,33.5,25.3,30.1,75.0,85.0,65.0,74.1,1010.0,1018.0,1006.0,1010.4,4.0,6.0,1.7,3.8,238.0,291.3,3.1,7.3,2.7,1.2,27.1,54.0,73.0,47.0,57.9,13.1,15.9,9.7,13.1,15,Mưa,,20260320,,Gia Lai,0.6442321538925171,2026-03-21 01:12:55,2026-03-20 01:12:55
GL_KN,Huyện Kông Chro - Gia Lai,Gia Lai,Gia Lai,Kông Chro,13.7167,108.5167,2026-03-21 01:12:55,2026-03-19 17:11:57,statistical,medium,32.4,33.5,25.3,30.1,67.0,85.0,65.0,74.1,1010.0,1018.0,1006.0,1010.4,1.7,6.0,1.7,3.8,351.0,291.3,0.0,7.3,2.7,1.2,27.1,57.0,73.0,47.0,57.9,14.1,15.9,9.7,13.1,10,Mưa,,20260320,,Gia Lai,0.6442321538925171,2026-03-21 01:12:55,2026-03-20 01:12:55
GL_KN,Huyện Kông Chro - Gia Lai,Gia Lai,Gia Lai,Kông Chro,13.7167,108.5167,2026-03-21 01:12:55,2026-03-19 18:11:57,statistical,medium,30.9,33.5,25.3,30.1,73.0,85.0,65.0,74.1,1010.0,1018.0,1006.0,1010.4,5.9,6.0,1.7,3.8,180.0,291.3,0.0,7.3,2.7,1.2,27.1,53.0,73.0,47.0,57.9,12.8,15.9,9.7,13.1,10,Mưa,,20260320,,Gia Lai,0.6442321538925171,2026-03-21 01:12:55,2026-03-20 01:12:55
GL_KN,Huyện Kông Chro - Gia Lai,Gia Lai,Gia Lai,Kông Chro,13.7167,108.5167,2026-03-21 01:12:55,2026-03-19 19:11:57,statistical,medium,30.3,33.5,25.3,30.1,84.0,85.0,65.0,74.1,1018.0,1018.0,1006.0,1010.4,3.4,6.0,1.7,3.8,93.0,291.3,7.3,7.3,2.7,1.2,27.1,72.0,73.0,47.0,57.9,13.1,15.9,9.7,13.1,25,Mưa,,20260320,,Gia Lai,0.6442321538925171,2026-03-21 01:12:55,2026-03-20 01:12:55
